id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
472561,12345-002,8A330A550820414F,06:25:29,7798,01/01/2022,04:13:03,502,498,493,514,1009,751,503,494,,,,,
472562,12345-002,8A330A550820414F,06:25:29,7799,01/01/2022,04:13:34,502,498,493,514,1009,751,503,494,,,,,
472563,12345-002,8A330A550820414F,06:25:29,7800,01/01/2022,04:14:05,502,498,493,514,1009,751,503,494,,,,,
472564,12345-002,8A330A550820414F,06:25:29,7801,01/01/2022,04:14:36,502,498,493,514,1009,755,507,494,,,,,
472565,12345-002,8A330A550820414F,06:25:30,7802,01/01/2022,04:16:08,502,498,493,514,1009,755,503,494,,,,,
472566,12345-002,8A330A550820414F,06:25:30,7803,01/01/2022,04:16:39,502,498,493,514,1009,755,503,494,,,,,
472567,12345-002,8A330A550820414F,06:25:30,7804,01/01/2022,04:17:10,502,498,493,514,1009,755,503,494,,,,,
472568,12345-002,8A330A550820414F,06:25:30,7805,01/01/2022,04:17:41,502,498,493,514,1009,755,503,494,,,,,
472569,12345-002,8A330A550820414F,06:25:30,7806,01/01/2022,04:18:12,502,498,493,514,1009,755,503,494,,,,,
472570,12345-002,8A330A550820414F,06:25:30,7807,01/01/2022,04:18:43,502,498,493,514,1009,755,503,494,,,,,
472571,12345-002,8A330A550820414F,06:25:32,7808,01/01/2022,04:19:14,502,498,493,514,1009,755,503,494,,,,,
472572,12345-002,8A330A550820414F,06:25:32,7809,01/01/2022,04:19:45,502,498,493,514,1009,755,503,494,,,,,
472573,12345-002,8A330A550820414F,06:25:32,7810,01/01/2022,04:20:16,502,498,493,514,1009,755,503,494,,,,,
472574,12345-002,8A330A550820414F,06:25:32,7811,01/01/2022,04:20:47,502,498,493,514,1009,755,503,494,,,,,
472575,12345-002,8A330A550820414F,06:25:32,7812,01/01/2022,04:21:18,502,498,493,514,1009,755,503,494,,,,,
472576,12345-002,8A330A550820414F,06:25:32,7813,01/01/2022,04:21:49,502,498,493,514,1005,755,503,494,,,,,
472577,12345-002,8A330A550820414F,06:25:34,7814,01/01/2022,04:22:20,502,498,493,514,1009,755,507,494,,,,,
472578,12345-002,8A330A550820414F,06:25:34,7815,01/01/2022,04:22:51,502,498,493,514,1009,755,507,494,,,,,
472579,12345-002,8A330A550820414F,06:25:34,7816,01/01/2022,04:23:22,502,498,493,514,1009,755,507,494,,,,,
472580,12345-002,8A330A550820414F,06:25:34,7817,01/01/2022,04:23:53,502,498,493,514,1009,755,503,494,,,,,
472581,12345-002,8A330A550820414F,06:25:34,7818,01/01/2022,04:24:24,502,498,493,514,1009,755,505,494,,,,,
472582,12345-002,8A330A550820414F,06:25:34,7819,01/01/2022,04:24:55,502,498,493,514,1009,755,503,494,,,,,
472583,12345-002,8A330A550820414F,06:25:35,7820,01/01/2022,04:25:26,502,498,493,514,1009,755,505,494,,,,,
472584,12345-002,8A330A550820414F,06:25:35,7821,01/01/2022,04:25:57,502,498,493,514,1009,755,503,494,,,,,
472585,12345-002,8A330A550820414F,06:25:35,7822,01/01/2022,04:26:28,502,498,493,514,1009,755,503,494,,,,,
472586,12345-002,8A330A550820414F,06:25:35,7823,01/01/2022,04:26:59,502,498,493,514,1009,755,503,494,,,,,
472587,12345-002,8A330A550820414F,06:25:35,7824,01/01/2022,04:27:30,502,498,493,514,1009,755,507,494,,,,,
472588,12345-002,8A330A550820414F,06:25:35,7825,01/01/2022,04:28:01,502,498,493,514,1009,755,503,494,,,,,
472589,12345-002,8A330A550820414F,06:25:37,7826,01/01/2022,04:28:32,502,498,493,514,1009,755,507,494,,,,,
472590,12345-002,8A330A550820414F,06:25:37,7827,01/01/2022,04:29:03,502,498,493,514,997,767,507,494,,,,,
472591,12345-002,8A330A550820414F,06:25:37,7828,01/01/2022,04:29:34,502,498,493,514,997,767,507,494,,,,,
472592,12345-002,8A330A550820414F,06:25:37,7829,01/01/2022,04:30:05,502,498,493,514,997,767,507,494,,,,,
472593,12345-002,8A330A550820414F,06:25:37,7830,01/01/2022,04:30:36,502,498,493,514,1001,763,503,494,,,,,
472594,12345-002,8A330A550820414F,06:25:37,7831,01/01/2022,04:31:07,502,498,493,514,1001,759,503,494,,,,,
472595,12345-002,8A330A550820414F,06:25:39,7832,01/01/2022,04:31:38,502,498,493,514,1001,759,503,494,,,,,
472596,12345-002,8A330A550820414F,06:25:39,7833,01/01/2022,04:32:09,502,498,493,514,985,775,507,494,,,,,
472597,12345-002,8A330A550820414F,06:25:39,7834,01/01/2022,04:32:40,502,498,493,514,985,775,507,494,,,,,
472598,12345-002,8A330A550820414F,06:25:39,7835,01/01/2022,04:33:11,502,498,493,514,985,775,507,494,,,,,
472599,12345-002,8A330A550820414F,06:25:39,7836,01/01/2022,04:33:42,502,498,493,514,997,763,503,494,,,,,
472600,12345-002,8A330A550820414F,06:25:39,7837,01/01/2022,04:34:13,502,498,493,514,997,763,507,494,,,,,
472601,12345-002,8A330A550820414F,06:25:41,7838,01/01/2022,04:34:44,502,498,493,510,973,783,507,494,,,,,
472602,12345-002,8A330A550820414F,06:25:41,7839,01/01/2022,04:35:15,502,498,493,510,969,787,507,494,,,,,
472603,12345-002,8A330A550820414F,06:25:41,7840,01/01/2022,04:35:46,502,498,493,510,969,783,507,494,,,,,
472604,12345-002,8A330A550820414F,06:25:41,7841,01/01/2022,04:36:17,502,498,493,514,993,767,507,494,,,,,
472605,12345-002,8A330A550820414F,06:25:41,7842,01/01/2022,04:36:48,502,498,493,510,961,791,507,494,,,,,
472606,12345-002,8A330A550820414F,06:25:41,7843,01/01/2022,04:37:19,502,498,493,514,993,767,507,494,,,,,
472607,12345-002,8A330A550820414F,06:25:42,7844,01/01/2022,04:37:50,502,498,493,514,1001,759,507,494,,,,,
472608,12345-002,8A330A550820414F,06:25:42,7845,01/01/2022,04:38:21,502,498,493,514,1001,759,507,494,,,,,
472609,12345-002,8A330A550820414F,06:25:42,7846,01/01/2022,04:38:52,502,498,493,514,985,771,507,494,,,,,
472610,12345-002,8A330A550820414F,06:25:42,7847,01/01/2022,04:39:23,502,498,493,514,985,771,507,494,,,,,
472611,12345-002,8A330A550820414F,06:25:42,7848,01/01/2022,04:39:54,502,498,493,510,965,787,507,494,,,,,
472612,12345-002,8A330A550820414F,06:25:42,7849,01/01/2022,04:40:25,502,498,493,514,993,767,507,494,,,,,
472613,12345-002,8A330A550820414F,06:25:44,7850,01/01/2022,04:40:56,502,498,493,514,993,767,507,494,,,,,
472614,12345-002,8A330A550820414F,06:25:44,7851,01/01/2022,04:41:27,502,498,493,514,977,775,507,494,,,,,
472615,12345-002,8A330A550820414F,06:25:44,7852,01/01/2022,04:41:58,502,498,493,514,989,771,507,494,,,,,
472616,12345-002,8A330A550820414F,06:25:44,7853,01/01/2022,04:42:29,502,498,493,514,989,771,507,494,,,,,
472617,12345-002,8A330A550820414F,06:25:44,7854,01/01/2022,04:43:00,502,498,493,514,989,771,507,494,,,,,
472618,12345-002,8A330A550820414F,06:25:44,7855,01/01/2022,04:43:31,502,498,493,514,989,771,507,494,,,,,
472619,12345-002,8A330A550820414F,06:25:46,7856,01/01/2022,04:44:02,502,498,493,514,997,763,507,494,,,,,
472620,12345-002,8A330A550820414F,06:25:46,7857,01/01/2022,04:44:33,502,498,493,514,997,763,507,494,,,,,
472621,12345-002,8A330A550820414F,06:25:46,7858,01/01/2022,04:45:04,502,498,493,514,997,763,507,494,,,,,
472622,12345-002,8A330A550820414F,06:25:46,7859,01/01/2022,04:45:35,502,498,493,514,997,763,507,494,,,,,
472623,12345-002,8A330A550820414F,06:25:46,7860,01/01/2022,04:46:06,502,498,493,514,993,763,507,494,,,,,
472624,12345-002,8A330A550820414F,06:25:46,7861,01/01/2022,04:46:37,502,498,493,514,997,763,507,494,,,,,
472625,12345-002,8A330A550820414F,06:25:47,7862,01/01/2022,04:48:09,502,498,493,514,997,763,507,494,,,,,
472626,12345-002,8A330A550820414F,06:25:47,7863,01/01/2022,04:48:40,502,498,493,514,997,763,507,494,,,,,
472627,12345-002,8A330A550820414F,06:25:47,7864,01/01/2022,04:49:11,502,498,493,514,997,763,507,494,,,,,
472628,12345-002,8A330A550820414F,06:25:47,7865,01/01/2022,04:49:42,502,498,493,514,997,763,507,494,,,,,
472629,12345-002,8A330A550820414F,06:25:47,7866,01/01/2022,04:50:13,502,498,493,514,997,763,503,494,,,,,
472630,12345-002,8A330A550820414F,06:25:47,7867,01/01/2022,04:50:44,502,498,493,514,993,763,507,494,,,,,
472631,12345-002,8A330A550820414F,06:25:49,7868,01/01/2022,04:51:15,502,498,493,514,997,763,507,494,,,,,
472632,12345-002,8A330A550820414F,06:25:49,7869,01/01/2022,04:51:46,502,498,493,514,997,763,507,494,,,,,
472633,12345-002,8A330A550820414F,06:25:49,7870,01/01/2022,04:52:17,502,498,493,514,997,763,503,494,,,,,
472634,12345-002,8A330A550820414F,06:25:49,7871,01/01/2022,04:52:48,502,498,493,514,993,767,507,494,,,,,
472635,12345-002,8A330A550820414F,06:25:49,7872,01/01/2022,04:53:19,502,498,493,510,973,783,507,494,,,,,
472636,12345-002,8A330A550820414F,06:25:49,7873,01/01/2022,04:53:50,502,498,493,510,973,783,507,494,,,,,
472637,12345-002,8A330A550820414F,06:25:51,7874,01/01/2022,04:54:21,502,498,493,514,973,783,507,494,,,,,
472638,12345-002,8A330A550820414F,06:25:51,7875,01/01/2022,04:54:52,502,498,493,510,973,783,507,494,,,,,
472639,12345-002,8A330A550820414F,06:25:51,7876,01/01/2022,04:55:23,502,498,493,510,973,783,507,494,,,,,
472640,12345-002,8A330A550820414F,06:25:51,7877,01/01/2022,04:55:54,502,498,493,514,989,767,507,494,,,,,
472641,12345-002,8A330A550820414F,06:25:51,7878,01/01/2022,04:56:25,502,498,493,514,989,767,507,494,,,,,
472642,12345-002,8A330A550820414F,06:25:51,7879,01/01/2022,04:56:56,502,498,493,514,989,767,507,494,,,,,
472643,12345-002,8A330A550820414F,06:25:53,7880,01/01/2022,04:57:27,502,498,493,514,989,767,507,494,,,,,
472644,12345-002,8A330A550820414F,06:25:53,7881,01/01/2022,04:57:58,502,498,493,514,989,767,507,494,,,,,
472645,12345-002,8A330A550820414F,06:25:53,7882,01/01/2022,04:58:29,502,498,493,510,965,791,507,494,,,,,
472646,12345-002,8A330A550820414F,06:25:53,7883,01/01/2022,04:59:00,502,498,493,510,965,791,507,494,,,,,
472647,12345-002,8A330A550820414F,06:25:53,7884,01/01/2022,04:59:31,502,498,493,510,965,791,507,494,,,,,
472648,12345-002,8A330A550820414F,06:25:53,7885,01/01/2022,05:00:02,502,498,493,510,977,779,507,494,,,,,
472649,12345-002,8A330A550820414F,06:25:54,7886,01/01/2022,05:00:33,502,498,493,510,961,791,507,494,,,,,
472650,12345-002,8A330A550820414F,06:25:54,7887,01/01/2022,05:01:04,502,498,493,510,945,807,507,494,,,,,
472651,12345-002,8A330A550820414F,06:25:54,7888,01/01/2022,05:01:35,502,498,493,510,949,803,507,494,,,,,
472652,12345-002,8A330A550820414F,06:25:54,7889,01/01/2022,05:02:06,502,498,493,510,957,795,507,494,,,,,
472653,12345-002,8A330A550820414F,06:25:54,7890,01/01/2022,05:02:37,502,498,493,510,965,787,507,494,,,,,
472654,12345-002,8A330A550820414F,06:25:54,7891,01/01/2022,05:03:08,502,498,493,510,949,803,507,494,,,,,
472655,12345-002,8A330A550820414F,06:25:56,7892,01/01/2022,05:03:39,502,498,493,510,957,795,507,494,,,,,
472656,12345-002,8A330A550820414F,06:25:56,7893,01/01/2022,05:04:10,502,498,493,510,969,787,507,494,,,,,
472657,12345-002,8A330A550820414F,06:25:56,7894,01/01/2022,05:04:41,502,498,493,510,973,783,507,494,,,,,
472658,12345-002,8A330A550820414F,06:25:56,7895,01/01/2022,05:05:12,502,498,493,510,985,775,507,494,,,,,
472659,12345-002,8A330A550820414F,06:25:56,7896,01/01/2022,05:05:43,502,498,493,514,989,771,507,494,,,,,
472660,12345-002,8A330A550820414F,06:25:56,7897,01/01/2022,05:06:14,502,498,493,514,989,771,507,494,,,,,
472661,12345-002,8A330A550820414F,06:25:58,7898,01/01/2022,05:06:45,502,498,493,514,985,771,507,494,,,,,
472662,12345-002,8A330A550820414F,06:25:58,7899,01/01/2022,05:07:16,502,498,493,514,985,771,507,494,,,,,
472663,12345-002,8A330A550820414F,06:25:58,7900,01/01/2022,05:07:47,502,498,493,514,989,771,507,494,,,,,
472664,12345-002,8A330A550820414F,06:25:58,7901,01/01/2022,05:08:18,502,498,493,514,989,771,507,494,,,,,
472665,12345-002,8A330A550820414F,06:25:58,7902,01/01/2022,05:08:49,502,498,493,510,957,795,507,494,,,,,
472666,12345-002,8A330A550820414F,06:25:58,7903,01/01/2022,05:09:20,502,498,493,506,925,819,511,494,,,,,
472667,12345-002,8A330A550820414F,06:26:00,7904,01/01/2022,05:09:51,502,498,493,506,937,811,507,494,,,,,
472668,12345-002,8A330A550820414F,06:26:00,7905,01/01/2022,05:10:22,502,498,493,510,937,811,507,494,,,,,
472669,12345-002,8A330A550820414F,06:26:00,7906,01/01/2022,05:10:53,502,498,493,510,937,811,509,494,,,,,
472670,12345-002,8A330A550820414F,06:26:00,7907,01/01/2022,05:11:24,502,498,493,510,937,811,507,494,,,,,
472671,12345-002,8A330A550820414F,06:26:00,7908,01/01/2022,05:11:55,502,498,493,510,937,811,507,494,,,,,
472672,12345-002,8A330A550820414F,06:26:00,7909,01/01/2022,05:12:26,502,498,493,506,913,831,511,494,,,,,
472673,12345-002,8A330A550820414F,06:26:01,7910,01/01/2022,05:12:57,502,498,493,510,937,811,507,494,,,,,
472674,12345-002,8A330A550820414F,06:26:01,7911,01/01/2022,05:13:28,502,498,493,506,937,811,507,494,,,,,
472675,12345-002,8A330A550820414F,06:26:01,7912,01/01/2022,05:13:59,502,498,493,510,933,811,507,494,,,,,
472676,12345-002,8A330A550820414F,06:26:01,7913,01/01/2022,05:14:30,502,498,493,510,933,811,507,494,,,,,
472677,12345-002,8A330A550820414F,06:26:01,7914,01/01/2022,05:15:01,502,498,493,510,933,811,511,494,,,,,
472678,12345-002,8A330A550820414F,06:26:01,7915,01/01/2022,05:15:32,502,498,493,510,937,811,507,494,,,,,
472679,12345-002,8A330A550820414F,06:26:03,7916,01/01/2022,05:16:03,502,498,493,506,929,815,511,494,,,,,
472680,12345-002,8A330A550820414F,06:26:03,7917,01/01/2022,05:16:34,502,498,493,510,929,815,507,494,,,,,
472681,12345-002,8A330A550820414F,06:26:03,7918,01/01/2022,05:17:05,502,498,493,506,929,815,511,494,,,,,
472682,12345-002,8A330A550820414F,06:26:03,7919,01/01/2022,05:17:36,683,1012,529,498,503,502,503,502,,,,,
472683,12345-002,8A330A550820414F,06:26:03,7920,01/01/2022,05:18:07,683,1012,529,498,499,502,503,502,,,,,
472684,12345-002,8A330A550820414F,06:26:03,7921,01/01/2022,05:18:38,683,1012,529,498,499,502,503,502,,,,,
472685,12345-002,8A330A550820414F,06:26:05,7922,01/01/2022,05:20:10,683,1016,529,498,499,502,503,502,,,,,
472686,12345-002,8A330A550820414F,06:26:05,7923,01/01/2022,05:20:41,683,1016,529,498,499,502,503,502,,,,,
472687,12345-002,8A330A550820414F,06:26:05,7924,01/01/2022,05:21:12,683,1016,529,498,499,502,503,502,,,,,
472688,12345-002,8A330A550820414F,06:26:05,7925,01/01/2022,05:21:43,683,1016,529,498,499,502,503,502,,,,,
472689,12345-002,8A330A550820414F,06:26:05,7926,01/01/2022,05:22:14,683,1016,529,498,499,502,503,502,,,,,
472690,12345-002,8A330A550820414F,06:26:05,7927,01/01/2022,05:22:45,683,1016,529,498,499,502,503,502,,,,,
472691,12345-002,8A330A550820414F,06:26:06,7928,01/01/2022,05:23:16,683,1016,529,498,499,502,503,502,,,,,
472692,12345-002,8A330A550820414F,06:26:06,7929,01/01/2022,05:23:47,683,1016,529,498,499,502,503,502,,,,,
472693,12345-002,8A330A550820414F,06:26:06,7930,01/01/2022,05:24:18,683,1016,529,498,499,502,503,502,,,,,
472694,12345-002,8A330A550820414F,06:26:06,7931,01/01/2022,05:24:49,683,1016,529,498,499,502,503,502,,,,,
472695,12345-002,8A330A550820414F,06:26:06,7932,01/01/2022,05:25:20,683,1016,529,498,499,502,503,502,,,,,
472696,12345-002,8A330A550820414F,06:26:06,7933,01/01/2022,05:25:51,683,1016,529,498,499,502,503,502,,,,,
472697,12345-002,8A330A550820414F,06:26:08,7934,01/01/2022,05:26:22,683,1016,529,498,499,502,503,502,,,,,
472698,12345-002,8A330A550820414F,06:26:08,7935,01/01/2022,05:26:53,683,1016,529,498,499,502,503,502,,,,,
472699,12345-002,8A330A550820414F,06:26:08,7936,01/01/2022,05:27:24,683,1016,529,498,499,502,503,502,,,,,
472700,12345-002,8A330A550820414F,06:26:08,7937,01/01/2022,05:27:55,683,1016,529,498,499,502,503,502,,,,,
472701,12345-002,8A330A550820414F,06:26:08,7938,01/01/2022,05:28:26,683,1016,529,498,499,502,503,502,,,,,
472702,12345-002,8A330A550820414F,06:26:08,7939,01/01/2022,05:28:57,683,1016,529,498,499,502,503,502,,,,,
472703,12345-002,8A330A550820414F,06:26:10,7940,01/01/2022,05:29:28,683,1016,529,498,499,502,503,502,,,,,
472704,12345-002,8A330A550820414F,06:26:10,7941,01/01/2022,05:29:59,683,1016,529,494,499,502,503,502,,,,,
472705,12345-002,8A330A550820414F,06:26:10,7942,01/01/2022,05:30:30,683,1016,529,498,499,502,503,502,,,,,
472706,12345-002,8A330A550820414F,06:26:10,7943,01/01/2022,05:31:01,683,1016,529,498,499,502,503,502,,,,,
472707,12345-002,8A330A550820414F,06:26:10,7944,01/01/2022,05:31:32,683,1016,529,494,499,502,503,502,,,,,
472708,12345-002,8A330A550820414F,06:26:10,7945,01/01/2022,05:32:03,683,1016,529,498,499,502,503,502,,,,,
472709,12345-002,8A330A550820414F,06:26:11,7946,01/01/2022,05:32:34,683,1016,529,498,499,502,503,502,,,,,
472710,12345-002,8A330A550820414F,06:26:11,7947,01/01/2022,05:33:05,683,1016,529,494,499,502,503,502,,,,,
472711,12345-002,8A330A550820414F,06:26:11,7948,01/01/2022,05:33:36,683,1016,529,498,499,502,503,502,,,,,
472712,12345-002,8A330A550820414F,06:26:11,7949,01/01/2022,05:34:07,683,1016,529,494,499,502,503,502,,,,,
472713,12345-002,8A330A550820414F,06:26:11,7950,01/01/2022,05:34:38,683,1016,529,498,499,502,503,502,,,,,
472714,12345-002,8A330A550820414F,06:26:11,7951,01/01/2022,05:35:09,683,1016,529,498,499,502,503,502,,,,,
472715,12345-002,8A330A550820414F,06:26:13,7952,01/01/2022,05:35:40,683,1016,529,498,499,502,503,502,,,,,
472716,12345-002,8A330A550820414F,06:26:13,7953,01/01/2022,05:36:11,683,1016,529,498,499,502,503,502,,,,,
472717,12345-002,8A330A550820414F,06:26:13,7954,01/01/2022,05:36:42,683,1016,529,498,503,502,503,502,,,,,
472718,12345-002,8A330A550820414F,06:26:13,7955,01/01/2022,05:37:13,683,1020,529,498,499,502,503,502,,,,,
472719,12345-002,8A330A550820414F,06:26:13,7956,01/01/2022,05:37:44,683,1016,529,494,499,502,503,502,,,,,
472720,12345-002,8A330A550820414F,06:26:13,7957,01/01/2022,05:38:15,683,1016,529,498,499,502,503,502,,,,,
472721,12345-002,8A330A550820414F,06:26:15,7958,01/01/2022,05:38:46,683,1016,529,498,499,502,503,502,,,,,
472722,12345-002,8A330A550820414F,06:26:15,7959,01/01/2022,05:39:17,683,1016,529,498,499,502,503,502,,,,,
472723,12345-002,8A330A550820414F,06:26:15,7960,01/01/2022,05:39:48,683,1016,529,494,499,502,503,502,,,,,
472724,12345-002,8A330A550820414F,06:26:15,7961,01/01/2022,05:40:19,683,1020,529,498,499,502,503,502,,,,,
472725,12345-002,8A330A550820414F,06:26:15,7962,01/01/2022,05:40:50,683,1016,529,498,499,502,503,502,,,,,
472726,12345-002,8A330A550820414F,06:26:15,7963,01/01/2022,05:41:21,683,1016,529,498,499,502,503,502,,,,,
472727,12345-002,8A330A550820414F,06:26:17,7964,01/01/2022,05:41:52,683,1020,529,494,499,502,503,502,,,,,
472728,12345-002,8A330A550820414F,06:26:17,7965,01/01/2022,05:42:23,683,1016,529,498,499,502,503,502,,,,,
472729,12345-002,8A330A550820414F,06:26:17,7966,01/01/2022,05:42:54,683,1020,529,494,499,502,503,502,,,,,
472730,12345-002,8A330A550820414F,06:26:17,7967,01/01/2022,05:43:25,683,1020,529,498,499,502,503,502,,,,,
472731,12345-002,8A330A550820414F,06:26:17,7968,01/01/2022,05:43:56,683,1020,529,498,499,502,503,502,,,,,
472732,12345-002,8A330A550820414F,06:26:17,7969,01/01/2022,05:44:27,683,1020,529,494,499,502,503,502,,,,,
472733,12345-002,8A330A550820414F,06:26:18,7970,01/01/2022,05:44:58,683,1020,529,498,499,502,503,502,,,,,
472734,12345-002,8A330A550820414F,06:26:18,7971,01/01/2022,05:45:29,683,1020,529,498,499,502,503,502,,,,,
472735,12345-002,8A330A550820414F,06:26:18,7972,01/01/2022,05:46:00,683,1020,533,494,499,502,503,502,,,,,
472736,12345-002,8A330A550820414F,06:26:18,7973,01/01/2022,05:46:31,683,1020,529,498,499,502,503,502,,,,,
472737,12345-002,8A330A550820414F,06:26:18,7974,01/01/2022,05:47:02,683,1020,529,494,499,502,503,502,,,,,
472738,12345-002,8A330A550820414F,06:26:18,7975,01/01/2022,05:47:33,683,1020,529,498,499,502,503,502,,,,,
472739,12345-002,8A330A550820414F,06:26:20,7976,01/01/2022,05:48:04,683,1020,529,498,499,502,503,502,,,,,
472740,12345-002,8A330A550820414F,06:26:20,7977,01/01/2022,05:48:35,683,1020,529,498,499,502,503,502,,,,,
472741,12345-002,8A330A550820414F,06:26:20,7978,01/01/2022,05:49:06,683,1020,532,498,499,502,503,502,,,,,
472742,12345-002,8A330A550820414F,06:26:20,7979,01/01/2022,05:49:37,683,1020,529,498,499,502,503,502,,,,,
472743,12345-002,8A330A550820414F,06:26:20,7980,01/01/2022,05:50:08,683,1020,529,498,499,502,503,502,,,,,
472744,12345-002,8A330A550820414F,06:26:20,7981,01/01/2022,05:50:39,683,1020,529,498,499,502,503,502,,,,,
472745,12345-002,8A330A550820414F,06:26:22,7982,01/01/2022,05:52:11,683,1020,529,498,499,502,503,502,,,,,
472746,12345-002,8A330A550820414F,06:26:22,7983,01/01/2022,05:52:42,683,1020,529,494,499,502,503,502,,,,,
472747,12345-002,8A330A550820414F,06:26:22,7984,01/01/2022,05:53:13,683,1020,529,498,499,502,503,502,,,,,
472748,12345-002,8A330A550820414F,06:26:22,7985,01/01/2022,05:53:44,683,1020,529,498,499,502,503,502,,,,,
472749,12345-002,8A330A550820414F,06:26:22,7986,01/01/2022,05:54:15,683,1020,529,498,499,502,503,502,,,,,
472750,12345-002,8A330A550820414F,06:26:22,7987,01/01/2022,05:54:46,683,1020,529,498,499,502,503,502,,,,,
472751,12345-002,8A330A550820414F,06:26:23,7988,01/01/2022,05:55:17,683,1020,529,498,499,502,503,502,,,,,
472752,12345-002,8A330A550820414F,06:26:23,7989,01/01/2022,05:55:48,683,1020,529,498,499,502,503,502,,,,,
472753,12345-002,8A330A550820414F,06:26:23,7990,01/01/2022,05:56:19,683,1020,529,498,499,502,503,502,,,,,
472754,12345-002,8A330A550820414F,06:26:23,7991,01/01/2022,05:56:50,683,1020,529,498,499,502,503,502,,,,,
