id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
474498,12345-002,8A330A550820414F,13:58:40,8690,01/01/2022,12:16:16,30,8B2C,502,699,1020,534,495,502,503,498
474499,12345-002,8A330A550820414F,13:58:42,8691,01/01/2022,12:16:47,30,4197,502,703,1020,530,495,502,503,498
474500,12345-002,8A330A550820414F,13:58:42,8692,01/01/2022,12:17:18,30,D73B,502,703,1020,530,495,502,503,498
474501,12345-002,8A330A550820414F,13:58:42,8693,01/01/2022,12:17:49,30,F66F,502,703,1020,530,495,502,503,498
474502,12345-002,8A330A550820414F,13:58:42,8694,01/01/2022,12:18:20,30,168D,498,703,1020,534,495,502,503,498
474503,12345-002,8A330A550820414F,13:58:42,8695,01/01/2022,12:18:51,30,158B,502,699,1020,534,495,502,503,498
474504,12345-002,8A330A550820414F,13:58:42,8696,01/01/2022,12:19:22,30,9FDB,498,699,1020,534,495,502,503,498
474505,12345-002,8A330A550820414F,13:58:44,8697,01/01/2022,12:19:53,30,248C,502,699,1020,534,499,502,503,498
474506,12345-002,8A330A550820414F,13:58:44,8698,01/01/2022,12:20:24,30,FE63,502,699,1020,534,495,502,503,498
474507,12345-002,8A330A550820414F,13:58:44,8699,01/01/2022,12:20:55,30,B3C8,498,699,1020,534,495,502,503,502
474508,12345-002,8A330A550820414F,13:58:44,8700,01/01/2022,12:21:26,30,BF3C,502,695,1020,534,495,502,503,498
474509,12345-002,8A330A550820414F,13:58:44,8701,01/01/2022,12:21:57,30,9.00E+68,502,695,1020,534,495,502,503,498
474510,12345-002,8A330A550820414F,13:58:44,8702,01/01/2022,12:23:29,30,42B6,498,679,1020,538,495,502,503,498
474511,12345-002,8A330A550820414F,13:58:45,8703,01/01/2022,12:24:00,30,A810,498,667,1020,542,495,502,503,498
474512,12345-002,8A330A550820414F,13:58:45,8704,01/01/2022,12:24:31,30,1D43,498,671,1020,542,495,502,503,502
474513,12345-002,8A330A550820414F,13:58:45,8705,01/01/2022,12:25:02,30,553F,498,679,1020,538,499,502,503,498
474514,12345-002,8A330A550820414F,13:58:45,8706,01/01/2022,12:25:33,30,415,498,667,1020,542,495,502,503,502
474515,12345-002,8A330A550820414F,13:58:45,8707,01/01/2022,12:26:04,30,32B6,498,667,1020,542,495,502,503,498
474516,12345-002,8A330A550820414F,13:58:45,8708,01/01/2022,12:26:35,30,DFCA,498,679,1020,538,495,502,503,498
474517,12345-002,8A330A550820414F,13:58:47,8709,01/01/2022,12:27:06,30,569A,498,679,1020,538,495,502,503,502
474518,12345-002,8A330A550820414F,13:58:47,8710,01/01/2022,12:27:37,30,9AB4,498,671,1020,542,495,502,503,498
474519,12345-002,8A330A550820414F,13:58:47,8711,01/01/2022,12:28:08,30,195A,498,671,1020,542,495,502,503,498
474520,12345-002,8A330A550820414F,13:58:47,8712,01/01/2022,12:28:39,30,57F1,498,671,1020,542,495,502,503,498
474521,12345-002,8A330A550820414F,13:58:47,8713,01/01/2022,12:29:10,30,5409,498,671,1020,542,495,502,503,498
474522,12345-002,8A330A550820414F,13:58:47,8714,01/01/2022,12:29:41,30,B55F,498,671,1020,542,495,502,503,502
474523,12345-002,8A330A550820414F,13:58:49,8715,01/01/2022,12:30:12,30,83FC,498,671,1020,542,495,502,503,498
474524,12345-002,8A330A550820414F,13:58:49,8716,01/01/2022,12:30:43,30,87FD,498,671,1020,542,495,502,503,498
474525,12345-002,8A330A550820414F,13:58:49,8717,01/01/2022,12:31:14,30,27D2,498,675,1020,538,495,502,503,498
474526,12345-002,8A330A550820414F,13:58:49,8718,01/01/2022,12:31:45,30,C684,498,675,1020,538,495,502,503,502
474527,12345-002,8A330A550820414F,13:58:49,8719,01/01/2022,12:32:16,30,2F49,498,675,1020,538,495,502,503,498
474528,12345-002,8A330A550820414F,13:58:49,8720,01/01/2022,12:32:47,30,F4B6,498,675,1020,538,495,502,503,498
474529,12345-002,8A330A550820414F,13:58:50,8721,01/01/2022,12:33:18,30,A218,498,675,1020,538,495,502,503,502
474530,12345-002,8A330A550820414F,13:58:50,8722,01/01/2022,12:33:49,30,623A,498,663,1020,542,495,502,503,498
474531,12345-002,8A330A550820414F,13:58:50,8723,01/01/2022,12:34:20,30,949B,498,663,1020,542,495,502,503,498
474532,12345-002,8A330A550820414F,13:58:50,8724,01/01/2022,12:34:51,30,909A,498,663,1020,542,495,502,503,498
474533,12345-002,8A330A550820414F,13:58:50,8725,01/01/2022,12:35:22,30,D9C8,498,663,1020,542,495,502,503,498
474534,12345-002,8A330A550820414F,13:58:50,8726,01/01/2022,12:35:53,30,F89C,498,663,1020,542,495,502,503,498
474535,12345-002,8A330A550820414F,13:58:52,8727,01/01/2022,12:36:24,30,7B72,498,663,1020,542,495,502,503,498
474536,12345-002,8A330A550820414F,13:58:52,8728,01/01/2022,12:36:55,30,35D9,498,663,1020,542,495,502,503,498
474537,12345-002,8A330A550820414F,13:58:52,8729,01/01/2022,12:37:26,30,FE28,498,671,1020,542,495,502,503,498
474538,12345-002,8A330A550820414F,13:58:52,8730,01/01/2022,12:37:57,30,DF7C,498,671,1020,542,495,502,503,498
474539,12345-002,8A330A550820414F,13:58:52,8731,01/01/2022,12:38:28,30,29DD,498,671,1020,542,495,502,503,498
474540,12345-002,8A330A550820414F,13:58:52,8732,01/01/2022,12:38:59,30,E517,498,663,1020,546,495,502,503,502
474541,12345-002,8A330A550820414F,13:58:54,8733,01/01/2022,12:39:30,30,648E,498,671,1020,542,495,502,503,498
474542,12345-002,8A330A550820414F,13:58:54,8734,01/01/2022,12:40:01,30,D5FE,498,671,1020,542,495,502,503,498
474543,12345-002,8A330A550820414F,13:58:54,8735,01/01/2022,12:40:32,30,4A0D,498,659,1020,542,495,502,503,498
474544,12345-002,8A330A550820414F,13:58:54,8736,01/01/2022,12:41:03,30,94A1,498,659,1020,542,495,502,503,498
474545,12345-002,8A330A550820414F,13:58:54,8737,01/01/2022,12:41:34,30,0F55,498,667,1020,542,495,502,503,502
474546,12345-002,8A330A550820414F,13:58:54,8738,01/01/2022,12:42:05,30,8B5D,498,667,1020,542,495,502,503,498
474547,12345-002,8A330A550820414F,13:58:56,8739,01/01/2022,12:42:36,30,D8A0,498,667,1020,542,495,502,503,502
474548,12345-002,8A330A550820414F,13:58:56,8740,01/01/2022,12:43:07,30,12DA,498,655,1020,546,495,502,503,498
474549,12345-002,8A330A550820414F,13:58:56,8741,01/01/2022,12:43:38,30,9DF8,498,659,1020,542,495,502,503,498
474550,12345-002,8A330A550820414F,13:58:56,8742,01/01/2022,12:44:09,30,68B8,498,663,1020,542,495,502,503,498
474551,12345-002,8A330A550820414F,13:58:56,8743,01/01/2022,12:44:40,30,FF82,498,659,1020,546,495,502,503,498
474552,12345-002,8A330A550820414F,13:58:56,8744,01/01/2022,12:45:11,30,FD33,498,655,1020,546,495,502,503,498
474553,12345-002,8A330A550820414F,13:58:57,8745,01/01/2022,12:45:42,30,6ECC,498,655,1020,546,495,502,503,498
474554,12345-002,8A330A550820414F,13:58:57,8746,01/01/2022,12:46:13,30,2AC6,498,655,1020,546,495,502,503,498
474555,12345-002,8A330A550820414F,13:58:57,8747,01/01/2022,12:46:44,30,B939,498,655,1020,546,495,502,503,498
474556,12345-002,8A330A550820414F,13:58:57,8748,01/01/2022,12:47:15,30,A797,498,655,1020,546,495,502,503,502
474557,12345-002,8A330A550820414F,13:58:57,8749,01/01/2022,12:47:46,30,3468,498,655,1020,546,495,502,503,502
474558,12345-002,8A330A550820414F,13:58:57,8750,01/01/2022,12:48:17,30,D025,498,655,1020,546,495,502,503,498
474559,12345-002,8A330A550820414F,13:58:59,8751,01/01/2022,12:48:48,30,1ADB,498,655,1020,546,499,502,503,498
474560,12345-002,8A330A550820414F,13:58:59,8752,01/01/2022,12:49:19,30,9D76,498,655,1020,546,495,502,503,498
474561,12345-002,8A330A550820414F,13:58:59,8753,01/01/2022,12:49:50,30,0.00E+00,498,655,1020,546,495,502,503,498
474562,12345-002,8A330A550820414F,13:58:59,8754,01/01/2022,12:50:21,30,4A83,498,655,1020,546,495,502,503,498
474563,12345-002,8A330A550820414F,13:58:59,8755,01/01/2022,12:50:52,30,197E,498,655,1020,546,495,502,503,502
474564,12345-002,8A330A550820414F,13:58:59,8756,01/01/2022,12:51:23,30,07D0,498,655,1020,546,495,502,503,498
474565,12345-002,8A330A550820414F,13:59:01,8757,01/01/2022,12:51:54,30,3FBC,494,583,1020,595,495,498,503,498
474566,12345-002,8A330A550820414F,13:59:01,8758,01/01/2022,12:52:25,30,7C45,494,570,1020,607,495,498,499,498
474567,12345-002,8A330A550820414F,13:59:01,8759,01/01/2022,12:52:56,30,CEFF,494,574,1020,603,495,498,503,498
474568,12345-002,8A330A550820414F,13:59:01,8760,01/01/2022,12:53:27,30,E99B,494,567,1020,615,495,498,499,498
474569,12345-002,8A330A550820414F,13:59:01,8761,01/01/2022,12:53:58,30,45A4,494,567,1020,619,495,498,499,498
474570,12345-002,8A330A550820414F,13:59:01,8762,01/01/2022,12:55:30,30,5F28,494,567,1020,611,495,498,499,498
474571,12345-002,8A330A550820414F,13:59:02,8763,01/01/2022,12:56:01,30,1169,494,599,1020,578,495,498,503,498
474572,12345-002,8A330A550820414F,13:59:02,8764,01/01/2022,12:56:32,30,0ACE,498,599,1020,579,495,502,503,498
474573,12345-002,8A330A550820414F,13:59:02,8765,01/01/2022,12:57:03,30,1133,498,599,1020,578,495,502,503,498
474574,12345-002,8A330A550820414F,13:59:02,8766,01/01/2022,12:57:34,30,56D9,498,595,1020,583,495,502,503,498
474575,12345-002,8A330A550820414F,13:59:02,8767,01/01/2022,12:58:05,30,96D2,498,595,1020,583,495,498,503,498
474576,12345-002,8A330A550820414F,13:59:02,8768,01/01/2022,12:58:36,30,21DF,498,611,1020,571,495,498,503,498
474577,12345-002,8A330A550820414F,13:59:04,8769,01/01/2022,12:59:07,30,3A22,498,611,1020,570,495,498,503,498
474578,12345-002,8A330A550820414F,13:59:04,8770,01/01/2022,12:59:38,30,2DDC,498,611,1020,570,495,502,503,498
474579,12345-002,8A330A550820414F,13:59:04,8771,01/01/2022,13:00:09,30,D3FE,494,611,1020,570,495,498,503,498
474580,12345-002,8A330A550820414F,13:59:04,8772,01/01/2022,13:00:40,30,C859,498,611,1020,571,495,502,503,498
474581,12345-002,8A330A550820414F,13:59:04,8773,01/01/2022,13:01:11,30,D3A4,498,611,1020,570,495,502,503,498
474582,12345-002,8A330A550820414F,13:59:04,8774,01/01/2022,13:01:42,30,B60A,498,611,1020,571,495,501,503,498
474583,12345-002,8A330A550820414F,13:59:06,8775,01/01/2022,13:02:13,30,61F3,498,595,1020,583,495,498,503,498
474584,12345-002,8A330A550820414F,13:59:06,8776,01/01/2022,13:02:44,30,AB0D,498,595,1020,583,499,498,503,498
474585,12345-002,8A330A550820414F,13:59:06,8777,01/01/2022,13:03:15,30,9BA1,498,595,1020,583,495,501,503,498
474586,12345-002,8A330A550820414F,13:59:06,8778,01/01/2022,13:03:46,30,BF5F,498,595,1020,583,495,498,503,498
474587,12345-002,8A330A550820414F,13:59:06,8779,01/01/2022,13:04:17,30,3FBC,498,611,1020,571,495,498,503,498
474588,12345-002,8A330A550820414F,13:59:06,8780,01/01/2022,13:04:48,30,ED13,498,611,1020,570,495,502,503,498
474589,12345-002,8A330A550820414F,13:59:08,8781,01/01/2022,13:05:19,30,33BF,498,611,1020,570,495,502,503,498
474590,12345-002,8A330A550820414F,13:59:08,8782,01/01/2022,13:05:50,30,6511,498,611,1020,571,495,502,503,498
474591,12345-002,8A330A550820414F,13:59:08,8783,01/01/2022,13:06:21,30,A51A,498,611,1020,571,495,498,503,498
474592,12345-002,8A330A550820414F,13:59:08,8784,01/01/2022,13:06:52,30,CF88,498,607,1020,570,495,498,503,498
474593,12345-002,8A330A550820414F,13:59:08,8785,01/01/2022,13:07:23,30,D475,498,607,1020,571,495,498,503,498
474594,12345-002,8A330A550820414F,13:59:08,8786,01/01/2022,13:07:54,30,478A,498,607,1020,571,495,498,503,498
474595,12345-002,8A330A550820414F,13:59:09,8787,01/01/2022,13:08:25,30,11CB,498,595,1020,583,495,498,503,498
474596,12345-002,8A330A550820414F,13:59:09,8788,01/01/2022,13:08:56,30,8234,498,595,1020,583,495,498,503,498
474597,12345-002,8A330A550820414F,13:59:09,8789,01/01/2022,13:09:27,30,8.00E+68,498,595,1020,580,499,502,503,498
474598,12345-002,8A330A550820414F,13:59:09,8790,01/01/2022,13:09:58,30,7DE3,498,647,1020,550,499,502,503,502
474599,12345-002,8A330A550820414F,13:59:09,8791,01/01/2022,13:10:29,30,6976,498,667,1020,542,495,502,503,498
474600,12345-002,8A330A550820414F,13:59:09,8792,01/01/2022,13:11:00,30,9571,498,667,1020,542,495,502,503,498
474601,12345-002,8A330A550820414F,13:59:11,8793,01/01/2022,13:11:31,30,2425,498,667,1020,542,495,502,503,498
474602,12345-002,8A330A550820414F,13:59:11,8794,01/01/2022,13:12:02,30,5834,498,667,1020,542,495,502,503,498
474603,12345-002,8A330A550820414F,13:59:11,8795,01/01/2022,13:12:33,30,F9E0,498,667,1020,542,497,502,503,498
474604,12345-002,8A330A550820414F,13:59:11,8796,01/01/2022,13:13:04,30,3032,498,667,1020,542,495,502,503,498
474605,12345-002,8A330A550820414F,13:59:11,8797,01/01/2022,13:13:35,30,3433,498,667,1020,542,495,502,503,498
474606,12345-002,8A330A550820414F,13:59:11,8798,01/01/2022,13:14:06,30,CE9E,498,663,1020,542,495,502,503,498
474607,12345-002,8A330A550820414F,13:59:13,8799,01/01/2022,13:14:37,30,EFCA,498,663,1020,542,495,502,503,498
474608,12345-002,8A330A550820414F,13:59:13,8800,01/01/2022,13:15:08,30,EC32,498,663,1020,542,495,502,503,498
474609,12345-002,8A330A550820414F,13:59:13,8801,01/01/2022,13:15:39,30,6259,498,663,1020,546,495,502,503,498
474610,12345-002,8A330A550820414F,13:59:13,8802,01/01/2022,13:16:10,30,A129,498,663,1020,542,495,502,503,498
474611,12345-002,8A330A550820414F,13:59:13,8803,01/01/2022,13:16:41,30,807D,498,663,1020,542,495,502,503,498
474612,12345-002,8A330A550820414F,13:59:13,8804,01/01/2022,13:17:12,30,902E,498,663,1020,542,499,502,503,498
474613,12345-002,8A330A550820414F,13:59:14,8805,01/01/2022,13:17:43,30,0D2C,498,663,1020,542,495,502,503,502
474614,12345-002,8A330A550820414F,13:59:14,8806,01/01/2022,13:18:14,30,FB8D,498,663,1020,542,495,502,503,502
474615,12345-002,8A330A550820414F,13:59:14,8807,01/01/2022,13:18:45,30,1ADB,498,663,1020,542,495,502,503,498
474616,12345-002,8A330A550820414F,13:59:14,8808,01/01/2022,13:19:16,30,8DE2,498,643,1020,550,495,502,503,498
474617,12345-002,8A330A550820414F,13:59:14,8809,01/01/2022,13:19:47,30,9218,498,647,1020,550,495,502,503,498
474618,12345-002,8A330A550820414F,13:59:14,8810,01/01/2022,13:20:18,30,84A2,498,647,1020,550,495,502,503,498
474619,12345-002,8A330A550820414F,13:59:16,8811,01/01/2022,13:20:49,30,64A3,498,659,1020,546,495,502,503,498
474620,12345-002,8A330A550820414F,13:59:16,8812,01/01/2022,13:21:20,30,2DF1,498,659,1020,546,495,502,503,498
474621,12345-002,8A330A550820414F,13:59:16,8813,01/01/2022,13:21:51,30,29F0,498,659,1020,546,495,502,503,498
474622,12345-002,8A330A550820414F,13:59:16,8814,01/01/2022,13:22:22,30,DF51,498,659,1020,546,495,502,503,498
474623,12345-002,8A330A550820414F,13:59:16,8815,01/01/2022,13:22:53,30,FE05,498,659,1020,546,495,502,503,498
474624,12345-002,8A330A550820414F,13:59:16,8816,01/01/2022,13:23:24,30,FDFD,498,659,1020,546,495,502,503,498
474625,12345-002,8A330A550820414F,13:59:18,8817,01/01/2022,13:23:55,30,B356,498,659,1020,546,495,502,503,498
474626,12345-002,8A330A550820414F,13:59:18,8818,01/01/2022,13:24:26,30,4F72,498,659,1020,546,495,502,503,498
474627,12345-002,8A330A550820414F,13:59:18,8819,01/01/2022,13:24:57,30,B23B,498,655,1020,546,495,502,503,498
474628,12345-002,8A330A550820414F,13:59:18,8820,01/01/2022,13:25:28,30,2224,498,643,1020,550,495,502,503,498
474629,12345-002,8A330A550820414F,13:59:18,8821,01/01/2022,13:25:59,30,E220,498,647,1020,550,495,502,503,498
474630,12345-002,8A330A550820414F,13:59:18,8822,01/01/2022,13:27:31,30,A40E,498,631,1020,559,499,502,503,501
474631,12345-002,8A330A550820414F,13:59:20,8823,01/01/2022,13:28:02,30,6905,498,639,1020,554,495,502,503,498
474632,12345-002,8A330A550820414F,13:59:20,8824,01/01/2022,13:28:33,30,7C5F,494,555,1020,635,499,498,499,498
474633,12345-002,8A330A550820414F,13:59:20,8825,01/01/2022,13:29:04,30,C109,494,559,1020,635,499,498,503,498
474634,12345-002,8A330A550820414F,13:59:20,8826,01/01/2022,13:29:35,30,F00C,494,554,1020,635,499,498,499,498
474635,12345-002,8A330A550820414F,13:59:20,8827,01/01/2022,13:30:06,30,C7AD,494,555,1020,635,499,498,499,498
474636,12345-002,8A330A550820414F,13:59:20,8828,01/01/2022,13:30:37,30,22FC,494,559,1020,635,499,498,499,498
474637,12345-002,8A330A550820414F,13:59:21,8829,01/01/2022,13:31:08,30,2EC5,494,559,1020,631,499,498,503,498
474638,12345-002,8A330A550820414F,13:59:21,8830,01/01/2022,13:31:39,30,506F,494,559,1020,631,499,498,499,498
474639,12345-002,8A330A550820414F,13:59:21,8831,01/01/2022,13:32:10,30,DCF5,494,559,1020,631,499,498,503,498
474640,12345-002,8A330A550820414F,13:59:21,8832,01/01/2022,13:32:41,30,CDA0,494,559,1020,631,499,498,499,498
474641,12345-002,8A330A550820414F,13:59:21,8833,01/01/2022,13:33:12,30,E736,494,554,1020,635,495,498,499,498
474642,12345-002,8A330A550820414F,13:59:21,8834,01/01/2022,13:33:43,30,41F3,494,558,1020,631,499,498,499,498
474643,12345-002,8A330A550820414F,13:59:23,8835,01/01/2022,13:34:14,30,7993,494,559,1020,635,499,498,503,498
474644,12345-002,8A330A550820414F,13:59:23,8836,01/01/2022,13:34:45,30,9CC2,494,555,1020,635,499,498,503,498
474645,12345-002,8A330A550820414F,13:59:23,8837,01/01/2022,13:35:16,30,8A49,667,993,537,498,499,502,503,502
474646,12345-002,8A330A550820414F,13:59:23,8838,01/01/2022,13:35:47,30,8B52,683,1008,529,498,499,502,503,502
474647,12345-002,8A330A550820414F,13:59:23,8839,01/01/2022,13:36:18,30,F32C,683,1012,529,494,499,502,503,502
474648,12345-002,8A330A550820414F,13:59:23,8840,01/01/2022,13:36:49,30,78B9,683,1012,529,498,499,502,503,502
474649,12345-002,8A330A550820414F,13:59:25,8841,01/01/2022,13:37:20,30,C2EA,683,1012,529,498,503,502,503,502
474650,12345-002,8A330A550820414F,13:59:25,8842,01/01/2022,13:37:51,30,35EA,683,1012,529,498,499,502,503,502
474651,12345-002,8A330A550820414F,13:59:25,8843,01/01/2022,13:38:22,30,C34B,683,1012,529,498,499,502,503,502
474652,12345-002,8A330A550820414F,13:59:25,8844,01/01/2022,13:38:53,30,EE13,683,1016,529,498,499,502,503,502
474653,12345-002,8A330A550820414F,13:59:25,8845,01/01/2022,13:39:24,30,EDEB,683,1016,529,498,499,502,503,502
474654,12345-002,8A330A550820414F,13:59:25,8846,01/01/2022,13:39:55,30,A340,683,1016,529,498,499,502,503,502
474655,12345-002,8A330A550820414F,13:59:27,8847,01/01/2022,13:40:26,30,5F64,683,1016,529,498,499,502,503,502
474656,12345-002,8A330A550820414F,13:59:27,8848,01/01/2022,13:40:57,30,7.00E+30,683,1016,529,498,499,502,503,502
474657,12345-002,8A330A550820414F,13:59:27,8849,01/01/2022,13:41:28,30,3762,683,1016,529,498,499,502,503,502
474658,12345-002,8A330A550820414F,13:59:27,8850,01/01/2022,13:41:59,30,3363,683,1016,529,498,499,502,503,502
474659,12345-002,8A330A550820414F,13:59:27,8851,01/01/2022,13:42:30,30,C5C2,683,1016,529,498,499,502,503,502
474660,12345-002,8A330A550820414F,13:59:27,8852,01/01/2022,13:43:01,30,8B6E,683,1016,529,498,499,502,503,502
474661,12345-002,8A330A550820414F,13:59:28,8853,01/01/2022,13:43:32,30,1891,683,1016,529,498,499,502,503,502
474662,12345-002,8A330A550820414F,13:59:28,8854,01/01/2022,13:44:03,30,462B,683,1016,529,498,499,502,503,502
474663,12345-002,8A330A550820414F,13:59:28,8855,01/01/2022,13:44:34,30,D5D4,683,1016,529,498,499,502,503,502
474664,12345-002,8A330A550820414F,13:59:28,8856,01/01/2022,13:45:05,30,2E2D,683,1016,529,498,499,502,503,502
474665,12345-002,8A330A550820414F,13:59:28,8857,01/01/2022,13:45:36,30,BDD2,683,1016,529,498,499,502,503,502
474666,12345-002,8A330A550820414F,13:59:28,8858,01/01/2022,13:46:07,30,DC8D,683,1016,529,498,499,502,503,502
474667,12345-002,8A330A550820414F,13:59:30,8859,01/01/2022,13:46:38,30,4F72,683,1016,529,498,499,502,503,502
474668,12345-002,8A330A550820414F,13:59:30,8860,01/01/2022,13:47:09,30,FE21,683,1016,529,498,499,502,503,502
474669,12345-002,8A330A550820414F,13:59:30,8861,01/01/2022,13:47:40,30,6DDE,683,1016,529,498,499,502,503,502
474670,12345-002,8A330A550820414F,13:59:30,8862,01/01/2022,13:48:11,30,B33A,683,1016,529,498,499,502,503,502
474671,12345-002,8A330A550820414F,13:59:30,8863,01/01/2022,13:48:42,30,8A04,683,1016,529,494,499,502,503,502
474672,12345-002,8A330A550820414F,13:59:30,8864,01/01/2022,13:49:13,30,DB3C,683,1016,529,498,499,502,503,502
474673,12345-002,8A330A550820414F,13:59:32,8865,01/01/2022,13:49:44,30,48C3,683,1016,529,498,499,502,503,502
474674,12345-002,8A330A550820414F,13:59:32,8866,01/01/2022,13:50:15,30,835D,683,1016,529,494,499,502,503,502
474675,12345-002,8A330A550820414F,13:59:32,8867,01/01/2022,13:50:46,30,BA63,683,1016,529,498,499,502,503,502
474676,12345-002,8A330A550820414F,13:59:32,8868,01/01/2022,13:51:17,30,9.00E+64,683,1016,529,498,499,502,503,502
474677,12345-002,8A330A550820414F,13:59:32,8869,01/01/2022,13:51:48,30,A75A,683,1016,529,494,499,502,503,502
474678,12345-002,8A330A550820414F,13:59:32,8870,01/01/2022,13:52:19,30,5321,683,1016,529,498,499,502,503,502
474679,12345-002,8A330A550820414F,13:59:33,8871,01/01/2022,13:52:50,30,6A1F,683,1016,529,494,499,502,503,502
474680,12345-002,8A330A550820414F,13:59:33,8872,01/01/2022,13:53:21,30,3B27,683,1016,529,498,499,502,503,502
474681,12345-002,8A330A550820414F,13:59:33,8873,01/01/2022,13:53:52,30,A8D8,683,1016,529,498,499,502,503,502
474682,12345-002,8A330A550820414F,13:59:33,8874,01/01/2022,13:54:23,30,C987,683,1016,529,498,499,502,503,502
474683,12345-002,8A330A550820414F,13:59:33,8875,01/01/2022,13:54:54,30,5A78,683,1016,529,498,499,502,503,502
