DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210624 15:36:51,725,534,493,500,502,502,506,510
20210624 15:37:22,729,534,493,500,502,502,506,506
20210624 15:37:53,725,534,493,500,498,502,506,506
20210624 15:38:24,725,534,493,500,498,502,506,510
20210624 15:38:55,724,534,493,500,502,502,506,510
20210624 15:39:26,729,534,493,500,502,502,506,510
20210624 15:39:57,725,534,493,500,502,502,506,510
20210624 15:40:28,725,534,493,500,502,502,506,506
20210624 15:40:59,727,534,494,500,502,502,506,510
20210624 15:41:30,729,534,493,500,502,502,506,510
20210624 15:42:01,725,534,493,500,502,502,506,510
20210624 15:42:32,725,534,493,500,502,502,506,510
20210624 15:43:03,725,534,493,500,502,502,506,510
20210624 15:43:34,725,534,493,500,498,502,506,510
20210624 15:44:05,725,534,493,500,502,502,506,510
20210624 15:44:36,725,534,493,500,502,502,506,510
20210624 15:45:07,725,534,493,500,502,502,506,510
20210624 15:45:38,725,534,493,500,502,502,506,510
20210624 15:46:09,725,534,493,500,502,502,506,510
20210624 15:46:40,725,534,493,500,502,502,506,510
20210624 15:47:11,725,534,493,500,498,502,506,510
20210624 15:47:42,725,534,493,500,502,502,506,510
20210624 15:48:13,725,534,493,500,498,502,506,510
20210624 15:48:44,725,534,493,500,502,502,506,510
20210624 15:49:15,725,534,493,500,502,502,506,510
20210624 15:49:46,725,534,493,500,498,502,506,510
20210624 15:50:17,729,534,493,500,498,502,506,510
20210624 15:50:48,725,534,493,500,502,502,506,510
20210624 15:51:19,725,534,493,500,498,502,506,510
20210624 15:51:50,725,534,493,500,502,502,506,510
20210624 15:52:21,725,534,493,500,502,502,506,510
20210624 15:52:52,725,534,493,500,502,502,506,510
20210624 15:53:23,725,534,493,500,502,502,506,510
20210624 15:53:54,725,534,493,500,502,502,506,506
20210624 15:54:25,729,534,493,500,498,502,506,510
20210624 15:54:56,725,534,493,500,498,502,506,510
20210624 15:55:27,725,534,493,500,502,502,506,509
20210624 15:55:58,729,534,493,500,502,502,506,510
20210624 15:56:29,729,534,493,500,502,502,506,510
20210624 15:57:00,725,534,493,500,502,502,506,510
20210624 15:57:31,729,534,493,500,502,502,506,506
20210624 15:58:02,725,534,493,500,502,502,506,510
20210624 15:58:33,725,534,493,500,502,502,506,510
20210624 15:59:04,725,534,493,500,502,502,506,510
20210624 15:59:35,726,534,493,500,498,502,506,510
20210624 16:00:06,725,534,493,500,502,502,506,510
20210624 16:00:37,725,534,493,500,502,502,506,510
20210624 16:01:08,725,534,493,500,502,502,506,510
20210624 16:01:39,729,534,493,500,498,502,506,510
20210624 16:02:10,725,534,493,500,498,502,506,510
20210624 16:02:41,725,534,493,500,502,502,506,510
20210624 16:03:12,729,534,493,500,498,502,506,510
20210624 16:03:43,725,534,493,500,502,502,506,510
20210624 16:04:14,725,534,493,500,498,502,506,506
20210624 16:04:45,729,534,493,500,498,502,506,510
20210624 16:05:16,725,534,497,500,498,502,506,510
20210624 16:05:47,725,534,493,500,498,502,506,510
20210624 16:06:18,725,534,493,500,502,502,506,510
20210624 16:06:49,725,534,493,500,502,502,506,510
20210624 16:07:20,724,534,493,500,498,502,506,510
20210624 16:07:51,725,534,493,500,502,502,506,510
20210624 16:08:22,725,534,493,500,498,502,506,510
20210624 16:08:53,725,534,497,500,498,502,506,510
20210624 16:09:24,725,534,493,500,498,502,506,506
20210624 16:09:55,729,534,493,500,499,502,506,510
20210624 16:10:26,729,534,493,500,502,502,506,510
20210624 16:10:57,725,534,493,499,498,502,506,506
20210624 16:11:28,725,534,493,500,502,502,506,510
20210624 16:11:59,725,534,493,500,502,502,506,510
20210624 16:12:30,729,534,493,500,502,502,506,510
20210624 16:13:01,729,534,493,500,502,502,506,510
20210624 16:13:32,725,534,493,500,502,502,506,510
20210624 16:14:35,729,534,493,500,498,502,506,510
20210624 16:15:06,725,534,493,500,498,502,506,510
20210624 16:15:37,725,534,493,500,498,502,506,510
20210624 16:16:08,725,534,493,500,502,502,506,510
20210624 16:16:39,725,534,493,500,502,502,506,510
20210624 16:17:10,725,534,493,500,502,502,506,506
20210624 16:17:41,725,534,493,500,502,502,506,510
20210624 16:18:12,725,534,493,500,502,502,506,506
20210624 16:18:43,729,534,493,500,498,502,506,510
20210624 16:19:14,725,534,493,500,502,502,506,510
20210624 16:19:45,725,534,493,500,502,502,506,510
20210624 16:20:16,729,534,493,500,502,502,506,510
20210624 16:20:47,725,534,493,500,502,502,506,510
20210624 16:21:18,725,534,497,500,502,502,506,510
20210624 16:21:49,725,534,493,500,498,502,506,510
20210624 16:22:20,725,534,493,500,502,502,506,510
20210624 16:22:51,725,534,493,500,502,502,506,510
20210624 16:23:22,729,534,493,500,502,502,506,510
20210624 16:23:53,729,534,493,500,502,502,506,510
20210624 16:24:24,725,534,493,500,502,502,506,510
20210624 16:24:55,729,534,493,500,498,502,506,509
20210624 16:25:26,725,534,493,500,502,502,506,510
20210624 16:25:57,725,534,493,500,502,502,506,510
20210624 16:26:28,725,534,493,500,502,502,506,510
20210624 16:26:59,725,534,493,500,502,502,506,510
20210624 16:27:30,725,534,493,500,502,502,506,506
20210624 16:28:01,725,534,493,500,502,502,506,510
20210624 16:28:32,725,534,493,500,502,502,506,506
20210624 16:29:03,725,534,493,500,501,502,506,506
20210624 16:29:34,725,534,493,500,498,502,506,510
20210624 16:30:05,729,534,493,500,501,502,506,510
20210624 16:30:36,729,534,493,500,502,502,506,510
20210624 16:31:07,725,534,493,500,498,502,506,510
20210624 16:31:38,725,534,493,500,502,502,506,510
20210624 16:32:09,725,534,493,500,502,502,506,510
20210624 16:32:40,725,534,493,500,502,502,506,510
20210624 16:33:11,725,534,493,500,498,502,506,506
20210624 16:33:42,725,534,493,500,498,502,506,510
20210624 16:34:13,725,534,493,500,502,502,506,510
20210624 16:34:44,725,534,493,500,502,502,506,510
20210624 16:35:15,725,534,493,500,502,502,506,510
20210624 16:35:46,725,534,493,500,502,502,506,510
20210624 16:36:17,725,534,493,500,498,502,506,510
20210624 16:36:48,725,534,493,500,502,502,506,510
20210624 16:37:19,725,534,493,500,502,502,506,510
20210624 16:37:50,728,534,493,500,502,502,506,506
20210624 16:38:21,725,534,495,500,502,502,506,510
20210624 16:38:52,725,534,493,500,498,502,506,510
20210624 16:39:23,725,534,493,500,498,502,506,510
20210624 16:39:54,725,534,493,500,498,502,506,510
20210624 16:40:25,725,534,493,500,502,502,506,510
20210624 16:40:56,725,534,493,500,502,502,506,510
20210624 16:41:27,725,534,493,500,498,502,506,510
20210624 16:41:58,729,534,493,500,500,502,506,510
20210624 16:42:29,729,534,493,500,502,502,506,510
20210624 16:43:00,724,534,497,500,502,502,506,510
20210624 16:43:31,725,534,493,500,502,502,506,510
20210624 16:44:02,725,534,493,500,498,502,506,510
20210624 16:44:33,729,534,493,500,498,502,506,510
20210624 16:45:04,725,534,493,500,498,502,506,510
20210624 16:45:35,725,534,493,500,502,502,506,510
20210624 16:46:06,725,534,493,500,502,502,506,510
20210624 16:46:37,725,534,493,500,498,502,506,510
20210624 16:47:08,725,534,493,500,502,502,506,506
20210624 16:47:39,725,534,493,500,502,502,506,510
20210624 16:48:10,725,534,493,500,502,502,506,510
20210624 16:48:41,725,534,493,500,498,502,506,510
20210624 16:49:12,725,534,493,500,498,502,506,510
20210624 16:49:43,725,534,493,500,502,502,506,510
20210624 16:50:14,729,534,493,499,498,502,506,506
20210624 16:50:45,725,534,493,500,502,502,506,510
20210624 16:51:16,729,534,493,499,498,502,506,506
20210624 16:51:47,725,534,493,500,498,502,506,510
20210624 16:52:18,725,534,493,500,498,502,506,510
20210624 16:52:49,729,534,493,500,498,502,506,510
20210624 16:53:20,725,534,493,500,502,502,506,510
20210624 16:53:51,729,534,493,500,500,502,506,506
20210624 16:54:22,725,534,493,500,502,502,506,510
20210624 16:54:53,725,534,493,500,498,502,506,510
20210624 16:55:24,725,534,493,500,498,502,506,510
20210624 16:55:55,725,534,493,500,502,502,506,510
20210624 16:56:26,725,534,493,500,502,502,506,510
20210624 16:56:57,725,534,493,500,502,502,506,510
20210624 16:57:28,725,534,493,500,502,502,506,510
20210624 16:57:59,729,534,493,500,498,502,506,510
20210624 16:58:30,725,534,493,500,502,502,506,510
20210624 16:59:01,729,534,493,500,498,502,506,510
20210624 16:59:32,725,534,493,500,502,502,506,510
20210624 17:00:03,725,534,493,500,502,502,506,510
20210624 17:00:34,725,534,493,500,498,502,506,506
20210624 17:01:05,725,534,497,500,502,502,506,510
20210624 17:01:36,725,534,493,500,502,502,506,510
20210624 17:02:07,728,534,493,500,502,502,506,510
20210624 17:02:38,729,534,493,500,502,502,506,510
20210624 17:03:09,725,534,493,500,502,502,506,506
20210624 17:03:40,725,534,493,500,498,502,506,510
20210624 17:04:11,729,534,493,500,502,502,506,510
20210624 17:04:42,725,534,493,500,502,502,506,510
20210624 17:05:13,729,534,493,500,502,502,506,510
20210624 17:05:44,726,534,493,500,498,502,506,510
20210624 17:06:15,729,534,493,500,502,502,506,510
20210624 17:06:46,729,534,493,500,502,502,506,506
20210624 17:07:17,725,534,493,500,502,502,506,510
20210624 17:07:48,725,534,493,500,498,502,506,510
20210624 17:08:19,725,534,493,500,502,502,506,510
20210624 17:08:50,725,534,493,500,498,502,506,510
20210624 17:09:21,725,534,493,500,498,502,506,510
20210624 17:09:52,725,534,493,500,498,502,506,506
20210624 17:10:23,725,534,493,500,502,502,506,510
20210624 17:10:54,725,534,493,500,498,502,506,510
20210624 17:11:25,725,534,493,500,498,502,506,510
20210624 17:11:56,729,534,493,500,500,502,506,510
20210624 17:12:27,724,534,493,500,498,502,506,510
20210624 17:12:58,729,534,497,500,501,502,506,510
20210624 17:13:29,725,534,493,500,502,502,506,510
20210624 17:14:00,725,534,493,500,498,502,506,510
20210624 17:14:31,725,534,493,500,501,502,506,510
20210624 17:15:02,729,534,493,499,498,502,506,510
20210624 17:15:33,725,534,493,500,502,502,506,510
20210624 17:16:04,725,534,493,500,502,502,506,510
20210624 17:16:35,729,534,493,500,498,502,506,510
20210624 17:17:06,725,534,493,500,498,502,506,510
20210624 17:17:37,725,534,493,500,502,502,506,510
20210624 17:18:08,725,534,493,500,502,502,506,510
20210624 17:18:39,725,534,493,500,498,502,506,506
20210624 17:19:10,729,534,493,500,502,502,506,506
20210624 17:19:41,725,534,493,500,498,502,506,510
20210624 17:20:12,725,534,493,500,502,502,506,510
20210624 17:20:43,725,534,493,500,502,502,506,510
20210624 17:21:14,725,534,493,500,502,502,506,510
20210624 17:21:45,725,534,493,500,502,502,506,510
20210624 17:22:16,725,534,493,500,502,502,506,510
20210624 17:22:47,725,534,493,500,502,502,506,510
20210624 17:23:18,725,534,493,500,502,502,506,510
20210624 17:23:49,729,534,493,500,498,502,506,510
20210624 17:24:20,729,534,493,500,498,502,506,510
20210624 17:24:51,725,534,493,500,502,502,506,510
20210624 17:25:22,729,534,493,500,498,502,506,510
20210624 17:25:53,725,534,493,500,498,502,506,510
20210624 17:26:24,729,534,493,500,502,502,506,510
20210624 17:26:55,725,534,493,500,502,502,506,510
20210624 17:27:26,725,534,493,500,502,502,506,510
20210624 17:27:57,725,534,493,500,502,502,506,510
20210624 17:28:28,725,534,493,500,498,502,506,508
20210624 17:28:59,724,534,493,500,502,502,506,506
20210624 17:29:30,725,534,493,500,502,502,506,510
20210624 17:30:01,725,534,493,500,498,502,506,510
20210624 17:30:32,725,534,493,500,498,502,506,510
20210624 17:31:03,724,534,493,500,502,502,506,510
20210624 17:31:34,725,534,493,500,502,502,506,510
20210624 17:32:05,725,534,493,500,498,502,506,510
20210624 17:32:36,725,534,493,500,502,502,506,510
20210624 17:33:07,725,534,493,500,502,502,506,510
20210624 17:33:38,725,534,493,500,502,502,506,510
20210624 17:34:09,729,534,493,500,502,502,506,510
20210624 17:34:40,729,534,493,500,502,502,506,510
20210624 17:35:11,725,534,493,500,502,502,506,510
20210624 17:35:42,725,534,493,500,502,502,506,510
20210624 17:36:13,729,534,493,500,502,502,506,510
20210624 17:36:44,725,534,493,500,502,502,506,508
20210624 17:37:15,729,534,493,500,498,502,506,510
20210624 17:37:46,725,534,493,500,498,502,506,510
20210624 17:38:17,725,534,493,500,498,502,506,510
20210624 17:38:48,725,534,493,500,502,502,506,510
20210624 17:39:19,725,534,493,500,502,502,506,510
20210624 17:39:50,725,534,493,500,502,502,506,506
20210624 17:40:21,729,534,493,500,502,502,506,510
20210624 17:40:52,725,534,493,500,498,502,506,510
20210624 17:41:23,729,534,493,500,502,502,506,510
20210624 17:41:54,729,534,493,500,499,502,506,510
20210624 17:42:25,725,534,493,500,502,502,506,510
20210624 17:42:56,729,534,493,500,498,502,506,506
20210624 17:43:27,729,534,493,500,502,502,506,506
20210624 17:43:58,725,534,493,500,502,502,506,506
20210624 17:44:29,724,534,497,500,498,502,506,510
20210624 17:45:00,725,534,493,500,502,502,506,510
20210624 17:45:31,729,534,493,499,502,502,506,510
20210624 17:46:02,725,534,493,500,502,502,506,510
20210624 17:46:33,729,534,493,500,502,502,506,510
20210624 17:47:04,725,534,493,500,498,502,506,506
20210624 17:48:07,725,534,493,500,502,502,506,510
20210624 17:48:38,725,534,493,500,502,502,506,510
20210624 17:49:09,729,534,493,500,498,502,506,510
20210624 17:49:40,725,534,493,500,502,502,506,510
20210624 17:50:11,729,534,493,500,498,502,506,510
20210624 17:50:42,725,534,493,500,498,502,506,510
20210624 17:51:13,729,534,493,500,498,502,506,506
20210624 17:51:44,725,534,493,500,502,502,506,510
20210624 17:52:15,725,534,493,500,498,502,506,510
20210624 17:52:46,725,534,493,500,498,502,506,510
20210624 17:53:17,725,534,493,499,502,502,506,510
20210624 17:53:48,725,534,493,500,502,502,506,510
20210624 17:54:19,725,534,493,500,502,502,506,506
20210624 17:54:50,725,534,497,500,502,502,506,510
20210624 17:55:21,725,534,493,500,498,502,506,510
20210624 17:55:52,725,534,493,500,498,502,506,510
20210624 17:56:23,725,534,493,500,502,502,506,510
20210624 17:56:54,725,534,493,500,502,502,506,506
20210624 17:57:25,729,534,493,500,498,502,506,510
20210624 17:57:56,725,534,493,500,498,502,506,510
20210624 17:58:27,729,534,493,500,502,502,506,510
20210624 17:58:58,729,534,493,500,502,502,506,510
20210624 17:59:29,725,534,493,500,502,502,506,510
20210624 18:00:00,725,534,493,500,498,502,506,510
20210624 18:00:31,725,534,493,500,498,502,506,510
20210624 18:01:02,725,534,497,500,502,502,506,510
20210624 18:01:33,725,534,493,500,502,502,506,506
20210624 18:02:04,725,534,493,500,498,502,506,510
20210624 18:02:35,725,534,493,500,498,502,506,506
20210624 18:03:06,725,534,493,500,502,502,506,510
20210624 18:03:37,725,534,493,500,502,502,506,510
20210624 18:04:08,725,534,493,500,502,502,506,510
20210624 18:04:39,725,534,493,500,498,502,506,510
20210624 18:05:10,725,534,493,500,502,502,506,510
20210624 18:05:41,729,534,493,500,502,502,506,510
20210624 18:06:12,725,534,493,500,502,502,506,510
20210624 18:06:43,729,534,493,500,502,502,506,506
20210624 18:07:14,725,534,493,500,498,502,506,510
20210624 18:07:45,725,534,493,500,498,502,506,510
20210624 18:08:16,725,534,493,500,502,502,506,506
20210624 18:08:47,725,534,493,500,498,502,506,510
20210624 18:09:18,729,534,493,500,498,502,506,506
20210624 18:09:49,725,534,493,500,502,502,506,510
20210624 18:10:20,725,534,493,500,498,502,506,510
20210624 18:10:51,725,534,493,500,502,502,506,510
20210624 18:11:22,724,534,493,500,502,502,506,510
20210624 18:11:53,725,534,493,500,502,502,506,506
20210624 18:12:24,729,534,493,500,498,502,506,510
20210624 18:12:55,725,534,493,500,498,502,506,510
20210624 18:13:26,725,534,493,500,502,502,506,510
20210624 18:13:57,725,534,493,500,498,502,506,510
20210624 18:14:28,729,534,493,500,502,502,506,510
20210624 18:14:59,729,534,493,500,502,502,506,510
20210624 18:15:30,725,534,493,500,502,502,506,510
20210624 18:16:01,725,534,493,500,502,502,506,510
20210624 18:16:32,728,534,493,500,502,502,506,510
20210624 18:17:03,725,534,493,500,500,502,506,510
20210624 18:17:34,725,534,493,500,498,502,506,506
20210624 18:18:05,725,534,493,500,498,502,506,510
20210624 18:18:36,729,534,493,500,502,502,506,510
20210624 18:19:07,725,534,493,500,498,502,506,510
20210624 18:19:38,725,534,497,500,502,502,506,510
20210624 18:20:09,725,534,493,500,502,502,506,510
20210624 18:20:40,725,534,493,500,502,502,506,510
20210624 18:21:11,725,534,493,500,502,502,506,510
20210624 18:21:42,725,534,493,500,498,502,506,510
20210624 18:22:13,725,534,493,500,502,502,506,510
20210624 18:22:44,725,534,493,500,498,502,506,510
20210624 18:23:15,725,534,493,500,502,502,506,510
20210624 18:23:46,725,534,493,500,499,502,506,510
20210624 18:24:17,725,534,493,500,498,502,506,510
20210624 18:24:48,725,534,493,500,502,502,506,510
20210624 18:25:19,725,534,493,500,502,502,506,510
20210624 18:25:50,726,534,493,500,502,502,506,510
20210624 18:26:21,725,534,493,500,498,502,506,510
20210624 18:26:52,725,534,493,500,498,502,506,510
20210624 18:27:23,729,534,493,500,502,502,506,510
20210624 18:27:54,725,534,493,500,498,502,506,510
20210624 18:28:25,725,534,493,500,502,502,506,510
20210624 18:28:56,725,534,493,500,502,502,506,510
20210624 18:29:27,725,534,493,500,502,502,506,506
20210624 18:29:58,725,534,493,500,502,502,506,510
20210624 18:30:29,725,534,493,500,502,502,506,510
20210624 18:31:00,725,534,493,500,498,502,506,510
20210624 18:31:31,725,534,493,500,502,502,506,510
20210624 18:32:02,729,534,493,500,502,502,506,510
20210624 18:32:33,729,534,493,500,502,502,506,510
20210624 18:33:04,729,534,493,500,498,502,506,510
20210624 18:33:35,729,534,493,500,502,502,506,510
20210624 18:34:06,725,534,493,500,502,502,506,510
20210624 18:34:37,729,534,493,500,502,502,506,510
20210624 18:35:08,729,534,493,500,502,502,506,510
20210624 18:35:39,729,534,493,500,502,502,506,510
20210624 18:36:10,725,534,493,500,502,502,506,510
20210624 18:36:41,725,534,493,500,498,502,506,510
