id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
441790,12345-003,8A330C550822324B,25/12/2021,09:13:07,30,C1E4,521,699,736,522,498,503,502,505
441791,12345-003,8A330C550822324B,25/12/2021,09:13:38,30,521B,521,699,736,522,498,503,502,505
441792,12345-003,8A330C550822324B,25/12/2021,09:14:09,30,5CBB,521,695,740,522,498,503,502,505
441793,12345-003,8A330C550822324B,25/12/2021,09:14:40,30,CF44,525,711,720,518,498,503,502,505
441794,12345-003,8A330C550822324B,25/12/2021,09:15:11,30,1.10E+09,512,647,812,542,498,503,502,505
441795,12345-003,8A330C550822324B,25/12/2021,09:15:42,30,B39B,512,643,808,546,502,503,502,501
441796,12345-003,8A330C550822324B,25/12/2021,09:16:13,30,482A,508,618,836,558,502,503,502,505
441797,12345-003,8A330C550822324B,25/12/2021,09:16:44,30,DBD5,508,626,828,554,502,503,502,505
441798,12345-003,8A330C550822324B,25/12/2021,09:17:15,30,579,508,626,828,550,502,503,502,505
441799,12345-003,8A330C550822324B,25/12/2021,09:17:46,30,9686,508,630,824,554,502,503,502,505
441800,12345-003,8A330C550822324B,25/12/2021,09:18:17,30,0D72,516,667,784,534,498,503,502,505
441801,12345-003,8A330C550822324B,25/12/2021,09:18:48,30,9E8D,508,634,820,550,502,503,502,505
441802,12345-003,8A330C550822324B,25/12/2021,09:19:19,30,8424,509,614,840,558,502,503,502,505
441803,12345-003,8A330C550822324B,25/12/2021,09:19:50,30,B000,505,598,848,574,502,503,502,505
441804,12345-003,8A330C550822324B,25/12/2021,09:20:21,30,CBEF,504,594,852,578,502,503,502,505
441805,12345-003,8A330C550822324B,25/12/2021,09:20:52,30,5810,508,614,840,562,502,503,502,505
441806,12345-003,8A330C550822324B,25/12/2021,09:21:23,30,C146,508,638,816,546,502,503,502,505
441807,12345-003,8A330C550822324B,25/12/2021,09:21:54,30,9706,508,630,824,550,498,503,502,505
441808,12345-003,8A330C550822324B,25/12/2021,09:22:25,30,F6F7,509,631,824,550,502,503,502,505
441809,12345-003,8A330C550822324B,25/12/2021,09:22:56,30,350B,508,630,824,550,502,503,502,505
441810,12345-003,8A330C550822324B,25/12/2021,09:23:27,30,22AF,512,631,824,550,498,503,502,505
441811,12345-003,8A330C550822324B,25/12/2021,09:23:58,30,BDC8,508,630,824,550,498,503,502,505
441812,12345-003,8A330C550822324B,25/12/2021,09:24:29,30,4FDC,508,630,824,550,502,503,502,505
441813,12345-003,8A330C550822324B,25/12/2021,09:25:00,30,9393,508,630,824,550,502,503,502,501
441814,12345-003,8A330C550822324B,25/12/2021,09:25:31,30,28CE,508,634,824,550,502,503,502,505
441815,12345-003,8A330C550822324B,25/12/2021,09:26:02,30,D609,509,630,824,550,498,503,502,505
441816,12345-003,8A330C550822324B,25/12/2021,09:26:33,30,39F8,512,630,824,550,502,503,502,505
441817,12345-003,8A330C550822324B,25/12/2021,09:28:05,30,BE66,508,634,824,550,498,503,502,505
441818,12345-003,8A330C550822324B,25/12/2021,09:28:36,30,6D8A,512,634,824,550,498,503,502,505
441819,12345-003,8A330C550822324B,25/12/2021,09:29:07,30,1F8A,508,630,824,550,498,503,502,505
441820,12345-003,8A330C550822324B,25/12/2021,09:29:38,30,8781,509,630,824,550,502,503,502,505
441821,12345-003,8A330C550822324B,25/12/2021,09:30:09,30,F830,508,630,824,550,498,503,502,505
441822,12345-003,8A330C550822324B,25/12/2021,09:30:40,30,462E,508,631,824,550,502,503,502,505
441823,12345-003,8A330C550822324B,25/12/2021,09:31:11,30,843,509,630,824,550,502,503,502,505
441824,12345-003,8A330C550822324B,25/12/2021,09:31:42,30,632B,508,630,824,550,502,503,502,505
441825,12345-003,8A330C550822324B,25/12/2021,09:32:13,30,2CEB,508,630,824,550,498,503,502,505
441826,12345-003,8A330C550822324B,25/12/2021,09:32:44,30,5DBB,508,630,824,550,502,503,502,505
441827,12345-003,8A330C550822324B,25/12/2021,09:33:15,30,7A5C,508,630,824,550,502,503,502,505
441828,12345-003,8A330C550822324B,25/12/2021,09:33:46,30,753B,508,634,824,550,502,503,502,505
441829,12345-003,8A330C550822324B,25/12/2021,09:34:17,30,E296,512,634,824,550,498,503,502,505
441830,12345-003,8A330C550822324B,25/12/2021,09:34:48,30,72F8,509,630,824,550,502,503,502,505
441831,12345-003,8A330C550822324B,25/12/2021,09:35:19,30,E04B,509,630,824,550,498,503,502,505
441832,12345-003,8A330C550822324B,25/12/2021,09:35:50,30,1BE2,509,634,824,550,498,503,502,505
441833,12345-003,8A330C550822324B,25/12/2021,09:36:21,30,1C22,508,634,824,550,498,503,502,505
441834,12345-003,8A330C550822324B,25/12/2021,09:36:52,30,4BDE,509,634,820,550,502,503,502,505
441835,12345-003,8A330C550822324B,25/12/2021,09:37:23,30,4508,508,635,824,550,502,503,502,505
441836,12345-003,8A330C550822324B,25/12/2021,09:37:54,30,BEA1,508,634,824,550,502,503,502,505
441837,12345-003,8A330C550822324B,25/12/2021,09:38:25,30,DC3E,508,635,824,550,502,503,502,505
441838,12345-003,8A330C550822324B,25/12/2021,09:38:56,30,0FD2,509,634,820,550,502,503,502,505
441839,12345-003,8A330C550822324B,25/12/2021,09:39:27,30,0A31,511,634,820,550,502,503,502,505
441840,12345-003,8A330C550822324B,25/12/2021,09:39:58,30,FE6C,513,634,820,550,502,503,502,505
441841,12345-003,8A330C550822324B,25/12/2021,09:40:29,30,1D55,508,634,820,550,502,503,502,505
441842,12345-003,8A330C550822324B,25/12/2021,09:41:00,30,7EA0,509,634,824,550,498,503,502,505
441843,12345-003,8A330C550822324B,25/12/2021,09:41:31,30,386E,508,634,820,550,502,503,502,505
441844,12345-003,8A330C550822324B,25/12/2021,09:42:02,30,CE58,508,635,820,550,502,503,502,505
441845,12345-003,8A330C550822324B,25/12/2021,09:42:33,30,953F,508,634,820,550,502,503,502,505
441846,12345-003,8A330C550822324B,25/12/2021,09:43:04,30,206C,508,631,828,554,502,503,502,505
441847,12345-003,8A330C550822324B,25/12/2021,09:43:35,30,23FA,508,630,828,550,502,503,502,505
441848,12345-003,8A330C550822324B,25/12/2021,09:44:06,30,0B84,508,634,824,550,502,503,502,505
441849,12345-003,8A330C550822324B,25/12/2021,09:44:37,30,ECCB,508,630,820,550,502,503,502,505
441850,12345-003,8A330C550822324B,25/12/2021,09:45:08,30,A666,512,638,820,546,502,503,502,505
441851,12345-003,8A330C550822324B,25/12/2021,09:45:39,30,86EA,512,638,812,546,498,503,502,505
441852,12345-003,8A330C550822324B,25/12/2021,09:46:10,30,7D59,512,642,812,542,498,503,502,505
441853,12345-003,8A330C550822324B,25/12/2021,09:46:41,30,F8C2,517,667,788,534,498,503,502,505
441854,12345-003,8A330C550822324B,25/12/2021,09:47:12,30,Dec-01,512,634,820,546,502,503,502,505
441855,12345-003,8A330C550822324B,25/12/2021,09:47:43,30,FA8B,512,642,808,542,502,503,502,505
441856,12345-003,8A330C550822324B,25/12/2021,09:48:14,30,1822,512,651,804,542,498,503,502,505
441857,12345-003,8A330C550822324B,25/12/2021,09:48:45,30,B9A7,508,622,828,558,502,503,502,505
441858,12345-003,8A330C550822324B,25/12/2021,09:49:16,30,2F0B,509,614,832,558,502,503,502,505
441859,12345-003,8A330C550822324B,25/12/2021,09:49:47,30,30F1,508,614,832,558,502,503,502,505
441860,12345-003,8A330C550822324B,25/12/2021,09:50:18,30,157F,512,634,820,550,502,503,502,505
441861,12345-003,8A330C550822324B,25/12/2021,09:50:49,30,38FA,508,634,820,550,502,503,502,505
441862,12345-003,8A330C550822324B,25/12/2021,09:51:20,30,71A8,513,639,820,546,502,503,502,505
441863,12345-003,8A330C550822324B,25/12/2021,09:51:51,30,A1BC,512,642,816,546,498,503,502,505
441864,12345-003,8A330C550822324B,25/12/2021,09:52:22,30,68F8,513,643,812,546,502,503,502,505
441865,12345-003,8A330C550822324B,25/12/2021,09:52:53,30,EA87,512,642,812,546,498,503,502,505
441866,12345-003,8A330C550822324B,25/12/2021,09:53:24,30,B898,512,642,812,542,498,503,502,505
441867,12345-003,8A330C550822324B,25/12/2021,09:53:55,30,268E,512,651,804,542,498,503,502,505
441868,12345-003,8A330C550822324B,25/12/2021,09:54:26,30,6853,513,651,804,538,498,503,502,505
441869,12345-003,8A330C550822324B,25/12/2021,09:54:57,30,99A0,512,655,800,538,498,503,502,505
441870,12345-003,8A330C550822324B,25/12/2021,09:55:28,30,1484,512,659,796,534,498,503,502,505
441871,12345-003,8A330C550822324B,25/12/2021,09:55:59,30,4FB5,512,651,800,542,502,503,502,505
441872,12345-003,8A330C550822324B,25/12/2021,09:56:30,30,4733,512,647,808,542,498,503,502,505
441873,12345-003,8A330C550822324B,25/12/2021,09:57:01,30,DE1D,508,630,824,550,502,503,502,501
441874,12345-003,8A330C550822324B,25/12/2021,09:57:32,30,4C49,508,622,832,554,502,503,502,505
441875,12345-003,8A330C550822324B,25/12/2021,09:58:03,30,1.80E+03,508,635,820,550,502,503,502,505
441876,12345-003,8A330C550822324B,25/12/2021,09:58:34,30,172F,508,630,824,550,502,503,502,505
441877,12345-003,8A330C550822324B,25/12/2021,10:00:06,30,A6FC,512,642,808,546,502,503,502,505
441878,12345-003,8A330C550822324B,25/12/2021,10:00:37,30,4C5D,512,643,808,542,498,503,502,505
441879,12345-003,8A330C550822324B,25/12/2021,10:01:08,30,9CB7,512,651,804,538,498,503,502,505
441880,12345-003,8A330C550822324B,25/12/2021,10:01:39,30,D21C,517,663,792,534,498,503,502,505
441881,12345-003,8A330C550822324B,25/12/2021,10:02:10,30,AD15,513,651,800,542,502,503,502,505
441882,12345-003,8A330C550822324B,25/12/2021,10:02:41,30,8C41,508,622,832,554,502,503,502,505
441883,12345-003,8A330C550822324B,25/12/2021,10:03:12,30,091E,513,638,820,546,498,503,502,505
441884,12345-003,8A330C550822324B,25/12/2021,10:03:43,30,12FF,512,638,816,546,502,503,502,505
441885,12345-003,8A330C550822324B,25/12/2021,10:04:14,30,54A6,513,643,812,546,502,503,502,505
441886,12345-003,8A330C550822324B,25/12/2021,10:04:45,30,25F1,508,630,820,550,502,503,502,505
441887,12345-003,8A330C550822324B,25/12/2021,10:05:16,30,B35D,512,635,820,550,502,503,502,505
441888,12345-003,8A330C550822324B,25/12/2021,10:05:47,30,68A2,513,638,816,546,502,503,502,505
441889,12345-003,8A330C550822324B,25/12/2021,10:06:18,30,41FD,512,651,805,542,498,503,502,501
441890,12345-003,8A330C550822324B,25/12/2021,10:06:49,30,A057,512,647,812,542,498,503,502,505
441891,12345-003,8A330C550822324B,25/12/2021,10:07:20,30,E905,512,639,816,546,502,503,502,505
441892,12345-003,8A330C550822324B,25/12/2021,10:07:51,30,ED04,508,622,832,554,502,503,502,505
441893,12345-003,8A330C550822324B,25/12/2021,10:08:22,30,9C8C,509,630,824,550,498,503,502,505
441894,12345-003,8A330C550822324B,25/12/2021,10:08:53,30,B12B,517,671,780,534,502,503,502,505
441895,12345-003,8A330C550822324B,25/12/2021,10:09:24,30,7926,512,647,808,542,502,503,502,505
441896,12345-003,8A330C550822324B,25/12/2021,10:09:55,30,378D,508,610,840,562,498,503,502,505
441897,12345-003,8A330C550822324B,25/12/2021,10:10:26,30,8B86,509,610,836,562,502,503,502,505
441898,12345-003,8A330C550822324B,25/12/2021,10:10:57,30,AAD2,512,651,804,538,498,503,502,501
441899,12345-003,8A330C550822324B,25/12/2021,10:11:28,30,2875,508,618,828,558,502,503,502,505
441900,12345-003,8A330C550822324B,25/12/2021,10:11:59,30,F791,508,602,848,570,502,503,502,505
441901,12345-003,8A330C550822324B,25/12/2021,10:12:30,30,0AE1,508,602,848,570,502,503,502,505
441902,12345-003,8A330C550822324B,25/12/2021,10:13:01,30,6C9A,508,610,844,566,502,503,502,505
441903,12345-003,8A330C550822324B,25/12/2021,10:13:32,30,6357,508,626,828,552,501,503,502,505
441904,12345-003,8A330C550822324B,25/12/2021,10:14:03,30,7649,508,602,840,570,502,503,502,505
441905,12345-003,8A330C550822324B,25/12/2021,10:14:34,30,E4ED,508,598,840,570,502,503,502,505
441906,12345-003,8A330C550822324B,25/12/2021,10:15:05,30,0F04,508,598,840,570,502,503,502,505
441907,12345-003,8A330C550822324B,25/12/2021,10:15:36,30,59AA,508,602,840,570,502,503,502,505
441908,12345-003,8A330C550822324B,25/12/2021,10:16:07,30,520F,516,663,784,534,502,503,502,505
441909,12345-003,8A330C550822324B,25/12/2021,10:16:38,30,694F,508,630,816,550,502,503,502,505
441910,12345-003,8A330C550822324B,25/12/2021,10:17:09,30,0D5D,508,622,832,554,501,503,502,505
441911,12345-003,8A330C550822324B,25/12/2021,10:17:40,30,5153,512,642,816,546,498,503,502,505
441912,12345-003,8A330C550822324B,25/12/2021,10:18:11,30,E54D,512,651,804,542,498,503,502,505
441913,12345-003,8A330C550822324B,25/12/2021,10:18:42,30,7816,508,634,816,550,502,503,502,505
441914,12345-003,8A330C550822324B,25/12/2021,10:19:13,30,809,504,590,844,583,502,503,502,501
441915,12345-003,8A330C550822324B,25/12/2021,10:19:44,30,8.00E+75,504,590,844,578,502,503,502,505
441916,12345-003,8A330C550822324B,25/12/2021,10:20:15,30,954F,508,614,836,562,502,503,502,505
441917,12345-003,8A330C550822324B,25/12/2021,10:20:46,30,06B5,508,606,840,566,502,503,502,501
441918,12345-003,8A330C550822324B,25/12/2021,10:21:17,30,22B7,504,596,844,574,502,503,502,505
441919,12345-003,8A330C550822324B,25/12/2021,10:21:48,30,B148,508,602,832,566,502,503,502,505
441920,12345-003,8A330C550822324B,25/12/2021,10:22:19,30,D017,508,622,824,554,502,503,502,505
441921,12345-003,8A330C550822324B,25/12/2021,10:22:50,30,13B8,508,622,824,554,502,503,502,505
441922,12345-003,8A330C550822324B,25/12/2021,10:23:21,30,E841,508,622,824,554,502,503,502,501
441923,12345-003,8A330C550822324B,25/12/2021,10:23:52,30,7BBE,508,622,820,554,502,503,502,505
441924,12345-003,8A330C550822324B,25/12/2021,10:24:23,30,0E9A,508,625,820,554,502,503,502,505
441925,12345-003,8A330C550822324B,25/12/2021,10:24:54,30,4824,508,626,816,550,502,503,502,505
441926,12345-003,8A330C550822324B,25/12/2021,10:25:25,30,454,508,618,832,558,502,503,502,505
441927,12345-003,8A330C550822324B,25/12/2021,10:25:56,30,246C,508,598,844,574,502,503,502,505
441928,12345-003,8A330C550822324B,25/12/2021,10:26:27,30,5477,509,622,828,554,502,503,502,505
441929,12345-003,8A330C550822324B,25/12/2021,10:26:58,30,C08F,508,614,828,558,502,503,502,505
441930,12345-003,8A330C550822324B,25/12/2021,10:27:29,30,FF73,508,622,832,555,502,503,502,505
441931,12345-003,8A330C550822324B,25/12/2021,10:28:00,30,4767,504,586,852,587,502,503,502,505
441932,12345-003,8A330C550822324B,25/12/2021,10:28:31,30,F134,504,590,848,583,502,503,502,501
441933,12345-003,8A330C550822324B,25/12/2021,10:29:02,30,3230,508,598,848,574,502,503,502,505
441934,12345-003,8A330C550822324B,25/12/2021,10:29:33,30,3A24,508,606,840,566,502,503,502,505
441935,12345-003,8A330C550822324B,25/12/2021,10:30:04,30,4A0F,508,614,836,562,502,503,502,505
441936,12345-003,8A330C550822324B,25/12/2021,10:30:35,30,AC56,508,614,836,562,502,503,502,505
441937,12345-003,8A330C550822324B,25/12/2021,10:32:07,30,4ED9,512,634,820,550,502,503,502,505
441938,12345-003,8A330C550822324B,25/12/2021,10:32:38,30,147B,512,651,800,538,498,503,502,505
441939,12345-003,8A330C550822324B,25/12/2021,10:33:09,30,3D0A,508,622,820,554,498,503,502,505
441940,12345-003,8A330C550822324B,25/12/2021,10:33:40,30,F1C5,508,626,820,554,502,503,502,505
441941,12345-003,8A330C550822324B,25/12/2021,10:34:11,30,1C47,508,626,820,554,502,503,502,505
441942,12345-003,8A330C550822324B,25/12/2021,10:34:42,30,B5B8,504,598,840,574,502,503,502,505
441943,12345-003,8A330C550822324B,25/12/2021,10:35:13,30,B044,504,594,844,578,502,503,502,505
441944,12345-003,8A330C550822324B,25/12/2021,10:35:44,30,574B,504,598,840,574,502,503,502,505
441945,12345-003,8A330C550822324B,25/12/2021,10:36:15,30,76C7,504,582,848,587,502,503,502,505
441946,12345-003,8A330C550822324B,25/12/2021,10:36:46,30,9B5A,508,610,832,562,502,503,502,505
441947,12345-003,8A330C550822324B,25/12/2021,10:37:17,30,6.00E+10,508,594,848,578,502,503,502,505
441948,12345-003,8A330C550822324B,25/12/2021,10:37:48,30,958F,508,630,820,550,502,503,502,505
441949,12345-003,8A330C550822324B,25/12/2021,10:38:19,30,372D,504,590,844,583,502,503,502,505
441950,12345-003,8A330C550822324B,25/12/2021,10:38:50,30,672F,508,622,827,554,502,503,502,505
441951,12345-003,8A330C550822324B,25/12/2021,10:39:21,30,40A0,504,590,844,583,502,503,502,505
441952,12345-003,8A330C550822324B,25/12/2021,10:39:52,30,63D5,512,651,800,542,502,503,502,505
441953,12345-003,8A330C550822324B,25/12/2021,10:40:23,30,69B4,504,590,844,578,502,503,502,505
441954,12345-003,8A330C550822324B,25/12/2021,10:40:54,30,86F2,504,594,844,574,502,503,502,501
441955,12345-003,8A330C550822324B,25/12/2021,10:41:25,30,0CF5,504,582,848,590,502,503,502,505
441956,12345-003,8A330C550822324B,25/12/2021,10:41:56,30,504,504,578,844,590,502,503,502,505
441957,12345-003,8A330C550822324B,25/12/2021,10:42:27,30,7821,504,574,844,598,502,503,502,505
441958,12345-003,8A330C550822324B,25/12/2021,10:42:58,30,010A,504,582,852,591,502,503,502,505
441959,12345-003,8A330C550822324B,25/12/2021,10:43:29,30,4ACA,500,550,832,642,506,503,502,501
441960,12345-003,8A330C550822324B,25/12/2021,10:44:00,30,3123,504,570,848,602,502,503,502,505
441961,12345-003,8A330C550822324B,25/12/2021,10:44:31,30,E78E,500,546,820,651,506,503,502,501
441962,12345-003,8A330C550822324B,25/12/2021,10:45:02,30,1B89,500,550,824,638,506,503,502,504
441963,12345-003,8A330C550822324B,25/12/2021,10:45:33,30,F6D0,504,574,840,594,502,503,502,505
441964,12345-003,8A330C550822324B,25/12/2021,10:46:04,30,1061,504,570,844,602,502,503,502,501
441965,12345-003,8A330C550822324B,25/12/2021,10:46:35,30,4463,500,550,832,679,510,503,502,501
441966,12345-003,8A330C550822324B,25/12/2021,10:47:06,30,5D32,500,546,828,651,506,503,502,501
441967,12345-003,8A330C550822324B,25/12/2021,10:47:37,30,7C66,500,542,816,671,510,503,502,501
441968,12345-003,8A330C550822324B,25/12/2021,10:48:08,30,7FD6,500,554,836,630,506,503,502,505
441969,12345-003,8A330C550822324B,25/12/2021,10:48:39,30,216D,500,546,824,656,506,503,502,501
441970,12345-003,8A330C550822324B,25/12/2021,10:49:10,30,3285,504,570,844,606,502,503,502,505
441971,12345-003,8A330C550822324B,25/12/2021,10:49:41,30,13D1,500,546,828,651,506,503,502,501
441972,12345-003,8A330C550822324B,25/12/2021,10:50:12,30,A563,504,574,840,598,502,503,502,501
441973,12345-003,8A330C550822324B,25/12/2021,10:50:43,30,A162,500,558,836,618,506,503,502,501
441974,12345-003,8A330C550822324B,25/12/2021,10:51:14,30,F820,504,566,848,606,502,503,502,501
441975,12345-003,8A330C550822324B,25/12/2021,10:51:45,30,8977,500,542,825,663,506,503,502,505
441976,12345-003,8A330C550822324B,25/12/2021,10:52:16,30,9FCD,500,554,839,634,506,503,502,501
441977,12345-003,8A330C550822324B,25/12/2021,10:52:47,30,1431,500,542,820,663,506,503,502,501
441978,12345-003,8A330C550822324B,25/12/2021,10:53:18,30,D29E,504,562,840,618,502,503,502,505
441979,12345-003,8A330C550822324B,25/12/2021,10:53:49,30,F3CA,504,562,836,618,506,503,502,505
441980,12345-003,8A330C550822324B,25/12/2021,10:54:20,30,5568,500,550,828,642,506,503,502,505
441981,12345-003,8A330C550822324B,25/12/2021,10:54:51,30,5169,500,546,820,651,506,503,502,501
441982,12345-003,8A330C550822324B,25/12/2021,10:55:22,30,4838,500,545,820,642,506,503,502,501
441983,12345-003,8A330C550822324B,25/12/2021,10:55:53,30,D16D,504,570,840,602,502,503,502,505
441984,12345-003,8A330C550822324B,25/12/2021,10:56:24,30,D55B,504,562,836,610,506,503,502,501
441985,12345-003,8A330C550822324B,25/12/2021,10:56:55,30,DBE3,504,570,840,602,502,503,502,505
441986,12345-003,8A330C550822324B,25/12/2021,10:57:26,30,8818,500,546,824,647,506,503,502,501
441987,12345-003,8A330C550822324B,25/12/2021,10:57:57,30,E95F,504,562,844,614,502,503,502,501
441988,12345-003,8A330C550822324B,25/12/2021,10:58:28,30,D3F3,500,546,828,651,506,503,502,501
441989,12345-003,8A330C550822324B,25/12/2021,10:58:59,30,5BEC,500,546,824,638,506,503,502,501
441990,12345-003,8A330C550822324B,25/12/2021,10:59:30,30,42BD,500,562,840,618,506,503,502,505
441991,12345-003,8A330C550822324B,25/12/2021,11:00:01,30,0.00E+00,501,558,836,622,506,503,502,505
441992,12345-003,8A330C550822324B,25/12/2021,11:00:32,30,9D96,500,550,824,638,506,503,502,501
441993,12345-003,8A330C550822324B,25/12/2021,11:01:03,30,433A,500,550,828,643,506,503,502,501
441994,12345-003,8A330C550822324B,25/12/2021,11:01:34,30,80C6,500,542,812,663,510,503,502,505
441995,12345-003,8A330C550822324B,25/12/2021,11:02:05,30,5732,504,562,836,618,506,503,502,505
441996,12345-003,8A330C550822324B,25/12/2021,11:02:36,30,730,500,554,832,638,506,503,502,504
