id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
488888,12345-003,8A330C550822324B,11:21:41,36472,08/01/2022,05:26:00,541,780,664,510,498,503,502,502
488889,12345-003,8A330C550822324B,11:21:41,36473,08/01/2022,05:26:30,541,784,659,506,498,503,506,505
488890,12345-003,8A330C550822324B,11:21:41,36474,08/01/2022,05:27:00,541,780,664,510,498,503,502,501
488891,12345-003,8A330C550822324B,11:21:41,36475,08/01/2022,05:27:30,541,780,664,510,498,503,502,501
488892,12345-003,8A330C550822324B,11:21:41,36476,08/01/2022,05:28:00,541,780,664,510,498,503,506,501
488893,12345-003,8A330C550822324B,11:21:41,36477,08/01/2022,05:28:30,541,780,664,510,498,503,506,505
488900,12345-003,8A330C550822324B,11:21:43,36478,08/01/2022,05:29:00,541,780,664,510,498,503,502,505
488901,12345-003,8A330C550822324B,11:21:43,36479,08/01/2022,05:29:30,545,788,651,506,498,503,502,505
488902,12345-003,8A330C550822324B,11:21:43,36480,08/01/2022,05:30:00,545,788,651,506,498,503,502,505
488903,12345-003,8A330C550822324B,11:21:43,36481,08/01/2022,05:30:30,545,788,651,506,498,503,506,505
488904,12345-003,8A330C550822324B,11:21:43,36482,08/01/2022,05:31:00,545,788,651,506,498,503,506,501
488905,12345-003,8A330C550822324B,11:21:43,36483,08/01/2022,05:31:30,549,788,651,506,498,503,506,505
488912,12345-003,8A330C550822324B,11:21:45,36484,08/01/2022,05:32:00,545,788,651,506,498,503,502,505
488913,12345-003,8A330C550822324B,11:21:45,36485,08/01/2022,05:32:30,545,788,651,506,498,503,506,505
488914,12345-003,8A330C550822324B,11:21:45,36486,08/01/2022,05:33:00,545,788,651,506,498,503,502,505
488915,12345-003,8A330C550822324B,11:21:45,36487,08/01/2022,05:33:30,549,788,651,506,498,503,502,505
488916,12345-003,8A330C550822324B,11:21:45,36488,08/01/2022,05:34:00,545,788,651,506,498,503,502,505
488917,12345-003,8A330C550822324B,11:21:45,36489,08/01/2022,05:34:30,545,788,651,506,498,503,502,505
488924,12345-003,8A330C550822324B,11:21:46,36490,08/01/2022,05:35:00,545,788,651,506,498,503,506,505
488925,12345-003,8A330C550822324B,11:21:46,36491,08/01/2022,05:35:30,504,574,860,606,502,503,502,501
488926,12345-003,8A330C550822324B,11:21:46,36492,08/01/2022,05:36:00,501,558,848,623,506,503,502,501
488927,12345-003,8A330C550822324B,11:21:46,36493,08/01/2022,05:36:30,501,566,852,618,506,503,502,501
488928,12345-003,8A330C550822324B,11:21:46,36494,08/01/2022,05:37:00,501,562,852,618,502,503,502,501
488929,12345-003,8A330C550822324B,11:21:46,36495,08/01/2022,05:37:30,501,562,852,618,506,503,502,501
488936,12345-003,8A330C550822324B,11:21:48,36496,08/01/2022,05:38:00,505,566,852,610,502,503,502,501
488937,12345-003,8A330C550822324B,11:21:48,36497,08/01/2022,05:38:30,505,586,856,591,502,503,502,501
488938,12345-003,8A330C550822324B,11:21:48,36498,08/01/2022,05:39:00,505,582,860,590,502,503,502,501
488939,12345-003,8A330C550822324B,11:21:48,36499,08/01/2022,05:39:30,505,582,856,590,502,503,502,501
488940,12345-003,8A330C550822324B,11:21:48,36500,08/01/2022,05:40:00,505,582,860,594,502,503,502,501
488941,12345-003,8A330C550822324B,11:21:48,36501,08/01/2022,05:40:30,505,578,860,598,502,503,502,501
488948,12345-003,8A330C550822324B,11:21:50,36502,08/01/2022,05:41:00,505,582,860,590,502,503,502,501
488949,12345-003,8A330C550822324B,11:21:50,36503,08/01/2022,05:41:30,504,586,856,587,502,503,502,501
488950,12345-003,8A330C550822324B,11:21:50,36504,08/01/2022,05:42:00,505,582,856,591,502,503,502,501
488951,12345-003,8A330C550822324B,11:21:50,36505,08/01/2022,05:42:30,505,606,856,571,502,503,502,501
488952,12345-003,8A330C550822324B,11:21:50,36506,08/01/2022,05:43:00,505,590,856,583,502,503,502,501
488953,12345-003,8A330C550822324B,11:21:50,36507,08/01/2022,05:43:30,504,590,856,583,502,503,502,501
488960,12345-003,8A330C550822324B,11:21:52,36508,08/01/2022,05:44:00,505,586,856,587,502,503,502,501
488961,12345-003,8A330C550822324B,11:21:52,36509,08/01/2022,05:44:30,505,582,856,591,502,503,502,501
488962,12345-003,8A330C550822324B,11:21:52,36510,08/01/2022,05:45:00,504,582,856,595,502,503,502,501
488963,12345-003,8A330C550822324B,11:21:52,36511,08/01/2022,05:45:30,504,582,856,591,502,503,502,505
488964,12345-003,8A330C550822324B,11:21:52,36512,08/01/2022,05:46:00,500,554,844,638,506,503,502,501
488965,12345-003,8A330C550822324B,11:21:52,36513,08/01/2022,05:46:30,501,554,840,642,506,503,502,501
488966,12345-003,8A330C550822324B,11:21:53,36514,08/01/2022,05:47:00,504,590,856,583,502,503,502,501
488967,12345-003,8A330C550822324B,11:21:53,36515,08/01/2022,05:47:30,504,582,864,594,502,503,502,505
488968,12345-003,8A330C550822324B,11:21:53,36516,08/01/2022,05:48:00,505,586,856,587,502,503,502,501
488969,12345-003,8A330C550822324B,11:21:53,36517,08/01/2022,05:48:30,505,586,856,591,502,503,502,501
488970,12345-003,8A330C550822324B,11:21:53,36518,08/01/2022,05:49:00,504,578,856,594,502,503,502,501
488971,12345-003,8A330C550822324B,11:21:53,36519,08/01/2022,05:49:30,505,578,860,598,502,503,502,501
488978,12345-003,8A330C550822324B,11:21:55,36520,08/01/2022,05:50:00,508,618,848,562,502,503,502,505
488979,12345-003,8A330C550822324B,11:21:55,36521,08/01/2022,05:50:30,505,576,852,594,502,503,502,505
488980,12345-003,8A330C550822324B,11:21:55,36522,08/01/2022,05:51:00,505,570,852,610,502,503,502,505
488981,12345-003,8A330C550822324B,11:21:55,36523,08/01/2022,05:51:30,505,602,856,570,502,503,502,501
488982,12345-003,8A330C550822324B,11:21:55,36524,08/01/2022,05:52:00,504,602,856,571,502,503,502,501
488983,12345-003,8A330C550822324B,11:21:55,36525,08/01/2022,05:52:30,504,602,856,574,502,503,502,501
488984,12345-003,8A330C550822324B,11:21:57,36526,08/01/2022,05:53:00,505,602,856,570,498,503,502,501
488985,12345-003,8A330C550822324B,11:21:57,36527,08/01/2022,05:53:30,505,566,852,614,506,503,502,505
488986,12345-003,8A330C550822324B,11:21:57,36528,08/01/2022,05:54:00,505,594,852,583,502,503,502,501
488987,12345-003,8A330C550822324B,11:21:57,36529,08/01/2022,05:54:30,508,618,848,558,498,503,502,501
488988,12345-003,8A330C550822324B,11:21:57,36530,08/01/2022,05:55:00,508,610,856,562,498,503,502,501
488989,12345-003,8A330C550822324B,11:21:57,36531,08/01/2022,05:55:30,509,614,852,562,498,503,502,501
488990,12345-003,8A330C550822324B,11:21:58,36532,08/01/2022,05:56:00,509,614,852,562,498,503,502,501
488991,12345-003,8A330C550822324B,11:21:58,36533,08/01/2022,05:56:30,509,614,852,562,498,503,502,501
488992,12345-003,8A330C550822324B,11:21:58,36534,08/01/2022,05:57:00,508,614,856,562,498,503,502,501
488993,12345-003,8A330C550822324B,11:21:58,36535,08/01/2022,05:57:30,505,594,856,582,502,503,502,501
488994,12345-003,8A330C550822324B,11:21:58,36536,08/01/2022,05:58:00,505,578,856,598,502,503,502,501
488995,12345-003,8A330C550822324B,11:21:58,36537,08/01/2022,05:58:30,505,578,856,598,502,503,502,501
488996,12345-003,8A330C550822324B,11:22:00,36538,08/01/2022,05:59:00,504,574,856,602,502,503,502,501
488997,12345-003,8A330C550822324B,11:22:00,36539,08/01/2022,05:59:30,504,574,856,598,502,503,502,501
488998,12345-003,8A330C550822324B,11:22:00,36540,08/01/2022,06:00:00,505,578,856,598,502,503,502,501
488999,12345-003,8A330C550822324B,11:22:00,36541,08/01/2022,06:00:30,509,614,852,562,502,503,502,505
489000,12345-003,8A330C550822324B,11:22:00,36542,08/01/2022,06:01:00,508,614,852,562,502,503,502,505
489001,12345-003,8A330C550822324B,11:22:00,36543,08/01/2022,06:01:30,508,614,848,562,498,503,502,501
489002,12345-003,8A330C550822324B,11:22:02,36544,08/01/2022,06:02:00,508,610,852,562,502,503,502,501
489003,12345-003,8A330C550822324B,11:22:02,36545,08/01/2022,06:02:30,508,610,852,562,498,503,502,501
489004,12345-003,8A330C550822324B,11:22:02,36546,08/01/2022,06:03:00,509,610,852,562,498,503,502,505
489005,12345-003,8A330C550822324B,11:22:02,36547,08/01/2022,06:03:30,508,610,852,562,498,503,502,501
489006,12345-003,8A330C550822324B,11:22:02,36548,08/01/2022,06:04:00,509,610,852,562,498,503,502,501
489007,12345-003,8A330C550822324B,11:22:02,36549,08/01/2022,06:04:30,504,566,856,614,502,503,502,501
489008,12345-003,8A330C550822324B,11:22:04,36550,08/01/2022,06:05:00,508,598,860,575,502,503,502,501
489009,12345-003,8A330C550822324B,11:22:04,36551,08/01/2022,06:05:30,509,602,864,574,502,503,502,505
489010,12345-003,8A330C550822324B,11:22:04,36552,08/01/2022,06:06:00,508,630,852,554,498,503,502,501
489011,12345-003,8A330C550822324B,11:22:04,36553,08/01/2022,06:06:30,508,630,852,554,498,503,502,505
489012,12345-003,8A330C550822324B,11:22:04,36554,08/01/2022,06:07:00,508,630,848,550,498,503,502,501
489013,12345-003,8A330C550822324B,11:22:04,36555,08/01/2022,06:07:30,508,630,848,550,498,503,502,501
489014,12345-003,8A330C550822324B,11:22:05,36556,08/01/2022,06:08:00,509,630,850,554,498,503,502,501
489015,12345-003,8A330C550822324B,11:22:05,36557,08/01/2022,06:08:30,508,602,885,571,498,503,502,505
489016,12345-003,8A330C550822324B,11:22:05,36558,08/01/2022,06:09:00,509,610,868,566,498,503,502,501
489017,12345-003,8A330C550822324B,11:22:05,36559,08/01/2022,06:09:30,508,606,864,570,498,503,502,501
489018,12345-003,8A330C550822324B,11:22:05,36560,08/01/2022,06:10:00,508,606,864,570,498,503,502,505
489019,12345-003,8A330C550822324B,11:22:05,36561,08/01/2022,06:10:30,504,602,868,574,502,503,502,501
489020,12345-003,8A330C550822324B,11:22:07,36562,08/01/2022,06:11:00,508,606,864,570,502,503,502,501
489021,12345-003,8A330C550822324B,11:22:07,36563,08/01/2022,06:11:30,505,606,864,570,498,503,502,501
489022,12345-003,8A330C550822324B,11:22:07,36564,08/01/2022,06:12:00,505,610,860,566,502,503,502,501
489023,12345-003,8A330C550822324B,11:22:07,36565,08/01/2022,06:12:30,508,610,860,567,502,503,502,505
489024,12345-003,8A330C550822324B,11:22:07,36566,08/01/2022,06:13:00,504,582,864,594,502,503,502,501
489025,12345-003,8A330C550822324B,11:22:07,36567,08/01/2022,06:13:30,504,586,864,591,502,503,502,501
489026,12345-003,8A330C550822324B,11:22:09,36568,08/01/2022,06:14:00,504,574,860,606,502,503,502,501
489027,12345-003,8A330C550822324B,11:22:09,36569,08/01/2022,06:14:30,504,574,860,602,502,503,502,501
489028,12345-003,8A330C550822324B,11:22:09,36570,08/01/2022,06:15:00,504,574,860,598,502,503,502,501
489029,12345-003,8A330C550822324B,11:22:09,36571,08/01/2022,06:15:30,500,554,844,630,506,503,502,501
489030,12345-003,8A330C550822324B,11:22:09,36572,08/01/2022,06:16:00,500,562,848,623,506,503,502,505
489031,12345-003,8A330C550822324B,11:22:09,36573,08/01/2022,06:16:30,500,554,840,638,506,503,502,501
489032,12345-003,8A330C550822324B,11:22:10,36574,08/01/2022,06:17:00,501,558,848,622,506,503,502,501
489033,12345-003,8A330C550822324B,11:22:10,36575,08/01/2022,06:17:30,501,546,828,659,506,503,502,501
489034,12345-003,8A330C550822324B,11:22:10,36576,08/01/2022,06:18:00,501,546,832,655,506,503,502,501
489035,12345-003,8A330C550822324B,11:22:10,36577,08/01/2022,06:18:30,500,546,832,655,506,503,502,505
489036,12345-003,8A330C550822324B,11:22:10,36578,08/01/2022,06:19:00,500,562,844,622,506,503,502,501
489037,12345-003,8A330C550822324B,11:22:10,36579,08/01/2022,06:19:30,500,546,832,655,506,503,502,501
489038,12345-003,8A330C550822324B,11:22:12,36580,08/01/2022,06:20:00,501,558,844,630,506,503,502,501
489039,12345-003,8A330C550822324B,11:22:12,36581,08/01/2022,06:20:30,500,554,844,630,506,503,502,501
489040,12345-003,8A330C550822324B,11:22:12,36582,08/01/2022,06:21:00,500,558,844,630,506,503,502,501
489041,12345-003,8A330C550822324B,11:22:12,36583,08/01/2022,06:21:30,501,558,848,630,506,503,502,501
489042,12345-003,8A330C550822324B,11:22:12,36584,08/01/2022,06:22:00,505,586,860,590,502,503,502,505
489043,12345-003,8A330C550822324B,11:22:12,36585,08/01/2022,06:22:30,505,582,860,590,502,503,502,501
489044,12345-003,8A330C550822324B,11:22:14,36586,08/01/2022,06:23:00,505,582,864,593,502,503,502,501
489045,12345-003,8A330C550822324B,11:22:14,36587,08/01/2022,06:23:30,504,586,860,587,502,503,502,501
489046,12345-003,8A330C550822324B,11:22:14,36588,08/01/2022,06:24:00,504,586,864,587,502,503,502,505
489047,12345-003,8A330C550822324B,11:22:14,36589,08/01/2022,06:24:30,504,582,860,594,502,503,502,501
489048,12345-003,8A330C550822324B,11:22:14,36590,08/01/2022,06:25:00,504,582,860,591,502,503,502,501
489049,12345-003,8A330C550822324B,11:22:14,36591,08/01/2022,06:25:30,504,582,864,594,502,503,502,502
489050,12345-003,8A330C550822324B,11:22:16,36592,08/01/2022,06:26:00,512,651,820,542,498,503,502,501
489051,12345-003,8A330C550822324B,11:22:16,36593,08/01/2022,06:26:30,512,647,824,546,498,503,502,501
489052,12345-003,8A330C550822324B,11:22:16,36594,08/01/2022,06:27:00,504,586,868,590,502,503,502,501
489053,12345-003,8A330C550822324B,11:22:16,36595,08/01/2022,06:27:30,505,582,856,594,502,503,502,505
489054,12345-003,8A330C550822324B,11:22:16,36596,08/01/2022,06:28:00,505,578,860,598,502,503,502,501
489055,12345-003,8A330C550822324B,11:22:16,36597,08/01/2022,06:28:30,504,578,860,598,502,503,502,501
489056,12345-003,8A330C550822324B,11:22:18,36598,08/01/2022,06:29:00,504,578,860,598,502,503,502,501
489057,12345-003,8A330C550822324B,11:22:18,36599,08/01/2022,06:29:30,500,562,848,622,502,503,502,501
489058,12345-003,8A330C550822324B,11:22:18,36600,08/01/2022,06:30:00,500,562,852,622,506,503,502,501
489059,12345-003,8A330C550822324B,11:22:18,36601,08/01/2022,06:30:30,500,562,852,622,502,503,502,501
489060,12345-003,8A330C550822324B,11:22:18,36602,08/01/2022,06:31:00,500,562,848,618,502,503,502,501
489061,12345-003,8A330C550822324B,11:22:18,36603,08/01/2022,06:31:30,501,562,848,618,506,503,502,501
489062,12345-003,8A330C550822324B,11:22:19,36604,08/01/2022,06:32:00,501,562,848,622,502,503,502,501
489063,12345-003,8A330C550822324B,11:22:19,36605,08/01/2022,06:32:30,501,558,848,626,506,503,502,501
489064,12345-003,8A330C550822324B,11:22:19,36606,08/01/2022,06:33:00,503,562,852,622,506,503,502,501
489065,12345-003,8A330C550822324B,11:22:19,36607,08/01/2022,06:33:30,500,562,852,622,506,503,502,501
489066,12345-003,8A330C550822324B,11:22:19,36608,08/01/2022,06:34:00,500,562,852,622,506,503,502,501
489067,12345-003,8A330C550822324B,11:22:19,36609,08/01/2022,06:34:30,500,558,848,626,506,503,502,501
489068,12345-003,8A330C550822324B,11:22:21,36610,08/01/2022,06:35:00,500,558,848,626,506,503,502,501
489069,12345-003,8A330C550822324B,11:22:21,36611,08/01/2022,06:35:30,501,558,848,626,506,503,502,501
489070,12345-003,8A330C550822324B,11:22:21,36612,08/01/2022,06:36:00,501,558,848,628,506,503,502,501
489071,12345-003,8A330C550822324B,11:22:21,36613,08/01/2022,06:36:30,501,558,848,626,506,503,502,501
489072,12345-003,8A330C550822324B,11:22:21,36614,08/01/2022,06:37:00,501,558,848,630,506,503,502,501
489073,12345-003,8A330C550822324B,11:22:21,36615,08/01/2022,06:37:30,501,554,844,638,506,503,502,501
489079,12345-003,8A330C550822324B,11:22:22,36616,08/01/2022,06:38:00,500,554,844,634,506,503,502,501
489080,12345-003,8A330C550822324B,11:22:22,36617,08/01/2022,06:38:30,500,554,840,634,506,503,502,501
489081,12345-003,8A330C550822324B,11:22:22,36618,08/01/2022,06:39:00,501,554,841,634,506,503,502,501
489082,12345-003,8A330C550822324B,11:22:22,36619,08/01/2022,06:39:30,500,554,840,638,506,503,502,501
489083,12345-003,8A330C550822324B,11:22:22,36620,08/01/2022,06:40:00,500,554,844,638,506,503,502,501
489084,12345-003,8A330C550822324B,11:22:22,36621,08/01/2022,06:40:30,500,554,844,638,506,503,502,501
489085,12345-003,8A330C550822324B,11:22:24,36622,08/01/2022,06:41:00,500,554,840,639,506,503,502,501
489086,12345-003,8A330C550822324B,11:22:24,36623,08/01/2022,06:41:30,500,554,840,638,506,503,502,501
489087,12345-003,8A330C550822324B,11:22:24,36624,08/01/2022,06:42:00,500,554,840,638,506,503,502,501
489088,12345-003,8A330C550822324B,11:22:24,36625,08/01/2022,06:42:30,500,554,840,638,506,503,502,501
489089,12345-003,8A330C550822324B,11:22:24,36626,08/01/2022,06:43:00,500,554,840,638,506,503,502,501
489090,12345-003,8A330C550822324B,11:22:24,36627,08/01/2022,06:43:30,500,554,840,638,506,503,502,501
489091,12345-003,8A330C550822324B,11:22:26,36628,08/01/2022,06:44:00,500,554,840,638,506,503,502,501
489092,12345-003,8A330C550822324B,11:22:26,36629,08/01/2022,06:44:30,501,554,840,638,506,503,502,501
489093,12345-003,8A330C550822324B,11:22:26,36630,08/01/2022,06:45:00,501,554,840,638,506,503,502,501
489094,12345-003,8A330C550822324B,11:22:26,36631,08/01/2022,06:45:30,500,554,844,638,506,503,502,501
489095,12345-003,8A330C550822324B,11:22:26,36632,08/01/2022,06:46:00,501,554,840,639,506,503,502,501
489096,12345-003,8A330C550822324B,11:22:26,36633,08/01/2022,06:46:30,500,554,840,638,506,503,502,501
489097,12345-003,8A330C550822324B,11:22:27,36634,08/01/2022,06:47:00,500,554,840,638,506,503,502,501
489098,12345-003,8A330C550822324B,11:22:27,36635,08/01/2022,06:47:30,500,550,840,643,506,503,502,501
489099,12345-003,8A330C550822324B,11:22:27,36636,08/01/2022,06:48:00,500,542,824,663,510,503,502,501
489100,12345-003,8A330C550822324B,11:22:27,36637,08/01/2022,06:48:30,500,542,820,663,506,503,502,501
489101,12345-003,8A330C550822324B,11:22:27,36638,08/01/2022,06:49:00,500,542,824,667,510,503,502,501
489102,12345-003,8A330C550822324B,11:22:27,36639,08/01/2022,06:49:30,508,618,852,562,502,503,502,505
489103,12345-003,8A330C550822324B,11:22:29,36640,08/01/2022,06:50:00,504,614,856,562,502,503,502,501
489104,12345-003,8A330C550822324B,11:22:29,36641,08/01/2022,06:50:30,504,578,860,594,502,503,502,501
489105,12345-003,8A330C550822324B,11:22:29,36642,08/01/2022,06:51:00,504,578,860,594,502,503,502,501
489106,12345-003,8A330C550822324B,11:22:29,36643,08/01/2022,06:51:30,504,582,856,591,502,503,502,501
489107,12345-003,8A330C550822324B,11:22:29,36644,08/01/2022,06:52:00,504,582,856,590,502,503,502,501
489108,12345-003,8A330C550822324B,11:22:29,36645,08/01/2022,06:52:30,504,582,860,594,502,503,502,501
489109,12345-003,8A330C550822324B,11:22:31,36646,08/01/2022,06:53:00,505,582,860,595,502,503,502,501
489110,12345-003,8A330C550822324B,11:22:31,36647,08/01/2022,06:53:30,504,578,860,594,502,503,502,501
489111,12345-003,8A330C550822324B,11:22:31,36648,08/01/2022,06:54:00,504,582,860,595,502,503,502,501
489112,12345-003,8A330C550822324B,11:22:31,36649,08/01/2022,06:54:30,505,578,860,595,502,503,502,501
489113,12345-003,8A330C550822324B,11:22:31,36650,08/01/2022,06:55:00,504,578,860,598,502,503,502,501
489114,12345-003,8A330C550822324B,11:22:31,36651,08/01/2022,06:55:30,505,578,860,598,502,503,502,501
489115,12345-003,8A330C550822324B,11:22:33,36652,08/01/2022,06:56:00,505,578,860,598,502,503,502,501
489116,12345-003,8A330C550822324B,11:22:33,36653,08/01/2022,06:56:30,504,578,860,599,502,503,502,501
489117,12345-003,8A330C550822324B,11:22:33,36654,08/01/2022,06:57:00,504,574,860,602,502,503,502,501
489118,12345-003,8A330C550822324B,11:22:33,36655,08/01/2022,06:57:30,505,578,860,598,502,503,502,501
489119,12345-003,8A330C550822324B,11:22:33,36656,08/01/2022,06:58:00,504,578,856,598,502,503,502,501
489120,12345-003,8A330C550822324B,11:22:33,36657,08/01/2022,06:58:30,504,578,856,598,502,503,502,501
489121,12345-003,8A330C550822324B,11:22:34,36658,08/01/2022,06:59:00,504,578,860,598,502,503,502,505
489122,12345-003,8A330C550822324B,11:22:34,36659,08/01/2022,06:59:30,504,578,860,598,502,503,502,501
489123,12345-003,8A330C550822324B,11:22:34,36660,08/01/2022,07:00:00,504,578,860,598,502,503,502,501
