id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
368330,12345-002,8A330A550820414F,12:30:48,7597,06/12/2021,12:18:15,30,6832,639,1020,553,498,499,502,503,498
368331,12345-002,8A330A550820414F,12:30:50,7598,06/12/2021,12:18:46,30,38CF,639,1020,553,498,499,502,503,498
368332,12345-002,8A330A550820414F,12:30:50,7599,06/12/2021,12:19:17,30,D669,638,1020,553,498,499,502,503,498
368333,12345-002,8A330A550820414F,12:30:50,7600,06/12/2021,12:19:48,30,75A6,639,1020,553,498,499,502,503,498
368334,12345-002,8A330A550820414F,12:30:50,7601,06/12/2021,12:20:19,30,7B4C,639,1020,553,498,499,502,503,498
368335,12345-002,8A330A550820414F,12:30:50,7602,06/12/2021,12:20:50,30,D8B2,634,1020,553,498,499,502,503,498
368336,12345-002,8A330A550820414F,12:30:50,7603,06/12/2021,12:21:21,30,134A,634,1020,553,498,499,502,503,498
368337,12345-002,8A330A550820414F,12:30:51,7604,06/12/2021,12:21:52,30,80B5,635,1020,553,498,499,502,503,498
368338,12345-002,8A330A550820414F,12:30:51,7605,06/12/2021,12:22:23,30,2.20E+09,635,1020,553,498,499,502,503,498
368339,12345-002,8A330A550820414F,12:30:51,7606,06/12/2021,12:22:54,30,B117,635,1020,553,498,499,502,503,498
368340,12345-002,8A330A550820414F,12:30:51,7607,06/12/2021,12:23:25,30,44,635,1020,553,498,499,502,503,498
368341,12345-002,8A330A550820414F,12:30:51,7608,06/12/2021,12:23:56,30,097B,635,1020,553,498,499,502,503,498
368342,12345-002,8A330A550820414F,12:30:51,7609,06/12/2021,12:24:27,30,B2CB,634,1020,553,498,499,502,503,498
368343,12345-002,8A330A550820414F,12:30:53,7610,06/12/2021,12:24:58,30,2134,635,1020,553,498,499,502,503,498
368344,12345-002,8A330A550820414F,12:30:53,7611,06/12/2021,12:25:29,30,700C,635,1020,553,498,499,502,503,498
368345,12345-002,8A330A550820414F,12:30:53,7612,06/12/2021,12:26:00,30,9939,635,1020,553,498,499,502,503,498
368346,12345-002,8A330A550820414F,12:30:53,7613,06/12/2021,12:26:31,30,286D,635,1020,553,498,499,502,503,498
368347,12345-002,8A330A550820414F,12:30:53,7614,06/12/2021,12:27:02,30,7EAB,635,1020,553,498,499,502,503,498
368348,12345-002,8A330A550820414F,12:30:53,7615,06/12/2021,12:27:33,30,F53E,635,1020,553,498,499,502,503,498
368349,12345-002,8A330A550820414F,12:30:55,7616,06/12/2021,12:28:04,30,3C7A,635,1020,553,498,499,502,503,498
368350,12345-002,8A330A550820414F,12:30:55,7617,06/12/2021,12:28:35,30,387B,635,1020,553,498,499,502,503,498
368351,12345-002,8A330A550820414F,12:30:55,7618,06/12/2021,12:29:06,30,7129,634,1020,553,498,499,502,503,498
368352,12345-002,8A330A550820414F,12:30:55,7619,06/12/2021,12:29:37,30,507D,635,1020,553,498,499,502,503,498
368353,12345-002,8A330A550820414F,12:30:55,7620,06/12/2021,12:30:08,30,EC76,635,1020,553,498,499,502,503,498
368354,12345-002,8A330A550820414F,13:02:54,7622,06/12/2021,12:32:25,30,9A24,635,1020,553,498,499,502,503,498
368355,12345-002,8A330A550820414F,13:02:54,7623,06/12/2021,12:32:56,30,ACEA,635,1020,553,498,499,502,503,498
368356,12345-002,8A330A550820414F,13:02:54,7624,06/12/2021,12:33:27,30,D887,635,1020,553,498,499,502,503,498
368357,12345-002,8A330A550820414F,13:02:54,7625,06/12/2021,12:33:58,30,E1B9,635,1020,553,498,499,502,503,498
368358,12345-002,8A330A550820414F,13:02:54,7626,06/12/2021,12:34:29,30,A5B3,635,1020,553,498,499,502,503,498
368359,12345-002,8A330A550820414F,13:02:54,7627,06/12/2021,12:35:00,30,F375,634,1020,553,498,499,502,503,498
368360,12345-002,8A330A550820414F,13:02:56,7628,06/12/2021,12:35:31,30,E8E0,635,1020,553,498,499,502,503,498
368361,12345-002,8A330A550820414F,13:02:56,7629,06/12/2021,12:36:02,30,94F1,635,1020,553,498,499,502,503,498
368362,12345-002,8A330A550820414F,13:02:56,7630,06/12/2021,12:36:33,30,B5A5,635,1020,553,498,499,502,503,498
368363,12345-002,8A330A550820414F,13:02:56,7631,06/12/2021,12:37:04,30,FCF7,627,1020,561,498,499,502,503,502
368364,12345-002,8A330A550820414F,13:02:56,7632,06/12/2021,12:37:35,30,F8F6,627,1020,561,498,499,502,503,498
368365,12345-002,8A330A550820414F,13:02:56,7633,06/12/2021,12:38:06,30,0.00E+00,626,1020,557,498,499,502,503,498
368366,12345-002,8A330A550820414F,13:02:58,7634,06/12/2021,12:38:37,30,2F03,627,1020,557,498,499,502,503,498
368367,12345-002,8A330A550820414F,13:02:58,7635,06/12/2021,12:39:08,30,2CFB,626,1020,557,498,499,502,503,498
368368,12345-002,8A330A550820414F,13:02:58,7636,06/12/2021,12:39:39,30,6250,627,1020,557,498,499,502,503,498
368369,12345-002,8A330A550820414F,13:02:58,7637,06/12/2021,12:40:10,30,9.00E+74,627,1020,561,498,499,502,503,498
368370,12345-002,8A330A550820414F,13:02:58,7638,06/12/2021,12:40:41,30,1.50E+02,627,1020,557,498,499,502,503,502
368371,12345-002,8A330A550820414F,13:02:58,7639,06/12/2021,12:41:12,30,F672,627,1020,557,498,499,502,503,502
368372,12345-002,8A330A550820414F,13:03:00,7640,06/12/2021,12:41:43,30,F273,627,1020,557,498,499,502,503,502
368373,12345-002,8A330A550820414F,13:03:00,7641,06/12/2021,12:42:14,30,04D2,627,1020,561,498,499,502,503,502
368374,12345-002,8A330A550820414F,13:03:00,7642,06/12/2021,12:42:45,30,2586,626,1020,561,498,499,502,503,498
368375,12345-002,8A330A550820414F,13:03:00,7643,06/12/2021,12:43:16,30,B32A,627,1020,557,498,499,502,503,498
368376,12345-002,8A330A550820414F,13:03:00,7644,06/12/2021,12:43:47,30,C214,631,1020,557,498,499,502,503,498
368377,12345-002,8A330A550820414F,13:03:00,7645,06/12/2021,12:44:18,30,7E6F,631,1020,557,498,499,502,503,498
368378,12345-002,8A330A550820414F,13:03:01,7646,06/12/2021,12:44:49,30,5F3B,631,1020,553,498,499,502,503,498
368379,12345-002,8A330A550820414F,13:03:01,7647,06/12/2021,12:45:20,30,1669,631,1020,557,498,499,502,503,498
368380,12345-002,8A330A550820414F,13:03:01,7648,06/12/2021,12:45:51,30,1268,630,1020,557,498,499,502,503,498
368381,12345-002,8A330A550820414F,13:03:01,7649,06/12/2021,12:46:22,30,E4C9,631,1020,557,498,499,502,503,498
368382,12345-002,8A330A550820414F,13:03:01,7650,06/12/2021,12:46:53,30,C59D,631,1020,557,498,499,502,503,498
368383,12345-002,8A330A550820414F,13:03:01,7651,06/12/2021,12:47:24,30,C665,630,1020,557,498,499,502,503,498
368384,12345-002,8A330A550820414F,13:03:03,7652,06/12/2021,12:47:55,30,88CE,627,1020,557,498,499,502,503,498
368385,12345-002,8A330A550820414F,13:03:03,7653,06/12/2021,12:48:26,30,8B7E,626,1020,557,498,499,502,503,498
368386,12345-002,8A330A550820414F,13:03:03,7654,06/12/2021,12:48:57,30,AA2A,627,1020,557,498,499,502,503,498
368387,12345-002,8A330A550820414F,13:03:03,7655,06/12/2021,12:49:28,30,E378,627,1020,557,498,499,502,503,498
368388,12345-002,8A330A550820414F,13:03:03,7656,06/12/2021,12:49:59,30,D778,635,1020,553,498,499,502,503,498
368389,12345-002,8A330A550820414F,13:03:03,7657,06/12/2021,12:50:30,30,11D8,627,1020,557,498,499,502,503,498
368390,12345-002,8A330A550820414F,13:03:05,7658,06/12/2021,12:51:01,30,5F74,626,1020,557,498,499,502,503,498
368391,12345-002,8A330A550820414F,13:03:05,7659,06/12/2021,12:51:32,30,CC8B,627,1020,557,498,499,502,503,498
368392,12345-002,8A330A550820414F,13:03:05,7660,06/12/2021,12:52:03,30,9231,627,1020,557,498,499,502,503,498
368393,12345-002,8A330A550820414F,13:03:05,7661,06/12/2021,12:52:34,30,01CE,627,1020,557,498,499,502,503,498
368394,12345-002,8A330A550820414F,13:03:05,7662,06/12/2021,12:53:05,30,FA37,627,1020,557,498,499,502,503,498
368395,12345-002,8A330A550820414F,13:03:05,7663,06/12/2021,12:53:36,30,69C8,623,1020,561,498,499,502,503,502
368396,12345-002,8A330A550820414F,13:03:07,7664,06/12/2021,12:54:07,30,897,651,1020,549,498,503,506,503,502
368397,12345-002,8A330A550820414F,13:03:07,7665,06/12/2021,12:54:38,30,9B68,651,1020,549,498,499,502,503,502
368398,12345-002,8A330A550820414F,13:03:07,7666,06/12/2021,12:55:09,30,80FA,651,1020,549,498,499,502,503,502
368399,12345-002,8A330A550820414F,13:03:07,7667,06/12/2021,12:55:40,30,B9C4,651,1020,549,498,499,506,503,502
368400,12345-002,8A330A550820414F,13:03:07,7668,06/12/2021,12:56:11,30,98B4,651,1020,549,498,503,506,503,502
368401,12345-002,8A330A550820414F,13:03:07,7669,06/12/2021,12:56:42,30,0B4B,651,1020,549,498,499,506,503,502
368402,12345-002,8A330A550820414F,13:03:08,7670,06/12/2021,12:57:13,30,F0B2,651,1020,549,498,499,506,503,502
368403,12345-002,8A330A550820414F,13:03:08,7671,06/12/2021,12:57:44,30,C98C,643,1020,553,498,499,506,503,502
368404,12345-002,8A330A550820414F,13:03:08,7672,06/12/2021,12:58:15,30,212,643,1020,553,498,499,506,503,502
368405,12345-002,8A330A550820414F,13:03:08,7673,06/12/2021,12:58:46,30,3B2C,643,1020,553,498,499,506,503,502
368406,12345-002,8A330A550820414F,13:03:08,7674,06/12/2021,12:59:17,30,B5EA,631,1020,557,498,499,502,503,502
368407,12345-002,8A330A550820414F,13:03:08,7675,06/12/2021,12:59:48,30,2615,631,1020,557,498,499,506,503,502
368408,12345-002,8A330A550820414F,13:03:10,7676,06/12/2021,13:00:19,30,FAC1,631,1020,557,498,499,502,503,502
368409,12345-002,8A330A550820414F,13:03:10,7677,06/12/2021,13:00:50,30,693E,635,1020,557,498,499,506,503,502
368410,12345-002,8A330A550820414F,13:03:10,7678,06/12/2021,13:01:21,30,3806,634,1020,557,498,499,506,503,502
368411,12345-002,8A330A550820414F,13:03:10,7679,06/12/2021,13:01:52,30,138,634,1020,557,498,499,502,503,502
368412,12345-002,8A330A550820414F,13:03:10,7680,06/12/2021,13:02:23,30,6067,634,1020,557,498,499,502,503,502
368413,12345-002,8A330A550820414F,13:35:09,7682,06/12/2021,13:04:40,30,0B8F,634,1020,557,498,499,502,503,498
368414,12345-002,8A330A550820414F,13:35:09,7683,06/12/2021,13:05:11,30,E522,635,1020,557,498,499,506,503,502
368415,12345-002,8A330A550820414F,13:35:09,7684,06/12/2021,13:05:42,30,DC1C,659,1020,545,498,503,506,503,502
368416,12345-002,8A330A550820414F,13:35:09,7685,06/12/2021,13:06:13,30,32D7,659,1020,545,498,503,506,503,502
368417,12345-002,8A330A550820414F,13:35:09,7686,06/12/2021,13:06:44,30,A128,659,1020,545,498,503,506,503,502
368418,12345-002,8A330A550820414F,13:35:09,7687,06/12/2021,13:07:15,30,7F84,618,1020,565,498,499,502,503,502
368419,12345-002,8A330A550820414F,13:35:11,7688,06/12/2021,13:07:46,30,EC7B,619,1020,565,498,499,502,503,498
368420,12345-002,8A330A550820414F,13:35:11,7689,06/12/2021,13:08:17,30,37A0,619,1020,565,498,499,502,503,498
368421,12345-002,8A330A550820414F,13:35:11,7690,06/12/2021,13:08:48,30,A45F,618,1020,565,498,499,502,503,502
368422,12345-002,8A330A550820414F,13:35:11,7691,06/12/2021,13:09:19,30,7AF3,618,1020,565,498,499,502,503,498
368423,12345-002,8A330A550820414F,13:35:11,7692,06/12/2021,13:09:50,30,E90C,651,1020,549,498,503,506,503,502
368424,12345-002,8A330A550820414F,13:35:11,7693,06/12/2021,13:10:21,30,AD06,651,1020,549,498,503,506,503,502
368425,12345-002,8A330A550820414F,13:35:13,7694,06/12/2021,13:10:52,30,3EF9,651,1020,549,498,503,506,503,502
368426,12345-002,8A330A550820414F,13:35:13,7695,06/12/2021,13:11:23,30,E055,651,1020,549,498,503,506,507,502
368427,12345-002,8A330A550820414F,13:35:13,7696,06/12/2021,13:11:54,30,73AA,651,1020,549,498,503,506,507,502
368428,12345-002,8A330A550820414F,13:35:13,7697,06/12/2021,13:12:25,30,E82E,651,1020,549,498,503,506,503,502
368429,12345-002,8A330A550820414F,13:35:13,7698,06/12/2021,13:12:56,30,D110,651,1020,549,498,499,506,503,502
368430,12345-002,8A330A550820414F,13:35:13,7699,06/12/2021,13:13:27,30,0FBC,651,1020,549,498,503,502,503,502
368431,12345-002,8A330A550820414F,13:35:15,7700,06/12/2021,13:13:58,30,9C43,651,1020,549,498,503,506,503,502
368432,12345-002,8A330A550820414F,13:35:15,7701,06/12/2021,13:14:29,30,D849,651,1020,549,498,503,506,503,502
368433,12345-002,8A330A550820414F,13:35:15,7702,06/12/2021,13:15:00,30,244E,651,1020,549,498,499,506,503,502
368434,12345-002,8A330A550820414F,13:35:15,7703,06/12/2021,13:15:31,30,951A,651,1020,549,498,503,506,503,502
368435,12345-002,8A330A550820414F,13:35:15,7704,06/12/2021,13:16:02,30,6955,651,1020,549,498,503,506,503,502
368436,12345-002,8A330A550820414F,13:35:15,7705,06/12/2021,13:16:33,30,4801,651,1020,549,498,503,506,503,502
368437,12345-002,8A330A550820414F,13:35:16,7706,06/12/2021,13:17:04,30,153,651,1020,549,498,503,506,503,502
368438,12345-002,8A330A550820414F,13:35:16,7707,06/12/2021,13:17:35,30,552,647,1020,549,498,499,506,503,502
368439,12345-002,8A330A550820414F,13:35:16,7708,06/12/2021,13:18:06,30,F3F3,647,1020,549,498,499,506,503,502
368440,12345-002,8A330A550820414F,13:35:16,7709,06/12/2021,13:18:37,30,D2A7,647,1020,549,498,503,506,503,502
368441,12345-002,8A330A550820414F,13:35:16,7710,06/12/2021,13:19:08,30,D15F,647,1020,549,498,503,506,503,502
368442,12345-002,8A330A550820414F,13:35:16,7711,06/12/2021,13:19:39,30,9FF4,647,1020,549,498,503,506,503,502
368443,12345-002,8A330A550820414F,13:35:18,7712,06/12/2021,13:20:10,30,1C1A,623,1020,565,498,499,502,503,502
368444,12345-002,8A330A550820414F,13:35:18,7713,06/12/2021,13:20:41,30,3D4E,623,1020,565,498,499,506,503,502
368445,12345-002,8A330A550820414F,13:35:18,7714,06/12/2021,13:21:12,30,741C,623,1020,565,498,499,502,503,502
368446,12345-002,8A330A550820414F,13:35:18,7715,06/12/2021,13:21:43,30,701D,615,1020,569,498,499,502,503,502
368447,12345-002,8A330A550820414F,13:35:18,7716,06/12/2021,13:22:14,30,86BC,615,1020,569,498,499,506,503,502
368448,12345-002,8A330A550820414F,13:35:18,7717,06/12/2021,13:22:45,30,A7E8,631,1020,557,498,502,506,503,502
368449,12345-002,8A330A550820414F,13:35:20,7718,06/12/2021,13:23:16,30,3144,631,1020,561,498,499,506,503,502
368450,12345-002,8A330A550820414F,13:35:20,7719,06/12/2021,13:23:47,30,EABB,631,1020,561,498,503,506,503,502
368451,12345-002,8A330A550820414F,13:35:20,7720,06/12/2021,13:24:18,30,290A,631,1020,557,498,499,506,503,502
368452,12345-002,8A330A550820414F,13:35:20,7721,06/12/2021,13:24:49,30,A29F,631,1020,561,498,503,506,503,502
368453,12345-002,8A330A550820414F,13:35:20,7722,06/12/2021,13:25:20,30,EBCD,627,1020,561,498,499,506,503,502
368454,12345-002,8A330A550820414F,13:35:20,7723,06/12/2021,13:25:51,30,EFCC,626,1020,561,498,499,506,503,502
368455,12345-002,8A330A550820414F,13:35:22,7724,06/12/2021,13:26:22,30,196D,627,1020,561,498,499,506,503,502
368456,12345-002,8A330A550820414F,13:35:22,7725,06/12/2021,13:26:53,30,3839,627,1020,561,498,503,506,503,502
368457,12345-002,8A330A550820414F,13:35:22,7726,06/12/2021,13:27:24,30,3BC1,582,1020,601,498,499,502,503,502
368458,12345-002,8A330A550820414F,13:35:22,7727,06/12/2021,13:27:55,30,756A,526,980,754,506,499,502,503,498
368459,12345-002,8A330A550820414F,13:35:22,7728,06/12/2021,13:28:26,30,53B5,522,968,762,506,499,502,503,502
368460,12345-002,8A330A550820414F,13:35:22,7729,06/12/2021,13:28:57,30,7D11,502,498,493,631,1021,562,499,494
368461,12345-002,8A330A550820414F,13:35:23,7730,06/12/2021,13:29:28,30,9.00E+82,502,498,493,587,1021,590,499,494
368462,12345-002,8A330A550820414F,13:35:23,7731,06/12/2021,13:29:59,30,9A83,502,498,493,587,1021,590,499,494
368463,12345-002,8A330A550820414F,13:35:23,7732,06/12/2021,13:30:30,30,6C22,502,498,493,587,1021,590,499,494
368464,12345-002,8A330A550820414F,13:35:23,7733,06/12/2021,13:31:01,30,228E,502,498,493,587,1021,590,499,494
368465,12345-002,8A330A550820414F,13:35:23,7734,06/12/2021,13:31:32,30,B171,502,498,493,591,1021,590,499,494
368466,12345-002,8A330A550820414F,13:35:23,7735,06/12/2021,13:32:03,30,D0BE,502,498,493,591,1021,590,499,494
368467,12345-002,8A330A550820414F,13:35:25,7736,06/12/2021,13:32:34,30,4341,502,498,493,591,1021,586,499,494
368468,12345-002,8A330A550820414F,13:35:25,7737,06/12/2021,13:33:05,30,B8B8,502,498,493,587,1021,590,499,494
368469,12345-002,8A330A550820414F,13:35:25,7738,06/12/2021,13:33:36,30,2B47,502,498,493,591,1021,590,499,494
368470,12345-002,8A330A550820414F,13:35:25,7739,06/12/2021,13:34:07,30,4A18,502,498,493,591,1021,590,499,494
368471,12345-002,8A330A550820414F,13:35:25,7740,06/12/2021,13:34:38,30,D9E7,502,498,493,587,1021,590,499,494
368472,12345-002,8A330A550820414F,14:07:25,7742,06/12/2021,13:36:55,30,35F1,502,498,493,591,1021,590,499,494
368473,12345-002,8A330A550820414F,14:07:25,7743,06/12/2021,13:37:26,30,3609,502,498,493,587,1021,590,499,494
368474,12345-002,8A330A550820414F,14:07:25,7744,06/12/2021,13:37:57,30,175D,502,498,493,583,1021,594,499,494
368475,12345-002,8A330A550820414F,14:07:25,7745,06/12/2021,13:38:28,30,E1FC,502,498,493,583,1021,594,499,494
368476,12345-002,8A330A550820414F,14:07:25,7746,06/12/2021,13:38:59,30,E5FD,502,498,493,578,1021,598,499,494
368477,12345-002,8A330A550820414F,14:07:25,7747,06/12/2021,13:39:30,30,ACAF,502,498,493,574,1021,602,499,494
368478,12345-002,8A330A550820414F,14:07:26,7748,06/12/2021,13:40:01,30,1DDF,502,498,493,578,1021,602,499,494
368479,12345-002,8A330A550820414F,14:07:26,7749,06/12/2021,13:40:32,30,8.00E+20,502,498,493,579,1021,598,499,494
368480,12345-002,8A330A550820414F,14:07:26,7750,06/12/2021,13:41:03,30,508C,502,498,493,578,1021,598,499,494
368481,12345-002,8A330A550820414F,14:07:26,7751,06/12/2021,13:41:34,30,C373,502,498,493,542,1021,666,499,494
368482,12345-002,8A330A550820414F,14:07:26,7752,06/12/2021,13:42:05,30,8779,502,498,493,538,1021,674,503,494
368483,12345-002,8A330A550820414F,14:07:26,7753,06/12/2021,13:42:36,30,1486,502,498,493,538,1021,674,499,494
368484,12345-002,8A330A550820414F,14:07:28,7754,06/12/2021,13:43:07,30,CA2A,502,498,493,534,1021,683,503,494
368485,12345-002,8A330A550820414F,14:07:28,7755,06/12/2021,13:43:38,30,59D5,502,498,493,534,1021,687,503,494
368486,12345-002,8A330A550820414F,14:07:28,7756,06/12/2021,13:44:09,30,CDA1,502,498,493,538,1021,670,499,494
368487,12345-002,8A330A550820414F,14:07:28,7757,06/12/2021,13:44:40,30,FB6F,502,498,493,534,1021,683,503,494
368488,12345-002,8A330A550820414F,14:07:28,7758,06/12/2021,13:45:11,30,25C3,502,498,493,534,1021,683,503,494
368489,12345-002,8A330A550820414F,14:07:28,7759,06/12/2021,13:45:42,30,B63C,502,498,493,534,1021,682,503,494
368490,12345-002,8A330A550820414F,14:07:30,7760,06/12/2021,13:46:13,30,F236,502,498,493,534,1021,683,503,494
368491,12345-002,8A330A550820414F,14:07:30,7761,06/12/2021,13:46:44,30,CB08,502,498,493,534,1021,678,503,494
368492,12345-002,8A330A550820414F,14:07:30,7762,06/12/2021,13:47:15,30,BF65,502,498,493,534,1021,683,503,494
368493,12345-002,8A330A550820414F,14:07:30,7763,06/12/2021,13:47:46,30,2C9A,502,498,493,534,1021,683,503,494
368494,12345-002,8A330A550820414F,14:07:30,7764,06/12/2021,13:48:17,30,08D5,502,498,493,534,1021,683,503,494
368495,12345-002,8A330A550820414F,14:07:30,7765,06/12/2021,13:48:48,30,9B2A,502,498,493,534,1021,682,503,494
368496,12345-002,8A330A550820414F,14:07:31,7766,06/12/2021,13:49:19,30,4586,502,498,493,534,1021,683,503,494
368497,12345-002,8A330A550820414F,14:07:31,7767,06/12/2021,13:49:50,30,D679,502,498,493,534,1021,682,503,494
368498,12345-002,8A330A550820414F,14:07:31,7768,06/12/2021,13:50:21,30,9273,502,498,493,566,1021,610,499,494
368499,12345-002,8A330A550820414F,14:07:31,7769,06/12/2021,13:50:52,30,018C,502,498,493,570,1021,610,499,494
368500,12345-002,8A330A550820414F,14:07:31,7770,06/12/2021,13:51:23,30,DF20,502,498,493,570,1021,610,499,494
368501,12345-002,8A330A550820414F,14:07:31,7771,06/12/2021,13:51:54,30,4CDF,502,498,493,570,1021,610,499,494
368502,12345-002,8A330A550820414F,14:07:33,7772,06/12/2021,13:52:25,30,7D9A,502,498,493,570,1021,610,499,494
368503,12345-002,8A330A550820414F,14:07:33,7773,06/12/2021,13:52:56,30,EE65,502,498,493,570,1021,610,499,494
368504,12345-002,8A330A550820414F,14:07:33,7774,06/12/2021,13:53:27,30,30C9,502,498,493,570,1021,610,499,494
368505,12345-002,8A330A550820414F,14:07:33,7775,06/12/2021,13:53:58,30,A336,502,498,493,566,1021,610,499,494
368506,12345-002,8A330A550820414F,14:07:33,7776,06/12/2021,13:54:29,30,E73C,502,498,493,570,1021,610,499,494
368507,12345-002,8A330A550820414F,14:07:33,7777,06/12/2021,13:55:00,30,1B3B,502,498,493,566,1021,614,499,494
368508,12345-002,8A330A550820414F,14:07:35,7778,06/12/2021,13:55:31,30,AA6F,502,498,493,570,1021,610,499,494
368509,12345-002,8A330A550820414F,14:07:35,7779,06/12/2021,13:56:02,30,A9B4,502,498,493,570,1021,610,499,494
368510,12345-002,8A330A550820414F,14:07:35,7780,06/12/2021,13:56:33,30,8.80E+01,502,498,493,570,1021,610,499,494
368511,12345-002,8A330A550820414F,14:07:35,7781,06/12/2021,13:57:04,30,C1B2,502,498,493,570,1021,606,499,494
368512,12345-002,8A330A550820414F,14:07:35,7782,06/12/2021,13:57:35,30,C5B3,502,498,493,570,1021,610,499,494
368513,12345-002,8A330A550820414F,14:07:35,7783,06/12/2021,13:58:06,30,3312,502,498,493,570,1021,610,499,494
368514,12345-002,8A330A550820414F,14:07:37,7784,06/12/2021,13:58:37,30,1246,502,498,493,570,1021,606,499,494
