id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
447050,12345-003,8A330C550822324B,27/12/2021,03:44:57,30,1B04,565,820,611,506,498,503,502,505,,,,
447051,12345-003,8A330C550822324B,27/12/2021,03:45:28,30,5256,565,820,611,506,498,503,502,501,,,,
447052,12345-003,8A330C550822324B,27/12/2021,03:45:59,30,4342,565,820,611,506,498,503,502,505,,,,
447053,12345-003,8A330C550822324B,27/12/2021,03:46:30,30,7.10E+07,565,820,611,506,498,503,502,505,,,,
447054,12345-003,8A330C550822324B,27/12/2021,03:47:01,30,6F49,565,820,611,506,498,503,502,505,,,,
447055,12345-003,8A330C550822324B,27/12/2021,03:47:32,30,3DB6,565,820,611,506,498,503,502,505,,,,
447056,12345-003,8A330C550822324B,27/12/2021,03:48:03,30,7251,565,820,611,506,498,503,502,505,,,,
447057,12345-003,8A330C550822324B,27/12/2021,03:48:34,30,2253,565,820,611,506,498,503,502,505,,,,
447058,12345-003,8A330C550822324B,27/12/2021,03:49:05,30,D9F9,565,820,611,506,498,503,502,505,,,,
447059,12345-003,8A330C550822324B,27/12/2021,03:49:36,30,16D4,565,820,611,506,498,503,502,505,,,,
447060,12345-003,8A330C550822324B,27/12/2021,03:50:07,30,778B,565,820,611,506,498,503,502,505,,,,
447061,12345-003,8A330C550822324B,27/12/2021,03:50:38,30,E474,565,820,611,506,498,503,502,505,,,,
447062,12345-003,8A330C550822324B,27/12/2021,03:51:09,30,5527,565,820,611,506,498,503,502,501,,,,
447063,12345-003,8A330C550822324B,27/12/2021,03:51:40,30,C6D8,565,820,611,506,498,503,502,501,,,,
447064,12345-003,8A330C550822324B,27/12/2021,03:52:11,30,5397,565,820,611,506,498,503,502,505,,,,
447065,12345-003,8A330C550822324B,27/12/2021,03:52:42,30,574F,565,820,611,506,498,503,502,503,,,,
447066,12345-003,8A330C550822324B,27/12/2021,03:53:13,30,FCB5,565,820,611,506,498,503,502,505,,,,
447067,12345-003,8A330C550822324B,27/12/2021,03:53:44,30,639B,565,820,611,506,498,503,502,501,,,,
447068,12345-003,8A330C550822324B,27/12/2021,03:54:15,30,52C7,565,820,611,506,498,503,502,501,,,,
447069,12345-003,8A330C550822324B,27/12/2021,03:54:46,30,913B,565,820,611,506,498,503,502,505,,,,
447070,12345-003,8A330C550822324B,27/12/2021,03:55:17,30,B53C,565,820,611,506,498,503,502,505,,,,
447071,12345-003,8A330C550822324B,27/12/2021,03:55:48,30,76C0,565,820,611,506,498,503,502,505,,,,
447072,12345-003,8A330C550822324B,27/12/2021,03:56:19,30,07B3,565,820,611,506,498,503,502,505,,,,
447073,12345-003,8A330C550822324B,27/12/2021,03:56:50,30,C44F,565,820,611,506,498,503,502,505,,,,
447074,12345-003,8A330C550822324B,27/12/2021,03:57:21,30,3FB6,565,820,615,506,498,503,502,505,,,,
447075,12345-003,8A330C550822324B,27/12/2021,03:57:52,30,F09B,565,820,611,506,498,503,502,505,,,,
447076,12345-003,8A330C550822324B,27/12/2021,03:58:23,30,9D15,565,820,615,506,498,503,502,505,,,,
447077,12345-003,8A330C550822324B,27/12/2021,03:58:54,30,5EE9,565,820,611,506,498,503,502,505,,,,
447078,12345-003,8A330C550822324B,27/12/2021,03:59:25,30,EFBA,565,820,615,506,498,503,502,501,,,,
447079,12345-003,8A330C550822324B,27/12/2021,03:59:56,30,2C46,565,820,611,506,498,503,502,501,,,,
447080,12345-003,8A330C550822324B,27/12/2021,04:00:27,30,3.00E+93,565,820,611,506,498,503,502,505,,,,
447081,12345-003,8A330C550822324B,27/12/2021,04:00:58,30,AD6C,565,820,615,506,498,503,502,505,,,,
447082,12345-003,8A330C550822324B,27/12/2021,04:01:29,30,5695,565,820,611,506,498,503,502,505,,,,
447083,12345-003,8A330C550822324B,27/12/2021,04:02:00,30,1561,565,820,611,506,498,503,502,505,,,,
447084,12345-003,8A330C550822324B,27/12/2021,04:02:31,30,A435,565,820,611,506,498,503,502,505,,,,
447085,12345-003,8A330C550822324B,27/12/2021,04:03:02,30,5832,565,820,611,506,498,503,502,505,,,,
447086,12345-003,8A330C550822324B,27/12/2021,04:03:33,30,7966,565,820,611,506,498,503,502,505,,,,
447087,12345-003,8A330C550822324B,27/12/2021,04:04:04,30,B022,565,820,615,506,498,503,502,505,,,,
447088,12345-003,8A330C550822324B,27/12/2021,04:04:35,30,B423,565,820,611,506,498,503,502,505,,,,
447089,12345-003,8A330C550822324B,27/12/2021,04:05:06,30,F1A0,565,820,611,502,498,503,502,505,,,,
447090,12345-003,8A330C550822324B,27/12/2021,04:06:38,30,713,565,820,611,506,498,503,502,501,,,,
447091,12345-003,8A330C550822324B,27/12/2021,04:07:09,30,B640,565,820,615,506,498,503,502,505,,,,
447092,12345-003,8A330C550822324B,27/12/2021,04:07:40,30,25BF,565,820,611,506,498,503,502,505,,,,
447093,12345-003,8A330C550822324B,27/12/2021,04:08:11,30,04CF,565,820,615,506,498,503,502,505,,,,
447094,12345-003,8A330C550822324B,27/12/2021,04:08:42,30,07F4,565,820,611,506,498,503,502,505,,,,
447095,12345-003,8A330C550822324B,27/12/2021,04:09:13,30,6CCC,565,820,611,506,498,503,502,505,,,,
447096,12345-003,8A330C550822324B,27/12/2021,04:09:44,30,6FF7,565,820,615,506,498,503,502,505,,,,
447097,12345-003,8A330C550822324B,27/12/2021,04:10:15,30,9E6C,565,820,611,506,498,503,502,505,,,,
447098,12345-003,8A330C550822324B,27/12/2021,04:10:46,30,B689,565,820,611,506,498,503,502,505,,,,
447099,12345-003,8A330C550822324B,27/12/2021,04:11:17,30,BEA2,565,820,611,506,498,503,502,501,,,,
447100,12345-003,8A330C550822324B,27/12/2021,04:11:48,30,7808,565,820,615,506,498,503,502,501,,,,
447101,12345-003,8A330C550822324B,27/12/2021,04:12:19,30,BD87,565,820,615,502,498,503,502,501,,,,
447102,12345-003,8A330C550822324B,27/12/2021,04:12:50,30,2.00E+78,565,820,615,506,498,503,502,505,,,,
447103,12345-003,8A330C550822324B,27/12/2021,04:13:21,30,4540,565,820,611,505,498,503,502,501,,,,
447104,12345-003,8A330C550822324B,27/12/2021,04:13:52,30,12BA,565,820,611,506,498,503,502,505,,,,
447105,12345-003,8A330C550822324B,27/12/2021,04:14:23,30,B7E0,561,820,615,506,498,503,502,505,,,,
447106,12345-003,8A330C550822324B,27/12/2021,04:14:54,30,241F,565,820,611,506,498,503,502,501,,,,
447107,12345-003,8A330C550822324B,27/12/2021,04:15:25,30,400D,565,820,611,506,498,503,502,505,,,,
447108,12345-003,8A330C550822324B,27/12/2021,04:15:56,30,06B3,565,820,615,506,498,503,502,501,,,,
447109,12345-003,8A330C550822324B,27/12/2021,04:16:27,30,1957,565,820,615,506,498,503,502,505,,,,
447110,12345-003,8A330C550822324B,27/12/2021,04:16:58,30,4BAD,565,820,615,506,498,503,502,505,,,,
447111,12345-003,8A330C550822324B,27/12/2021,04:17:29,30,B051,565,820,615,506,498,503,502,505,,,,
447112,12345-003,8A330C550822324B,27/12/2021,04:18:00,30,F3A5,565,820,615,506,498,503,502,505,,,,
447113,12345-003,8A330C550822324B,27/12/2021,04:18:31,30,42F1,565,820,611,506,498,503,502,505,,,,
447114,12345-003,8A330C550822324B,27/12/2021,04:19:02,30,BEF6,565,820,615,506,498,503,502,505,,,,
447115,12345-003,8A330C550822324B,27/12/2021,04:19:33,30,9FA7,565,820,615,506,498,503,502,505,,,,
447116,12345-003,8A330C550822324B,27/12/2021,04:20:04,30,5.60E+07,565,820,615,506,498,503,502,505,,,,
447117,12345-003,8A330C550822324B,27/12/2021,04:20:35,30,87A6,565,820,615,506,498,503,502,503,,,,
447118,12345-003,8A330C550822324B,27/12/2021,04:21:06,30,1BB0,565,820,611,506,498,503,502,501,,,,
447119,12345-003,8A330C550822324B,27/12/2021,04:21:37,30,3AE1,565,820,611,506,498,503,502,505,,,,
447120,12345-003,8A330C550822324B,27/12/2021,04:22:08,30,86EA,565,820,615,502,498,503,502,505,,,,
447121,12345-003,8A330C550822324B,27/12/2021,04:22:39,30,5880,565,820,611,506,498,503,502,505,,,,
447122,12345-003,8A330C550822324B,27/12/2021,04:23:10,30,0FBC,565,820,615,506,498,503,502,501,,,,
447123,12345-003,8A330C550822324B,27/12/2021,04:23:41,30,EAED,565,820,615,506,498,503,502,505,,,,
447124,12345-003,8A330C550822324B,27/12/2021,04:24:12,30,5C63,565,820,615,506,498,503,502,505,,,,
447125,12345-003,8A330C550822324B,27/12/2021,04:24:43,30,5862,565,820,615,506,498,503,502,505,,,,
447126,12345-003,8A330C550822324B,27/12/2021,04:25:14,30,81F1,565,820,615,506,502,503,502,505,,,,
447127,12345-003,8A330C550822324B,27/12/2021,04:25:45,30,3064,565,820,615,506,498,503,502,505,,,,
447128,12345-003,8A330C550822324B,27/12/2021,04:26:16,30,DD3E,565,820,615,506,498,503,502,505,,,,
447129,12345-003,8A330C550822324B,27/12/2021,04:26:47,30,92C7,565,820,615,506,498,503,502,505,,,,
447130,12345-003,8A330C550822324B,27/12/2021,04:27:18,30,5468,565,820,615,506,498,503,502,505,,,,
447131,12345-003,8A330C550822324B,27/12/2021,04:27:49,30,8539,565,820,615,506,502,503,502,501,,,,
447132,12345-003,8A330C550822324B,27/12/2021,04:28:20,30,BC78,565,820,615,506,498,503,502,501,,,,
447133,12345-003,8A330C550822324B,27/12/2021,04:28:51,30,28B8,565,820,615,506,498,503,502,505,,,,
447134,12345-003,8A330C550822324B,27/12/2021,04:29:22,30,352E,565,820,615,506,498,503,502,505,,,,
447135,12345-003,8A330C550822324B,27/12/2021,04:29:53,30,D07F,565,820,615,506,498,503,502,505,,,,
447136,12345-003,8A330C550822324B,27/12/2021,04:30:24,30,6C74,565,820,615,506,498,503,502,505,,,,
447137,12345-003,8A330C550822324B,27/12/2021,04:30:55,30,22DA,565,820,615,506,498,503,502,505,,,,
447138,12345-003,8A330C550822324B,27/12/2021,04:31:26,30,2122,565,820,615,506,498,503,502,505,,,,
447139,12345-003,8A330C550822324B,27/12/2021,04:31:57,30,73,565,820,615,506,498,503,502,501,,,,
447140,12345-003,8A330C550822324B,27/12/2021,04:32:28,30,F642,565,820,615,506,498,503,502,501,,,,
447141,12345-003,8A330C550822324B,27/12/2021,04:32:59,30,3646,565,820,615,506,498,503,502,505,,,,
447142,12345-003,8A330C550822324B,27/12/2021,04:33:30,30,EFD0,565,820,615,506,498,503,502,505,,,,
447143,12345-003,8A330C550822324B,27/12/2021,04:34:01,30,4A4B,565,820,615,506,498,503,502,505,,,,
447144,12345-003,8A330C550822324B,27/12/2021,04:34:32,30,D9B1,565,820,615,506,498,503,502,505,,,,
447145,12345-003,8A330C550822324B,27/12/2021,04:35:03,30,071D,561,820,615,506,498,503,502,505,,,,
447146,12345-003,8A330C550822324B,27/12/2021,04:35:34,30,5.00E+08,564,820,615,506,498,503,502,505,,,,
447147,12345-003,8A330C550822324B,27/12/2021,04:36:05,30,EFCD,565,820,615,506,498,503,502,505,,,,
447148,12345-003,8A330C550822324B,27/12/2021,04:36:36,30,7FF1,565,820,615,506,498,503,502,505,,,,
447149,12345-003,8A330C550822324B,27/12/2021,04:37:07,30,A25E,565,820,615,506,498,503,502,505,,,,
447150,12345-003,8A330C550822324B,27/12/2021,04:38:39,30,183A,565,820,615,506,498,503,502,505,,,,
447151,12345-003,8A330C550822324B,27/12/2021,04:39:10,30,8B06,565,820,615,506,498,503,502,501,,,,
447152,12345-003,8A330C550822324B,27/12/2021,04:39:41,30,BB16,565,820,615,506,498,503,502,501,,,,
447153,12345-003,8A330C550822324B,27/12/2021,04:40:12,30,1CDC,565,820,615,506,498,503,502,505,,,,
447154,12345-003,8A330C550822324B,27/12/2021,04:40:43,30,18DD,565,820,615,506,502,503,502,505,,,,
447155,12345-003,8A330C550822324B,27/12/2021,04:41:14,30,958A,565,820,615,506,498,503,502,501,,,,
447156,12345-003,8A330C550822324B,27/12/2021,04:41:45,30,70DB,565,820,615,506,498,503,502,505,,,,
447157,12345-003,8A330C550822324B,27/12/2021,04:42:16,30,8CC0,565,820,615,506,498,503,502,505,,,,
447158,12345-003,8A330C550822324B,27/12/2021,04:42:47,30,827B,561,820,615,506,502,503,502,505,,,,
447159,12345-003,8A330C550822324B,27/12/2021,04:43:18,30,8413,565,820,615,506,498,503,502,505,,,,
447160,12345-003,8A330C550822324B,27/12/2021,04:43:49,30,F186,565,820,615,506,498,503,502,505,,,,
447161,12345-003,8A330C550822324B,27/12/2021,04:44:20,30,FCC7,565,820,615,506,498,503,502,505,,,,
447162,12345-003,8A330C550822324B,27/12/2021,04:44:51,30,F8C3,561,820,615,506,498,503,502,501,,,,
447163,12345-003,8A330C550822324B,27/12/2021,04:45:22,30,B194,565,820,615,506,498,503,502,502,,,,
447164,12345-003,8A330C550822324B,27/12/2021,04:45:53,30,54C5,561,820,615,506,498,503,502,504,,,,
447165,12345-003,8A330C550822324B,27/12/2021,04:46:24,30,F98A,565,820,615,506,498,503,502,505,,,,
447166,12345-003,8A330C550822324B,27/12/2021,04:46:55,30,6265,565,820,615,506,498,503,502,505,,,,
447167,12345-003,8A330C550822324B,27/12/2021,04:47:26,30,6198,565,824,615,506,498,503,502,505,,,,
447168,12345-003,8A330C550822324B,27/12/2021,04:47:57,30,40C9,565,824,615,506,498,503,502,505,,,,
447169,12345-003,8A330C550822324B,27/12/2021,04:48:28,30,1892,565,820,615,506,498,503,502,501,,,,
447170,12345-003,8A330C550822324B,27/12/2021,04:48:59,30,6DD3,565,824,615,506,498,503,502,505,,,,
447171,12345-003,8A330C550822324B,27/12/2021,04:49:30,30,4485,565,824,615,506,498,503,502,505,,,,
447172,12345-003,8A330C550822324B,27/12/2021,04:50:01,30,B5DA,561,824,615,506,498,503,502,505,,,,
447173,12345-003,8A330C550822324B,27/12/2021,04:50:32,30,2625,565,824,615,506,502,503,502,505,,,,
447174,12345-003,8A330C550822324B,27/12/2021,04:51:03,30,A8DC,565,824,611,506,498,503,502,501,,,,
447175,12345-003,8A330C550822324B,27/12/2021,04:51:34,30,3B26,565,824,615,506,498,503,502,505,,,,
447176,12345-003,8A330C550822324B,27/12/2021,04:52:05,30,5519,529,763,716,514,498,503,502,505,,,,
447177,12345-003,8A330C550822324B,27/12/2021,04:52:36,30,D333,509,647,836,546,498,499,502,501,,,,
447178,12345-003,8A330C550822324B,27/12/2021,04:53:07,30,0D9A,505,586,864,587,502,499,502,505,,,,
447179,12345-003,8A330C550822324B,27/12/2021,04:53:38,30,9.00E+65,509,618,852,562,502,499,502,501,,,,
447180,12345-003,8A330C550822324B,27/12/2021,04:54:09,30,90C0,509,614,848,566,502,499,502,502,,,,
447181,12345-003,8A330C550822324B,27/12/2021,04:54:40,30,033A,505,610,860,566,502,499,502,505,,,,
447182,12345-003,8A330C550822324B,27/12/2021,04:55:11,30,DD96,508,622,852,558,502,499,500,505,,,,
447183,12345-003,8A330C550822324B,27/12/2021,04:55:42,30,1.00E+39,504,602,860,574,502,499,498,505,,,,
447184,12345-003,8A330C550822324B,27/12/2021,04:56:13,30,4A4C,508,618,852,562,502,499,502,505,,,,
447185,12345-003,8A330C550822324B,27/12/2021,04:56:44,30,1922,509,618,852,558,502,499,498,501,,,,
447186,12345-003,8A330C550822324B,27/12/2021,04:57:15,30,071F,505,606,860,571,502,499,502,501,,,,
447187,12345-003,8A330C550822324B,27/12/2021,04:57:46,30,9.40E+01,505,614,856,566,502,499,502,501,,,,
447188,12345-003,8A330C550822324B,27/12/2021,04:58:17,30,9FD0,505,586,868,586,502,499,498,501,,,,
447189,12345-003,8A330C550822324B,27/12/2021,04:58:48,30,CCBB,505,606,864,571,502,499,498,501,,,,
447190,12345-003,8A330C550822324B,27/12/2021,04:59:19,30,9706,505,582,868,591,502,499,502,501,,,,
447191,12345-003,8A330C550822324B,27/12/2021,04:59:50,30,4179,505,590,868,587,502,499,502,505,,,,
447192,12345-003,8A330C550822324B,27/12/2021,05:00:21,30,2839,505,582,868,590,502,499,498,501,,,,
447193,12345-003,8A330C550822324B,27/12/2021,05:00:52,30,6.00E+87,504,606,860,571,502,499,498,505,,,,
447194,12345-003,8A330C550822324B,27/12/2021,05:01:23,30,353A,505,602,864,570,502,499,498,501,,,,
447195,12345-003,8A330C550822324B,27/12/2021,05:01:54,30,F695,509,618,852,562,502,499,502,501,,,,
447196,12345-003,8A330C550822324B,27/12/2021,05:02:25,30,F835,504,574,868,602,502,499,498,505,,,,
447197,12345-003,8A330C550822324B,27/12/2021,05:02:56,30,6BCA,505,570,868,610,502,499,498,501,,,,
447198,12345-003,8A330C550822324B,27/12/2021,05:03:27,30,B566,505,586,868,591,502,499,498,501,,,,
447199,12345-003,8A330C550822324B,27/12/2021,05:03:58,30,B658,505,574,868,602,502,499,498,505,,,,
447200,12345-003,8A330C550822324B,27/12/2021,05:04:29,30,5D76,517,687,796,530,498,499,502,505,,,,
447201,12345-003,8A330C550822324B,27/12/2021,05:05:00,30,A171,516,687,800,530,498,499,498,501,,,,
447202,12345-003,8A330C550822324B,27/12/2021,05:05:31,30,1025,517,687,800,530,498,499,502,505,,,,
447203,12345-003,8A330C550822324B,27/12/2021,05:06:02,30,53D1,517,695,792,530,498,503,502,501,,,,
447204,12345-003,8A330C550822324B,27/12/2021,05:06:33,30,7280,517,695,792,526,498,499,502,501,,,,
447205,12345-003,8A330C550822324B,27/12/2021,05:07:04,30,3BD7,517,695,792,530,498,499,502,505,,,,
447206,12345-003,8A330C550822324B,27/12/2021,05:07:35,30,3FD6,517,695,792,530,498,499,502,505,,,,
447207,12345-003,8A330C550822324B,27/12/2021,05:08:06,30,8958,517,695,788,526,498,503,502,501,,,,
447208,12345-003,8A330C550822324B,27/12/2021,05:08:37,30,A809,517,691,792,530,498,499,502,505,,,,
447209,12345-003,8A330C550822324B,27/12/2021,05:09:08,30,ABF4,517,695,792,526,498,499,502,505,,,,
447210,12345-003,8A330C550822324B,27/12/2021,05:10:40,30,8154,517,699,788,526,498,499,502,505,,,,
447211,12345-003,8A330C550822324B,27/12/2021,05:11:11,30,719E,516,699,788,526,498,499,502,505,,,,
447212,12345-003,8A330C550822324B,27/12/2021,05:11:42,30,DAC0,517,706,776,526,498,499,502,505,,,,
447213,12345-003,8A330C550822324B,27/12/2021,05:12:13,30,9DDF,516,707,776,526,498,499,502,505,,,,
447214,12345-003,8A330C550822324B,27/12/2021,05:12:44,30,220C,517,707,776,526,498,499,502,505,,,,
447215,12345-003,8A330C550822324B,27/12/2021,05:13:15,30,EC7C,517,707,776,526,498,499,502,505,,,,
447216,12345-003,8A330C550822324B,27/12/2021,05:13:46,30,E3B1,513,679,808,534,498,499,502,505,,,,
447217,12345-003,8A330C550822324B,27/12/2021,05:14:17,30,2775,512,679,808,534,498,499,502,505,,,,
447218,12345-003,8A330C550822324B,27/12/2021,05:14:48,30,3B54,512,679,808,534,498,499,502,501,,,,
447219,12345-003,8A330C550822324B,27/12/2021,05:15:19,30,9.60E+05,513,675,812,534,498,499,502,501,,,,
447220,12345-003,8A330C550822324B,27/12/2021,05:15:50,30,6918,512,675,812,534,498,499,500,501,,,,
447221,12345-003,8A330C550822324B,27/12/2021,05:16:21,30,0E9E,513,679,808,534,498,499,502,505,,,,
447222,12345-003,8A330C550822324B,27/12/2021,05:16:52,30,9D64,513,679,808,534,498,499,502,505,,,,
447223,12345-003,8A330C550822324B,27/12/2021,05:17:23,30,43C8,513,679,808,534,498,499,502,505,,,,
447224,12345-003,8A330C550822324B,27/12/2021,05:17:54,30,D037,512,679,812,534,498,499,502,505,,,,
447225,12345-003,8A330C550822324B,27/12/2021,05:18:25,30,4.00E+56,512,679,808,534,498,499,502,501,,,,
447226,12345-003,8A330C550822324B,27/12/2021,05:18:56,30,4D68,513,679,812,534,498,499,502,501,,,,
447227,12345-003,8A330C550822324B,27/12/2021,05:19:27,30,93C4,512,679,808,534,498,503,498,505,,,,
447228,12345-003,8A330C550822324B,27/12/2021,05:19:58,30,003B,512,683,804,534,498,499,502,505,,,,
447229,12345-003,8A330C550822324B,27/12/2021,05:20:29,30,7BD4,513,683,804,534,498,499,502,505,,,,
447230,12345-003,8A330C550822324B,27/12/2021,05:21:00,30,1712,512,683,804,530,498,499,502,501,,,,
447231,12345-003,8A330C550822324B,27/12/2021,05:21:31,30,6243,513,679,808,534,498,499,502,501,,,,
447232,12345-003,8A330C550822324B,27/12/2021,05:22:02,30,DA5C,516,679,808,534,498,499,502,505,,,,
447233,12345-003,8A330C550822324B,27/12/2021,05:22:33,30,6BC9,513,679,808,534,498,499,502,505,,,,
447234,12345-003,8A330C550822324B,27/12/2021,05:23:04,30,229B,513,679,808,534,498,499,502,502,,,,
447235,12345-003,8A330C550822324B,27/12/2021,05:23:35,30,A1B3,513,679,808,534,498,499,502,505,,,,
447236,12345-003,8A330C550822324B,27/12/2021,05:24:06,30,D4C0,513,679,808,534,498,499,502,501,,,,
447237,12345-003,8A330C550822324B,27/12/2021,05:24:37,30,E584,516,691,796,530,498,499,502,505,,,,
447238,12345-003,8A330C550822324B,27/12/2021,05:25:08,30,66AD,517,691,792,530,498,499,502,505,,,,
447239,12345-003,8A330C550822324B,27/12/2021,05:25:39,30,2806,516,711,772,526,498,503,502,501,,,,
447240,12345-003,8A330C550822324B,27/12/2021,05:26:10,30,940D,516,695,784,530,498,503,502,505,,,,
447241,12345-003,8A330C550822324B,27/12/2021,05:26:41,30,B559,516,687,800,530,498,499,502,505,,,,
447242,12345-003,8A330C550822324B,27/12/2021,05:27:12,30,FC0B,517,687,800,530,498,499,502,505,,,,
447243,12345-003,8A330C550822324B,27/12/2021,05:27:43,30,C436,508,651,840,546,498,499,502,505,,,,
447244,12345-003,8A330C550822324B,27/12/2021,05:28:14,30,9DB3,508,651,836,542,498,499,502,501,,,,
447245,12345-003,8A330C550822324B,27/12/2021,05:28:45,30,2C26,508,651,836,542,498,499,498,501,,,,
447246,12345-003,8A330C550822324B,27/12/2021,05:29:16,30,BA8A,509,651,836,542,498,499,498,501,,,,
447247,12345-003,8A330C550822324B,27/12/2021,05:29:47,30,6175,509,651,836,542,498,499,502,505,,,,
447248,12345-003,8A330C550822324B,27/12/2021,05:30:18,30,482F,508,651,840,542,498,499,502,501,,,,
447249,12345-003,8A330C550822324B,27/12/2021,05:30:49,30,697E,508,651,840,542,498,499,502,501,,,,
447250,12345-003,8A330C550822324B,27/12/2021,05:31:20,30,202C,508,651,840,546,498,499,498,501,,,,
447251,12345-003,8A330C550822324B,27/12/2021,05:31:51,30,242D,508,651,840,542,498,499,502,501,,,,
447252,12345-003,8A330C550822324B,27/12/2021,05:32:22,30,D21C,508,651,836,546,498,499,498,501,,,,
447253,12345-003,8A330C550822324B,27/12/2021,05:32:53,30,F977,508,651,836,542,498,499,502,501,,,,
447254,12345-003,8A330C550822324B,27/12/2021,05:33:24,30,92FD,509,651,836,542,498,499,502,501,,,,
447255,12345-003,8A330C550822324B,27/12/2021,05:33:55,30,2F52,508,647,840,546,498,499,498,501,,,,
