id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
491599,12345-002,8A330A550820414F,01:24:05,15849,06/01/2022,09:39:55,683,1020,529,494,499,502,503,502
491600,12345-002,8A330A550820414F,01:24:05,15850,06/01/2022,09:40:25,683,1020,533,494,499,502,503,502
491601,12345-002,8A330A550820414F,01:24:05,15851,06/01/2022,09:40:55,683,1020,529,494,499,502,503,502
491602,12345-002,8A330A550820414F,01:24:05,15852,06/01/2022,09:41:25,683,1020,529,494,499,502,503,502
491603,12345-002,8A330A550820414F,01:24:05,15853,06/01/2022,09:41:55,683,1020,529,494,499,502,503,502
491604,12345-002,8A330A550820414F,01:24:05,15854,06/01/2022,09:42:25,683,1020,529,498,499,502,503,502
491605,12345-002,8A330A550820414F,01:24:06,15855,06/01/2022,09:42:55,683,1020,533,494,499,502,503,502
491606,12345-002,8A330A550820414F,01:24:06,15856,06/01/2022,09:43:25,683,1020,533,494,499,502,503,502
491607,12345-002,8A330A550820414F,01:24:06,15857,06/01/2022,09:43:55,683,1020,529,494,499,502,503,502
491608,12345-002,8A330A550820414F,01:24:06,15858,06/01/2022,09:44:25,683,1020,529,498,499,502,503,502
491609,12345-002,8A330A550820414F,01:24:06,15859,06/01/2022,09:44:55,683,1020,529,494,499,502,503,502
491610,12345-002,8A330A550820414F,01:24:06,15860,06/01/2022,09:45:25,683,1020,529,494,499,502,503,502
491611,12345-002,8A330A550820414F,01:24:08,15861,06/01/2022,09:45:55,683,1020,533,494,499,502,503,502
491612,12345-002,8A330A550820414F,01:24:08,15862,06/01/2022,09:46:25,683,1020,533,498,499,502,503,502
491613,12345-002,8A330A550820414F,01:24:08,15863,06/01/2022,09:46:55,683,1020,529,494,499,502,503,502
491614,12345-002,8A330A550820414F,01:24:08,15864,06/01/2022,09:47:25,683,1020,529,494,499,502,503,502
491615,12345-002,8A330A550820414F,01:24:08,15865,06/01/2022,09:47:55,683,1020,529,494,499,502,503,502
491616,12345-002,8A330A550820414F,01:24:08,15866,06/01/2022,09:48:25,683,1020,529,494,499,502,503,502
491617,12345-002,8A330A550820414F,01:24:10,15867,06/01/2022,09:48:55,683,1020,529,494,499,502,503,498
491618,12345-002,8A330A550820414F,01:24:10,15868,06/01/2022,09:49:25,683,1020,529,494,499,502,503,502
491619,12345-002,8A330A550820414F,01:24:10,15869,06/01/2022,09:49:55,683,1020,529,494,499,502,503,502
491620,12345-002,8A330A550820414F,01:24:10,15870,06/01/2022,09:50:25,683,1020,533,494,499,502,503,502
491621,12345-002,8A330A550820414F,01:24:10,15871,06/01/2022,09:50:55,683,1020,529,494,499,502,503,502
491622,12345-002,8A330A550820414F,01:24:10,15872,06/01/2022,09:51:25,683,1020,529,494,499,502,503,498
491623,12345-002,8A330A550820414F,01:24:11,15873,06/01/2022,09:51:55,683,1020,529,494,499,502,503,502
491624,12345-002,8A330A550820414F,01:24:11,15874,06/01/2022,09:52:25,683,1020,533,498,499,502,503,502
491625,12345-002,8A330A550820414F,01:24:11,15875,06/01/2022,09:52:55,683,1020,533,494,499,502,503,502
491626,12345-002,8A330A550820414F,01:24:11,15876,06/01/2022,09:53:25,683,1020,529,494,499,502,503,502
491627,12345-002,8A330A550820414F,01:24:11,15877,06/01/2022,09:53:55,683,1020,529,498,499,502,503,502
491628,12345-002,8A330A550820414F,01:24:11,15878,06/01/2022,09:54:25,683,1020,529,494,499,502,503,502
491629,12345-002,8A330A550820414F,01:24:13,15879,06/01/2022,09:54:55,683,1020,529,494,499,502,503,502
491630,12345-002,8A330A550820414F,01:24:13,15880,06/01/2022,09:55:25,683,1020,529,494,499,502,503,502
491631,12345-002,8A330A550820414F,01:24:13,15881,06/01/2022,09:55:55,683,1020,533,494,499,502,503,502
491632,12345-002,8A330A550820414F,01:24:13,15882,06/01/2022,09:56:25,683,1020,529,494,499,502,503,502
491633,12345-002,8A330A550820414F,01:24:13,15883,06/01/2022,09:56:55,683,1020,533,494,499,502,503,502
491634,12345-002,8A330A550820414F,01:24:13,15884,06/01/2022,09:57:25,683,1020,533,494,499,502,503,502
491635,12345-002,8A330A550820414F,01:24:15,15885,06/01/2022,09:57:55,683,1020,533,498,499,502,503,498
491636,12345-002,8A330A550820414F,01:24:15,15886,06/01/2022,09:58:25,683,1020,529,494,499,502,503,502
491637,12345-002,8A330A550820414F,01:24:15,15887,06/01/2022,09:58:55,683,1020,533,494,499,502,503,502
491638,12345-002,8A330A550820414F,01:24:15,15888,06/01/2022,09:59:25,683,1020,529,494,499,502,503,502
491639,12345-002,8A330A550820414F,01:24:15,15889,06/01/2022,09:59:55,683,1020,533,494,499,502,503,502
491640,12345-002,8A330A550820414F,01:24:15,15890,06/01/2022,10:00:25,683,1020,529,498,499,502,503,502
491641,12345-002,8A330A550820414F,01:24:17,15891,06/01/2022,10:00:55,683,1020,529,494,499,502,503,502
491642,12345-002,8A330A550820414F,01:24:17,15892,06/01/2022,10:01:25,683,1020,529,494,499,502,503,502
491643,12345-002,8A330A550820414F,01:24:17,15893,06/01/2022,10:01:55,683,1020,533,498,499,502,503,502
491644,12345-002,8A330A550820414F,01:24:17,15894,06/01/2022,10:02:25,683,1020,533,494,499,502,503,502
491645,12345-002,8A330A550820414F,01:24:17,15895,06/01/2022,10:02:55,683,1020,529,494,499,502,503,502
491646,12345-002,8A330A550820414F,01:24:17,15896,06/01/2022,10:03:25,683,1020,529,497,499,502,503,502
491647,12345-002,8A330A550820414F,01:24:18,15897,06/01/2022,10:03:55,683,1020,529,498,499,502,503,502
491648,12345-002,8A330A550820414F,01:24:18,15898,06/01/2022,10:04:25,683,1020,529,494,499,502,503,502
491649,12345-002,8A330A550820414F,01:24:18,15899,06/01/2022,10:04:55,683,1020,533,494,499,502,503,502
491650,12345-002,8A330A550820414F,01:24:18,15900,06/01/2022,10:05:25,683,1020,533,494,499,502,503,502
491651,12345-002,8A330A550820414F,01:24:18,15901,06/01/2022,10:05:55,683,1020,533,494,499,502,503,502
491652,12345-002,8A330A550820414F,01:24:18,15902,06/01/2022,10:06:25,683,1020,529,494,499,502,503,502
491653,12345-002,8A330A550820414F,01:24:20,15903,06/01/2022,10:06:55,683,1020,529,494,499,502,503,502
491654,12345-002,8A330A550820414F,01:24:20,15904,06/01/2022,10:07:25,683,1020,529,494,499,502,503,502
491655,12345-002,8A330A550820414F,01:24:20,15905,06/01/2022,10:07:55,683,1020,529,494,499,502,503,502
491656,12345-002,8A330A550820414F,01:24:20,15906,06/01/2022,10:08:25,683,1020,529,494,499,502,503,502
491657,12345-002,8A330A550820414F,01:24:20,15907,06/01/2022,10:08:55,683,1020,529,498,499,502,503,502
491658,12345-002,8A330A550820414F,01:24:20,15908,06/01/2022,10:09:25,683,1020,529,498,499,502,503,502
491659,12345-002,8A330A550820414F,01:24:22,15909,06/01/2022,10:09:55,683,1020,529,494,499,502,503,502
491660,12345-002,8A330A550820414F,01:24:22,15910,06/01/2022,10:10:25,683,1020,529,494,499,502,503,502
491661,12345-002,8A330A550820414F,01:24:22,15911,06/01/2022,10:10:55,683,1020,529,494,499,502,503,502
491662,12345-002,8A330A550820414F,01:24:22,15912,06/01/2022,10:11:25,683,1020,529,494,499,502,503,502
491663,12345-002,8A330A550820414F,01:24:22,15913,06/01/2022,10:11:55,683,1020,529,494,499,502,503,502
491664,12345-002,8A330A550820414F,01:24:22,15914,06/01/2022,10:12:25,683,1020,529,494,499,502,503,502
491665,12345-002,8A330A550820414F,01:24:23,15915,06/01/2022,10:12:55,683,1020,533,494,499,502,503,502
491666,12345-002,8A330A550820414F,01:24:23,15916,06/01/2022,10:13:25,683,1020,531,494,499,502,503,502
491667,12345-002,8A330A550820414F,01:24:23,15917,06/01/2022,10:13:55,683,1020,529,497,499,502,503,502
491668,12345-002,8A330A550820414F,01:24:23,15918,06/01/2022,10:14:25,683,1020,529,494,499,502,503,502
491669,12345-002,8A330A550820414F,01:24:23,15919,06/01/2022,10:14:55,683,1020,529,498,499,502,503,502
491670,12345-002,8A330A550820414F,01:24:23,15920,06/01/2022,10:15:25,683,1020,529,498,499,502,503,502
491671,12345-002,8A330A550820414F,01:24:25,15921,06/01/2022,10:15:55,683,1020,533,494,499,502,503,502
491672,12345-002,8A330A550820414F,01:24:25,15922,06/01/2022,10:16:25,683,1020,529,498,499,502,503,502
491673,12345-002,8A330A550820414F,01:24:25,15923,06/01/2022,10:16:55,683,1020,529,494,499,502,503,502
491674,12345-002,8A330A550820414F,01:24:25,15924,06/01/2022,10:17:25,683,1020,529,494,499,502,503,502
491675,12345-002,8A330A550820414F,01:24:25,15925,06/01/2022,10:17:55,683,1020,533,494,499,502,503,502
491676,12345-002,8A330A550820414F,01:24:25,15926,06/01/2022,10:18:25,683,1020,529,494,499,502,503,502
491677,12345-002,8A330A550820414F,01:24:27,15927,06/01/2022,10:18:55,683,1020,529,494,499,502,503,502
491678,12345-002,8A330A550820414F,01:24:27,15928,06/01/2022,10:19:25,683,1020,529,494,499,502,503,502
491679,12345-002,8A330A550820414F,01:24:27,15929,06/01/2022,10:19:55,683,1020,529,498,499,502,503,502
491680,12345-002,8A330A550820414F,01:24:27,15930,06/01/2022,10:20:25,683,1020,529,498,499,502,503,502
491681,12345-002,8A330A550820414F,01:24:27,15931,06/01/2022,10:20:55,683,1020,529,494,499,502,503,502
491682,12345-002,8A330A550820414F,01:24:27,15932,06/01/2022,10:21:25,683,1020,529,498,499,502,503,502
491683,12345-002,8A330A550820414F,01:24:29,15933,06/01/2022,10:21:55,683,1020,533,498,499,502,503,502
491684,12345-002,8A330A550820414F,01:24:29,15934,06/01/2022,10:22:25,683,1020,529,494,499,502,503,502
491685,12345-002,8A330A550820414F,01:24:29,15935,06/01/2022,10:22:55,683,1020,529,494,499,502,503,502
491686,12345-002,8A330A550820414F,01:24:29,15936,06/01/2022,10:23:25,683,1020,529,494,499,502,503,502
491687,12345-002,8A330A550820414F,01:24:29,15937,06/01/2022,10:23:55,683,1020,529,494,499,502,503,502
491688,12345-002,8A330A550820414F,01:24:29,15938,06/01/2022,10:24:25,683,1020,529,498,499,502,503,502
491689,12345-002,8A330A550820414F,01:24:30,15939,06/01/2022,10:24:55,683,1020,529,494,499,502,503,498
491690,12345-002,8A330A550820414F,01:24:30,15940,06/01/2022,10:25:25,683,1020,529,494,499,502,503,502
491691,12345-002,8A330A550820414F,01:24:30,15941,06/01/2022,10:25:55,683,1020,533,494,499,502,503,502
491692,12345-002,8A330A550820414F,01:24:30,15942,06/01/2022,10:26:25,683,1020,529,494,499,502,503,502
491693,12345-002,8A330A550820414F,01:24:30,15943,06/01/2022,10:26:55,683,1020,529,494,499,502,503,502
491694,12345-002,8A330A550820414F,01:24:30,15944,06/01/2022,10:27:25,683,1020,533,494,499,502,503,502
491695,12345-002,8A330A550820414F,01:24:32,15945,06/01/2022,10:27:55,683,1020,529,494,499,502,503,502
491696,12345-002,8A330A550820414F,01:24:32,15946,06/01/2022,10:28:25,683,1020,533,494,499,502,503,502
491697,12345-002,8A330A550820414F,01:24:32,15947,06/01/2022,10:28:55,683,1020,529,494,499,502,503,502
491698,12345-002,8A330A550820414F,01:24:32,15948,06/01/2022,10:29:25,683,1020,533,494,499,502,503,502
491699,12345-002,8A330A550820414F,01:24:32,15949,06/01/2022,10:29:55,683,1020,529,494,499,502,503,502
491700,12345-002,8A330A550820414F,01:24:32,15950,06/01/2022,10:30:25,683,1020,529,494,499,502,503,502
491701,12345-002,8A330A550820414F,01:24:34,15951,06/01/2022,10:30:55,683,1020,529,498,499,502,503,502
491702,12345-002,8A330A550820414F,01:24:34,15952,06/01/2022,10:31:25,683,1020,529,494,499,502,503,502
491703,12345-002,8A330A550820414F,01:24:34,15953,06/01/2022,10:31:55,683,1020,533,494,499,502,503,502
491704,12345-002,8A330A550820414F,01:24:34,15954,06/01/2022,10:32:25,683,1020,533,498,499,502,503,502
491705,12345-002,8A330A550820414F,01:24:34,15955,06/01/2022,10:32:55,683,1020,529,494,499,502,503,502
491706,12345-002,8A330A550820414F,01:24:34,15956,06/01/2022,10:33:25,683,1020,533,494,499,502,503,502
491707,12345-002,8A330A550820414F,01:24:35,15957,06/01/2022,10:33:55,683,1020,529,498,499,502,503,502
491708,12345-002,8A330A550820414F,01:24:35,15958,06/01/2022,10:34:25,683,1020,533,494,499,502,503,502
491709,12345-002,8A330A550820414F,01:24:35,15959,06/01/2022,10:34:55,683,1020,529,494,499,502,503,502
491710,12345-002,8A330A550820414F,01:24:35,15960,06/01/2022,10:35:25,683,1020,529,498,499,502,503,502
491711,12345-002,8A330A550820414F,01:24:35,15961,06/01/2022,10:35:55,683,1020,533,497,499,502,503,502
491712,12345-002,8A330A550820414F,01:24:35,15962,06/01/2022,10:36:25,683,1020,529,494,499,502,503,502
491713,12345-002,8A330A550820414F,01:24:37,15963,06/01/2022,10:36:55,683,1020,529,498,499,502,503,502
491714,12345-002,8A330A550820414F,01:24:37,15964,06/01/2022,10:37:25,683,1020,530,494,499,502,503,502
491715,12345-002,8A330A550820414F,01:24:37,15965,06/01/2022,10:37:55,683,1020,533,494,499,502,503,502
491716,12345-002,8A330A550820414F,01:24:37,15966,06/01/2022,10:38:25,683,1020,529,494,499,502,503,502
491717,12345-002,8A330A550820414F,01:24:37,15967,06/01/2022,10:38:55,683,1020,533,498,499,502,503,502
491718,12345-002,8A330A550820414F,01:24:37,15968,06/01/2022,10:39:25,683,1020,529,494,499,502,503,502
491719,12345-002,8A330A550820414F,01:24:39,15969,06/01/2022,10:39:55,683,1020,529,494,499,502,503,502
491720,12345-002,8A330A550820414F,01:24:39,15970,06/01/2022,10:40:25,683,1020,533,494,499,502,503,502
491721,12345-002,8A330A550820414F,01:24:39,15971,06/01/2022,10:40:55,683,1020,529,498,499,502,503,502
491722,12345-002,8A330A550820414F,01:24:39,15972,06/01/2022,10:41:25,683,1020,529,494,499,502,503,502
491723,12345-002,8A330A550820414F,01:24:39,15973,06/01/2022,10:41:55,683,1020,529,494,499,502,503,502
491724,12345-002,8A330A550820414F,01:24:39,15974,06/01/2022,10:42:25,683,1020,529,494,499,502,503,502
491725,12345-002,8A330A550820414F,01:24:41,15975,06/01/2022,10:42:55,683,1020,529,494,499,502,503,502
491726,12345-002,8A330A550820414F,01:24:41,15976,06/01/2022,10:43:25,683,1020,529,494,499,502,503,502
491727,12345-002,8A330A550820414F,01:24:41,15977,06/01/2022,10:43:55,683,1020,529,494,499,502,503,502
491728,12345-002,8A330A550820414F,01:24:41,15978,06/01/2022,10:44:25,683,1020,529,494,499,502,503,502
491729,12345-002,8A330A550820414F,01:24:41,15979,06/01/2022,10:44:55,683,1020,529,494,499,502,503,502
491730,12345-002,8A330A550820414F,01:24:41,15980,06/01/2022,10:45:25,683,1020,529,494,499,502,503,502
491731,12345-002,8A330A550820414F,01:24:42,15981,06/01/2022,10:45:55,683,1020,533,498,499,502,503,502
491732,12345-002,8A330A550820414F,01:24:42,15982,06/01/2022,10:46:25,683,1020,529,494,499,502,503,502
491733,12345-002,8A330A550820414F,01:24:42,15983,06/01/2022,10:46:55,683,1020,529,494,499,502,503,502
491734,12345-002,8A330A550820414F,01:24:42,15984,06/01/2022,10:47:25,683,1020,529,494,499,502,503,502
491735,12345-002,8A330A550820414F,01:24:42,15985,06/01/2022,10:47:55,683,1020,529,494,499,502,503,502
491736,12345-002,8A330A550820414F,01:24:42,15986,06/01/2022,10:48:25,683,1020,533,498,499,502,503,502
491737,12345-002,8A330A550820414F,01:24:44,15987,06/01/2022,10:48:55,683,1020,529,494,499,502,503,502
491738,12345-002,8A330A550820414F,01:24:44,15988,06/01/2022,10:49:25,683,1020,529,494,499,502,503,502
491739,12345-002,8A330A550820414F,01:24:44,15989,06/01/2022,10:49:55,683,1020,529,494,499,502,503,502
491740,12345-002,8A330A550820414F,01:24:44,15990,06/01/2022,10:50:25,683,1020,533,494,499,502,503,502
491741,12345-002,8A330A550820414F,01:24:44,15991,06/01/2022,10:50:55,683,1020,533,494,499,502,503,502
491742,12345-002,8A330A550820414F,01:24:44,15992,06/01/2022,10:51:25,683,1020,529,494,499,502,503,502
491743,12345-002,8A330A550820414F,01:24:46,15993,06/01/2022,10:51:55,683,1020,531,494,499,502,503,502
491744,12345-002,8A330A550820414F,01:24:46,15994,06/01/2022,10:52:25,683,1020,529,494,499,502,503,502
491745,12345-002,8A330A550820414F,01:24:46,15995,06/01/2022,10:52:55,683,1020,532,494,499,502,503,502
491746,12345-002,8A330A550820414F,01:24:46,15996,06/01/2022,10:53:25,683,1020,529,494,499,502,503,502
491747,12345-002,8A330A550820414F,01:24:46,15997,06/01/2022,10:53:55,683,1020,529,494,499,502,503,502
491748,12345-002,8A330A550820414F,01:24:46,15998,06/01/2022,10:54:25,683,1020,529,494,499,502,503,502
491749,12345-002,8A330A550820414F,01:24:47,15999,06/01/2022,10:54:55,683,1020,529,498,499,502,503,502
491750,12345-002,8A330A550820414F,01:24:47,16000,06/01/2022,10:55:25,683,1020,533,494,499,502,503,502
491751,12345-002,8A330A550820414F,01:24:47,16001,06/01/2022,10:55:55,683,1020,533,494,499,502,503,502
491752,12345-002,8A330A550820414F,01:24:47,16002,06/01/2022,10:56:25,683,1020,533,494,499,502,503,502
491753,12345-002,8A330A550820414F,01:24:47,16003,06/01/2022,10:56:55,683,1020,529,494,499,502,503,502
491754,12345-002,8A330A550820414F,01:24:47,16004,06/01/2022,10:57:25,683,1020,529,494,499,502,503,500
491755,12345-002,8A330A550820414F,01:24:49,16005,06/01/2022,10:57:55,683,1020,529,494,499,502,503,502
491756,12345-002,8A330A550820414F,01:24:49,16006,06/01/2022,10:58:25,683,1020,529,494,499,502,503,498
491757,12345-002,8A330A550820414F,01:24:49,16007,06/01/2022,10:58:55,683,1020,533,498,499,502,503,502
491758,12345-002,8A330A550820414F,01:24:49,16008,06/01/2022,10:59:25,683,1020,529,498,499,502,503,502
491759,12345-002,8A330A550820414F,01:24:49,16009,06/01/2022,10:59:55,683,1020,533,494,499,502,503,502
491760,12345-002,8A330A550820414F,01:24:49,16010,06/01/2022,11:00:25,683,1020,533,494,499,502,503,502
491761,12345-002,8A330A550820414F,01:24:51,16011,06/01/2022,11:00:55,683,1020,529,494,499,502,503,502
491762,12345-002,8A330A550820414F,01:24:51,16012,06/01/2022,11:01:25,683,1020,529,494,499,502,503,502
491763,12345-002,8A330A550820414F,01:24:51,16013,06/01/2022,11:01:55,683,1020,529,498,499,502,503,502
491764,12345-002,8A330A550820414F,01:24:51,16014,06/01/2022,11:02:25,683,1020,529,494,499,502,503,502
491765,12345-002,8A330A550820414F,01:24:51,16015,06/01/2022,11:02:55,683,1020,529,494,499,502,503,502
491766,12345-002,8A330A550820414F,01:24:51,16016,06/01/2022,11:03:25,683,1020,529,494,499,502,503,502
491767,12345-002,8A330A550820414F,01:24:53,16017,06/01/2022,11:03:55,683,1020,529,494,499,502,503,502
491768,12345-002,8A330A550820414F,01:24:53,16018,06/01/2022,11:04:25,683,1020,533,494,499,502,503,502
491769,12345-002,8A330A550820414F,01:24:53,16019,06/01/2022,11:04:55,683,1020,529,498,499,502,503,502
491770,12345-002,8A330A550820414F,01:24:53,16020,06/01/2022,11:05:25,683,1020,529,494,499,502,503,502
491771,12345-002,8A330A550820414F,01:24:53,16021,06/01/2022,11:05:55,683,1020,533,498,499,502,503,502
491772,12345-002,8A330A550820414F,01:24:53,16022,06/01/2022,11:06:25,683,1020,533,494,499,502,503,502
491773,12345-002,8A330A550820414F,01:24:54,16023,06/01/2022,11:06:55,683,1020,533,494,499,502,503,502
491774,12345-002,8A330A550820414F,01:24:54,16024,06/01/2022,11:07:25,683,1020,529,498,499,502,503,502
491775,12345-002,8A330A550820414F,01:24:54,16025,06/01/2022,11:07:55,683,1020,533,494,499,502,503,502
491776,12345-002,8A330A550820414F,01:24:54,16026,06/01/2022,11:08:25,683,1020,533,494,499,502,503,502
491777,12345-002,8A330A550820414F,01:24:54,16027,06/01/2022,11:08:55,683,1020,529,494,499,502,503,502
491778,12345-002,8A330A550820414F,01:24:54,16028,06/01/2022,11:09:25,683,1020,529,494,499,502,503,502
491779,12345-002,8A330A550820414F,01:24:56,16029,06/01/2022,11:09:55,683,1020,529,494,499,502,503,502
491780,12345-002,8A330A550820414F,01:24:56,16030,06/01/2022,11:10:25,683,1020,529,494,499,502,503,502
491781,12345-002,8A330A550820414F,01:24:56,16031,06/01/2022,11:10:55,683,1020,531,494,499,502,503,502
491782,12345-002,8A330A550820414F,01:24:56,16032,06/01/2022,11:11:25,683,1020,529,494,499,502,503,502
491783,12345-002,8A330A550820414F,01:24:56,16033,06/01/2022,11:11:55,683,1020,529,494,499,502,503,502
491784,12345-002,8A330A550820414F,01:24:56,16034,06/01/2022,11:12:25,683,1020,529,498,499,502,503,502
491785,12345-002,8A330A550820414F,01:24:58,16035,06/01/2022,11:12:55,683,1020,533,494,499,502,503,502
491786,12345-002,8A330A550820414F,01:24:58,16036,06/01/2022,11:13:25,683,1020,533,494,499,502,503,502
491787,12345-002,8A330A550820414F,01:24:58,16037,06/01/2022,11:13:55,683,1020,529,494,499,502,503,502
