id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
444222,12345-003,8A330C550822324B,10:50:42,14697,26/12/2021,02:46:02,30,49FA,560,788,611,506,502,507,506,505,,,,,
444223,12345-003,8A330C550822324B,10:50:42,14698,26/12/2021,02:46:33,30,F86F,561,788,611,506,502,507,506,505,,,,,
444224,12345-003,8A330C550822324B,10:50:42,14699,26/12/2021,02:47:04,30,B13D,561,788,611,506,502,507,506,505,,,,,
444225,12345-003,8A330C550822324B,10:50:42,14700,26/12/2021,02:47:35,30,463D,561,788,611,506,498,507,506,505,,,,,
444226,12345-003,8A330C550822324B,10:50:42,14701,26/12/2021,02:49:07,30,FA8A,561,788,611,506,502,507,506,505,,,,,
444227,12345-003,8A330C550822324B,10:50:44,14702,26/12/2021,02:49:38,30,6975,561,788,611,506,502,507,506,505,,,,,
444228,12345-003,8A330C550822324B,10:50:44,14703,26/12/2021,02:50:09,30,FBD6,561,788,611,506,502,503,502,505,,,,,
444229,12345-003,8A330C550822324B,10:50:44,14704,26/12/2021,02:50:40,30,072B,561,788,611,506,498,507,506,505,,,,,
444230,12345-003,8A330C550822324B,10:50:44,14705,26/12/2021,02:51:11,30,1986,561,788,611,506,502,504,506,505,,,,,
444231,12345-003,8A330C550822324B,10:50:44,14706,26/12/2021,02:51:42,30,198A,561,788,615,506,498,503,502,505,,,,,
444232,12345-003,8A330C550822324B,10:50:44,14707,26/12/2021,02:52:13,30,3266,561,788,615,506,498,503,506,505,,,,,
444233,12345-003,8A330C550822324B,10:50:46,14708,26/12/2021,02:52:44,30,6D99,561,788,615,506,498,507,506,505,,,,,
444234,12345-003,8A330C550822324B,10:50:46,14709,26/12/2021,02:53:15,30,7F35,561,788,615,506,498,503,506,505,,,,,
444235,12345-003,8A330C550822324B,10:50:46,14710,26/12/2021,02:53:46,30,70C9,561,788,615,506,498,507,502,505,,,,,
444236,12345-003,8A330C550822324B,10:50:46,14711,26/12/2021,02:54:17,30,273D,561,788,615,506,498,503,502,505,,,,,
444237,12345-003,8A330C550822324B,10:50:46,14712,26/12/2021,02:54:48,30,B4C2,561,788,615,506,498,503,502,505,,,,,
444238,12345-003,8A330C550822324B,10:50:46,14713,26/12/2021,02:55:19,30,6A6E,561,788,615,506,498,503,502,505,,,,,
444239,12345-003,8A330C550822324B,10:50:47,14714,26/12/2021,02:55:50,30,3.00E+97,561,787,615,506,498,503,502,505,,,,,
444240,12345-003,8A330C550822324B,10:50:47,14715,26/12/2021,02:56:21,30,FDB4,561,788,615,506,498,503,502,505,,,,,
444241,12345-003,8A330C550822324B,10:50:47,14716,26/12/2021,02:56:52,30,6E4B,561,788,615,506,498,503,502,505,,,,,
444242,12345-003,8A330C550822324B,10:50:47,14717,26/12/2021,02:57:23,30,B0E7,561,788,615,506,498,503,502,505,,,,,
444243,12345-003,8A330C550822324B,10:50:47,14718,26/12/2021,02:57:54,30,2318,561,788,615,506,498,503,502,505,,,,,
444244,12345-003,8A330C550822324B,10:50:47,14719,26/12/2021,02:58:25,30,2DB8,561,788,615,506,498,503,502,505,,,,,
444245,12345-003,8A330C550822324B,10:50:49,14720,26/12/2021,02:58:56,30,BE47,561,788,615,506,498,503,502,505,,,,,
444246,12345-003,8A330C550822324B,10:50:49,14721,26/12/2021,02:59:27,30,60EB,561,788,615,506,498,503,502,505,,,,,
444247,12345-003,8A330C550822324B,10:50:49,14722,26/12/2021,02:59:58,30,A317,561,788,615,506,498,503,506,505,,,,,
444248,12345-003,8A330C550822324B,10:50:49,14723,26/12/2021,03:00:29,30,F598,561,792,615,506,502,503,502,505,,,,,
444249,12345-003,8A330C550822324B,10:50:49,14724,26/12/2021,03:01:00,30,AA9D,561,792,615,506,498,503,506,505,,,,,
444250,12345-003,8A330C550822324B,10:50:49,14725,26/12/2021,03:01:31,30,8BC6,561,788,615,506,498,507,502,505,,,,,
444251,12345-003,8A330C550822324B,10:50:51,14726,26/12/2021,03:02:02,30,083E,561,792,615,506,498,503,502,505,,,,,
444252,12345-003,8A330C550822324B,10:50:51,14727,26/12/2021,03:02:33,30,2566,561,788,615,506,498,503,502,505,,,,,
444253,12345-003,8A330C550822324B,10:50:51,14728,26/12/2021,03:03:04,30,9339,561,792,615,506,502,503,502,505,,,,,
444254,12345-003,8A330C550822324B,10:50:51,14729,26/12/2021,03:03:35,30,F83A,561,792,615,506,498,507,506,505,,,,,
444255,12345-003,8A330C550822324B,10:50:51,14730,26/12/2021,03:04:06,30,328F,561,792,611,506,498,503,506,505,,,,,
444256,12345-003,8A330C550822324B,10:50:51,14731,26/12/2021,03:04:37,30,1CE8,560,792,615,506,498,503,502,505,,,,,
444257,12345-003,8A330C550822324B,10:50:52,14732,26/12/2021,03:05:08,30,A822,561,792,611,506,498,503,504,505,,,,,
444258,12345-003,8A330C550822324B,10:50:52,14733,26/12/2021,03:05:39,30,0E8B,561,792,611,506,498,503,502,505,,,,,
444259,12345-003,8A330C550822324B,10:50:52,14734,26/12/2021,03:06:10,30,D27F,561,788,615,506,502,503,506,505,,,,,
444260,12345-003,8A330C550822324B,10:50:52,14735,26/12/2021,03:06:41,30,BA64,561,792,615,506,501,503,502,505,,,,,
444261,12345-003,8A330C550822324B,10:50:52,14736,26/12/2021,03:07:12,30,197B,561,788,615,506,498,503,502,505,,,,,
444262,12345-003,8A330C550822324B,10:50:52,14737,26/12/2021,03:07:43,30,DD76,561,792,615,506,498,507,502,505,,,,,
444263,12345-003,8A330C550822324B,10:50:54,14738,26/12/2021,03:08:14,30,ABF4,561,788,615,506,498,503,502,505,,,,,
444264,12345-003,8A330C550822324B,10:50:54,14739,26/12/2021,03:08:45,30,D6AF,561,792,615,506,498,503,506,505,,,,,
444265,12345-003,8A330C550822324B,10:50:54,14740,26/12/2021,03:09:16,30,1000,561,792,615,506,498,503,502,505,,,,,
444266,12345-003,8A330C550822324B,10:50:54,14741,26/12/2021,03:09:47,30,9BFC,561,792,615,506,498,503,506,505,,,,,
444267,12345-003,8A330C550822324B,10:50:54,14742,26/12/2021,03:10:18,30,7D52,561,792,611,506,498,503,506,505,,,,,
444268,12345-003,8A330C550822324B,10:50:54,14743,26/12/2021,03:10:49,30,CFF8,561,788,615,506,498,503,502,505,,,,,
444269,12345-003,8A330C550822324B,10:50:56,14744,26/12/2021,03:11:20,30,4557,561,792,611,506,498,503,502,505,,,,,
444270,12345-003,8A330C550822324B,10:50:56,14745,26/12/2021,03:11:51,30,8EA7,561,792,615,506,498,503,502,505,,,,,
444271,12345-003,8A330C550822324B,10:50:56,14746,26/12/2021,03:12:22,30,8812,561,792,611,506,498,503,502,505,,,,,
444272,12345-003,8A330C550822324B,10:50:56,14747,26/12/2021,03:12:53,30,A54A,561,788,611,506,498,503,502,505,,,,,
444273,12345-003,8A330C550822324B,10:50:56,14748,26/12/2021,03:13:24,30,A58D,560,792,615,506,498,503,506,505,,,,,
444274,12345-003,8A330C550822324B,10:50:56,14749,26/12/2021,03:13:55,30,CA14,561,792,611,506,498,505,502,505,,,,,
444275,12345-003,8A330C550822324B,10:50:58,14750,26/12/2021,03:14:26,30,9BE3,561,788,615,506,498,503,502,505,,,,,
444276,12345-003,8A330C550822324B,10:50:58,14751,26/12/2021,03:14:57,30,57CE,549,771,639,510,498,503,502,505,,,,,
444277,12345-003,8A330C550822324B,10:50:58,14752,26/12/2021,03:15:28,30,DFDE,549,771,639,506,498,503,505,505,,,,,
444278,12345-003,8A330C550822324B,10:50:58,14753,26/12/2021,03:15:59,30,04D6,549,776,639,506,498,503,502,505,,,,,
444279,12345-003,8A330C550822324B,10:50:58,14754,26/12/2021,03:16:30,30,4DCC,549,776,639,506,498,503,502,505,,,,,
444280,12345-003,8A330C550822324B,10:50:58,14755,26/12/2021,03:17:01,30,8622,549,776,639,510,498,503,506,505,,,,,
444281,12345-003,8A330C550822324B,10:50:59,14756,26/12/2021,03:17:32,30,909F,549,776,639,506,498,503,502,505,,,,,
444282,12345-003,8A330C550822324B,10:50:59,14757,26/12/2021,03:18:03,30,F1C0,549,776,639,506,498,503,502,505,,,,,
444283,12345-003,8A330C550822324B,10:50:59,14758,26/12/2021,03:18:34,30,6D30,549,775,639,506,498,503,502,505,,,,,
444284,12345-003,8A330C550822324B,10:50:59,14759,26/12/2021,03:19:05,30,99C3,549,776,639,506,498,503,502,501,,,,,
444285,12345-003,8A330C550822324B,10:50:59,14760,26/12/2021,03:19:36,30,0A39,549,776,639,506,498,503,502,505,,,,,
444286,12345-003,8A330C550822324B,10:50:59,14761,26/12/2021,03:21:08,30,8F7B,549,776,639,506,498,503,502,505,,,,,
444287,12345-003,8A330C550822324B,10:51:01,14762,26/12/2021,03:21:39,30,C1D0,549,776,639,506,498,503,502,505,,,,,
444288,12345-003,8A330C550822324B,10:51:01,14763,26/12/2021,03:22:10,30,72D4,549,775,639,506,498,503,502,505,,,,,
444289,12345-003,8A330C550822324B,10:51:01,14764,26/12/2021,03:22:41,30,5C8F,549,776,639,506,498,503,502,505,,,,,
444290,12345-003,8A330C550822324B,10:51:01,14765,26/12/2021,03:23:12,30,15DD,549,776,639,506,498,503,502,505,,,,,
444291,12345-003,8A330C550822324B,10:51:01,14766,26/12/2021,03:23:43,30,11DC,549,776,639,506,498,503,502,505,,,,,
444292,12345-003,8A330C550822324B,10:51:01,14767,26/12/2021,03:24:14,30,A752,549,776,639,506,498,503,502,505,,,,,
444293,12345-003,8A330C550822324B,10:51:03,14768,26/12/2021,03:24:45,30,8606,549,776,639,506,498,503,502,505,,,,,
444294,12345-003,8A330C550822324B,10:51:03,14769,26/12/2021,03:25:16,30,10AA,549,776,639,506,498,503,502,505,,,,,
444295,12345-003,8A330C550822324B,10:51:03,14770,26/12/2021,03:25:47,30,CB55,549,776,639,506,498,503,502,505,,,,,
444296,12345-003,8A330C550822324B,10:51:03,14771,26/12/2021,03:26:18,30,E20A,549,776,639,506,498,503,502,505,,,,,
444297,12345-003,8A330C550822324B,10:51:03,14772,26/12/2021,03:26:49,30,C35E,549,776,639,506,498,503,502,505,,,,,
444298,12345-003,8A330C550822324B,10:51:03,14773,26/12/2021,03:27:20,30,8A0C,549,776,639,506,498,503,502,505,,,,,
444299,12345-003,8A330C550822324B,10:51:04,14774,26/12/2021,03:27:51,30,8E0D,549,776,639,506,498,503,502,505,,,,,
444300,12345-003,8A330C550822324B,10:51:04,14775,26/12/2021,03:28:22,30,4846,549,775,639,506,498,503,502,505,,,,,
444301,12345-003,8A330C550822324B,10:51:04,14776,26/12/2021,03:28:53,30,661D,549,776,639,506,498,503,502,505,,,,,
444302,12345-003,8A330C550822324B,10:51:04,14777,26/12/2021,03:29:24,30,6.50E+06,549,776,639,506,498,503,502,505,,,,,
444303,12345-003,8A330C550822324B,10:51:04,14778,26/12/2021,03:29:55,30,2B4E,549,776,639,506,498,503,502,505,,,,,
444304,12345-003,8A330C550822324B,10:51:04,14779,26/12/2021,03:30:26,30,4204,549,776,639,510,498,503,502,505,,,,,
444305,12345-003,8A330C550822324B,10:51:06,14780,26/12/2021,03:30:57,30,FC9E,548,775,639,510,498,503,502,505,,,,,
444306,12345-003,8A330C550822324B,10:51:06,14781,26/12/2021,03:31:28,30,FF43,549,776,639,506,498,503,502,505,,,,,
444307,12345-003,8A330C550822324B,10:51:06,14782,26/12/2021,03:31:59,30,FB42,549,776,639,506,498,503,502,505,,,,,
444308,12345-003,8A330C550822324B,10:51:06,14783,26/12/2021,03:32:30,30,0D73,549,776,639,506,498,503,502,505,,,,,
444309,12345-003,8A330C550822324B,10:51:06,14784,26/12/2021,03:33:01,30,969E,549,776,639,510,498,503,502,505,,,,,
444310,12345-003,8A330C550822324B,10:51:06,14785,26/12/2021,03:33:32,30,D020,549,776,639,506,498,503,502,505,,,,,
444311,12345-003,8A330C550822324B,10:51:08,14786,26/12/2021,03:34:03,30,B17F,549,776,639,506,498,503,502,505,,,,,
444312,12345-003,8A330C550822324B,10:51:08,14787,26/12/2021,03:34:34,30,2280,549,776,639,506,498,503,502,505,,,,,
444313,12345-003,8A330C550822324B,10:51:08,14788,26/12/2021,03:35:05,30,D676,549,775,639,506,498,503,502,505,,,,,
444314,12345-003,8A330C550822324B,10:51:08,14789,26/12/2021,03:35:36,30,4A86,549,776,639,506,498,503,502,505,,,,,
444315,12345-003,8A330C550822324B,10:51:08,14790,26/12/2021,03:36:07,30,1439,549,776,639,506,498,503,502,501,,,,,
444316,12345-003,8A330C550822324B,10:51:08,14791,26/12/2021,03:36:38,30,1707,548,776,639,506,498,503,502,501,,,,,
444317,12345-003,8A330C550822324B,10:51:10,14792,26/12/2021,03:37:09,30,3690,549,776,639,506,498,503,502,505,,,,,
444318,12345-003,8A330C550822324B,10:51:10,14793,26/12/2021,03:37:40,30,AA60,549,775,639,506,498,503,502,505,,,,,
444319,12345-003,8A330C550822324B,10:51:10,14794,26/12/2021,03:38:11,30,9433,549,776,639,506,498,503,506,505,,,,,
444320,12345-003,8A330C550822324B,10:51:10,14795,26/12/2021,03:38:42,30,57CA,549,776,639,506,498,503,502,501,,,,,
444321,12345-003,8A330C550822324B,10:51:10,14796,26/12/2021,03:39:13,30,AC36,549,776,639,506,498,503,502,505,,,,,
444322,12345-003,8A330C550822324B,10:51:10,14797,26/12/2021,03:39:44,30,3FC9,549,776,639,506,498,503,502,505,,,,,
444323,12345-003,8A330C550822324B,10:51:11,14798,26/12/2021,03:40:15,30,1EB9,549,776,639,506,498,503,502,505,,,,,
444324,12345-003,8A330C550822324B,10:51:11,14799,26/12/2021,03:40:46,30,8D46,549,776,639,506,498,503,502,505,,,,,
444325,12345-003,8A330C550822324B,10:51:11,14800,26/12/2021,03:41:17,30,A941,549,776,639,506,498,503,502,505,,,,,
444326,12345-003,8A330C550822324B,10:51:11,14801,26/12/2021,03:41:48,30,3ABE,549,776,639,506,498,503,502,505,,,,,
444327,12345-003,8A330C550822324B,10:51:11,14802,26/12/2021,03:42:19,30,5BE1,549,776,639,506,498,503,502,505,,,,,
444328,12345-003,8A330C550822324B,10:51:11,14803,26/12/2021,03:42:50,30,C81E,549,776,639,506,498,503,502,505,,,,,
444329,12345-003,8A330C550822324B,10:51:13,14804,26/12/2021,03:43:21,30,3.30E+08,549,776,639,506,498,503,502,505,,,,,
444330,12345-003,8A330C550822324B,10:51:13,14805,26/12/2021,03:43:52,30,A018,549,776,639,506,498,503,502,505,,,,,
444331,12345-003,8A330C550822324B,10:51:13,14806,26/12/2021,03:44:23,30,FEA2,549,776,639,506,498,503,502,505,,,,,
444332,12345-003,8A330C550822324B,10:51:13,14807,26/12/2021,03:44:54,30,6D5D,549,776,639,506,498,503,502,505,,,,,
444333,12345-003,8A330C550822324B,10:51:13,14808,26/12/2021,03:45:25,30,DC0E,549,776,639,506,498,503,502,505,,,,,
444334,12345-003,8A330C550822324B,10:51:13,14809,26/12/2021,03:45:56,30,4FF4,549,776,639,506,498,503,502,501,,,,,
444335,12345-003,8A330C550822324B,10:51:15,14810,26/12/2021,03:46:27,30,2EAE,549,776,639,506,498,503,502,505,,,,,
444336,12345-003,8A330C550822324B,10:51:15,14811,26/12/2021,03:46:58,30,BD51,549,776,639,506,498,503,502,505,,,,,
444337,12345-003,8A330C550822324B,10:51:15,14812,26/12/2021,03:47:29,30,46A8,549,776,639,506,498,503,502,505,,,,,
444338,12345-003,8A330C550822324B,10:51:15,14813,26/12/2021,03:48:00,30,B5E8,549,775,639,506,498,503,502,505,,,,,
444339,12345-003,8A330C550822324B,10:51:15,14814,26/12/2021,03:48:31,30,0BB3,549,776,639,506,498,503,502,505,,,,,
444340,12345-003,8A330C550822324B,10:51:15,14815,26/12/2021,03:49:02,30,0BBA,549,775,639,506,502,503,502,505,,,,,
444341,12345-003,8A330C550822324B,10:51:16,14816,26/12/2021,03:49:33,30,D9EF,549,775,639,506,498,503,502,505,,,,,
444342,12345-003,8A330C550822324B,10:51:16,14817,26/12/2021,03:50:04,30,2041,549,776,639,506,498,503,502,505,,,,,
444343,12345-003,8A330C550822324B,10:51:16,14818,26/12/2021,03:50:35,30,2440,549,776,639,506,498,503,502,505,,,,,
444344,12345-003,8A330C550822324B,10:51:16,14819,26/12/2021,03:51:06,30,6D12,549,776,639,506,498,503,502,505,,,,,
444345,12345-003,8A330C550822324B,10:51:16,14820,26/12/2021,03:51:37,30,4C46,549,776,639,506,498,503,502,505,,,,,
444346,12345-003,8A330C550822324B,10:51:16,14821,26/12/2021,03:53:09,30,3A05,549,776,639,506,502,503,502,505,,,,,
444347,12345-003,8A330C550822324B,10:51:18,14822,26/12/2021,03:53:40,30,5AFB,549,776,639,506,498,503,502,505,,,,,
444348,12345-003,8A330C550822324B,10:51:18,14823,26/12/2021,03:54:11,30,3BA4,549,776,639,506,498,503,502,505,,,,,
444349,12345-003,8A330C550822324B,10:51:18,14824,26/12/2021,03:54:42,30,A85B,549,776,639,506,498,503,502,505,,,,,
444350,12345-003,8A330C550822324B,10:51:18,14825,26/12/2021,03:55:13,30,5CAD,549,775,639,506,498,503,502,505,,,,,
444351,12345-003,8A330C550822324B,10:51:18,14826,26/12/2021,03:55:44,30,91A0,589,792,575,502,502,507,506,505,,,,,
444352,12345-003,8A330C550822324B,10:51:18,14827,26/12/2021,03:56:15,30,8F10,589,792,575,506,502,507,506,505,,,,,
444353,12345-003,8A330C550822324B,10:51:20,14828,26/12/2021,03:56:46,30,4C7E,589,792,579,502,502,507,506,505,,,,,
444354,12345-003,8A330C550822324B,10:51:20,14829,26/12/2021,03:57:17,30,6879,589,792,579,502,502,507,506,505,,,,,
444355,12345-003,8A330C550822324B,10:51:20,14830,26/12/2021,03:57:48,30,94D7,589,792,575,502,502,507,506,505,,,,,
444356,12345-003,8A330C550822324B,10:51:20,14831,26/12/2021,03:58:19,30,9AD9,589,792,579,502,502,507,506,505,,,,,
444357,12345-003,8A330C550822324B,10:51:20,14832,26/12/2021,03:58:50,30,926,589,792,579,502,502,507,506,505,,,,,
444358,12345-003,8A330C550822324B,10:51:20,14833,26/12/2021,03:59:21,30,F2DF,589,792,579,502,502,507,506,505,,,,,
444359,12345-003,8A330C550822324B,10:51:22,14834,26/12/2021,03:59:52,30,6120,589,792,579,502,502,507,506,505,,,,,
444360,12345-003,8A330C550822324B,10:51:22,14835,26/12/2021,04:00:23,30,2364,589,792,575,506,502,507,506,505,,,,,
444361,12345-003,8A330C550822324B,10:51:22,14836,26/12/2021,04:00:54,30,8F5B,589,792,575,502,502,507,506,505,,,,,
444362,12345-003,8A330C550822324B,10:51:22,14837,26/12/2021,04:01:25,30,5159,589,792,579,502,502,507,506,505,,,,,
444363,12345-003,8A330C550822324B,10:51:22,14838,26/12/2021,04:01:56,30,ADF7,589,792,575,502,502,507,506,505,,,,,
444364,12345-003,8A330C550822324B,10:51:22,14839,26/12/2021,04:02:27,30,A3F9,589,792,579,502,502,507,506,505,,,,,
444365,12345-003,8A330C550822324B,10:51:23,14840,26/12/2021,04:02:58,30,3006,589,792,579,502,502,507,506,505,,,,,
444366,12345-003,8A330C550822324B,10:51:23,14841,26/12/2021,04:03:29,30,F43F,589,792,579,506,502,507,506,505,,,,,
444367,12345-003,8A330C550822324B,10:51:23,14842,26/12/2021,04:04:00,30,D8BF,589,792,575,502,502,507,506,505,,,,,
444368,12345-003,8A330C550822324B,10:51:23,14843,26/12/2021,04:04:31,30,562B,589,792,575,506,502,507,506,505,,,,,
444369,12345-003,8A330C550822324B,10:51:23,14844,26/12/2021,04:05:02,30,FABD,589,792,579,502,502,507,506,505,,,,,
444370,12345-003,8A330C550822324B,10:51:23,14845,26/12/2021,04:05:33,30,DBE9,589,792,579,502,502,507,506,505,,,,,
444371,12345-003,8A330C550822324B,10:51:25,14846,26/12/2021,04:06:04,30,4219,589,792,575,502,502,507,506,505,,,,,
444372,12345-003,8A330C550822324B,10:51:25,14847,26/12/2021,04:06:35,30,4618,589,792,575,502,502,507,506,505,,,,,
444373,12345-003,8A330C550822324B,10:51:25,14848,26/12/2021,04:07:06,30,601B,589,792,579,502,502,507,506,505,,,,,
444374,12345-003,8A330C550822324B,10:51:25,14849,26/12/2021,04:07:37,30,414F,589,792,579,502,502,507,506,505,,,,,
444375,12345-003,8A330C550822324B,10:51:25,14850,26/12/2021,04:08:08,30,D23A,589,792,575,502,502,507,506,505,,,,,
444376,12345-003,8A330C550822324B,10:51:25,14851,26/12/2021,04:08:39,30,9C91,589,792,575,502,502,507,506,505,,,,,
444377,12345-003,8A330C550822324B,10:51:27,14852,26/12/2021,04:09:10,30,F038,589,792,579,502,502,507,506,505,,,,,
444378,12345-003,8A330C550822324B,10:51:27,14853,26/12/2021,04:09:41,30,BE3D,589,792,575,502,502,507,506,505,,,,,
444379,12345-003,8A330C550822324B,10:51:27,14854,26/12/2021,04:10:12,30,489C,589,792,575,502,502,507,506,505,,,,,
444380,12345-003,8A330C550822324B,10:51:27,14855,26/12/2021,04:10:43,30,23CC,589,792,579,502,502,507,506,505,,,,,
444381,12345-003,8A330C550822324B,10:51:27,14856,26/12/2021,04:11:14,30,05CF,589,792,575,502,502,507,506,505,,,,,
444382,12345-003,8A330C550822324B,10:51:27,14857,26/12/2021,04:11:45,30,249B,589,792,575,502,502,507,506,505,,,,,
444383,12345-003,8A330C550822324B,10:51:28,14858,26/12/2021,04:12:16,30,5D70,589,792,579,502,502,507,506,505,,,,,
444384,12345-003,8A330C550822324B,10:51:28,14859,26/12/2021,04:12:47,30,E9DE,589,792,575,502,502,507,506,505,,,,,
444385,12345-003,8A330C550822324B,10:51:28,14860,26/12/2021,04:13:18,30,7F72,589,792,575,502,502,507,506,505,,,,,
444386,12345-003,8A330C550822324B,10:51:28,14861,26/12/2021,04:13:49,30,5.00E+26,589,792,575,502,502,507,506,505,,,,,
444387,12345-003,8A330C550822324B,10:51:28,14862,26/12/2021,04:14:20,30,C7D6,589,792,579,502,502,507,506,505,,,,,
444388,12345-003,8A330C550822324B,10:51:28,14863,26/12/2021,04:14:51,30,AC86,589,792,575,502,502,507,506,505,,,,,
444389,12345-003,8A330C550822324B,10:51:30,14864,26/12/2021,04:15:22,30,E5D4,589,792,575,502,502,507,506,505,,,,,
444390,12345-003,8A330C550822324B,10:51:30,14865,26/12/2021,04:15:53,30,C480,589,792,575,502,502,507,506,505,,,,,
444391,12345-003,8A330C550822324B,10:51:30,14866,26/12/2021,04:16:24,30,C730,589,792,575,502,502,507,506,505,,,,,
444392,12345-003,8A330C550822324B,10:51:30,14867,26/12/2021,04:16:55,30,899B,589,792,575,502,502,507,506,505,,,,,
444393,12345-003,8A330C550822324B,10:51:30,14868,26/12/2021,04:17:26,30,8A63,589,792,575,502,502,507,506,505,,,,,
444394,12345-003,8A330C550822324B,10:51:30,14869,26/12/2021,04:17:57,30,AB37,589,792,575,502,502,507,506,505,,,,,
444395,12345-003,8A330C550822324B,10:51:32,14870,26/12/2021,04:18:28,30,5D96,589,792,575,502,502,507,506,505,,,,,
444396,12345-003,8A330C550822324B,10:51:32,14871,26/12/2021,04:18:59,30,6657,589,792,575,506,502,507,506,505,,,,,
444397,12345-003,8A330C550822324B,10:51:32,14872,26/12/2021,04:19:30,30,10C5,589,792,575,502,502,507,506,505,,,,,
444398,12345-003,8A330C550822324B,10:51:32,14873,26/12/2021,04:20:01,30,DE7F,589,792,575,502,502,507,506,505,,,,,
444399,12345-003,8A330C550822324B,10:51:32,14874,26/12/2021,04:20:32,30,4D80,589,792,575,502,502,507,506,505,,,,,
444400,12345-003,8A330C550822324B,10:51:32,14875,26/12/2021,04:21:03,30,932C,589,792,575,502,502,507,506,505,,,,,
444401,12345-003,8A330C550822324B,10:51:34,14876,26/12/2021,04:21:34,30,00D3,589,792,575,502,502,507,506,505,,,,,
444402,12345-003,8A330C550822324B,10:51:34,14877,26/12/2021,04:22:05,30,7B19,589,792,575,506,502,507,506,505,,,,,
444403,12345-003,8A330C550822324B,10:51:34,14878,26/12/2021,04:22:36,30,E8E6,589,792,575,506,502,507,506,505,,,,,
