id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
446624,12345-003,8A330C550822324B,18:34:17,17043,26/12/2021,23:51:32,30,096F,589,820,579,502,502,503,502,505,,,,
446625,12345-003,8A330C550822324B,18:34:17,17044,26/12/2021,23:52:03,30,C714,589,820,579,502,502,503,502,505,,,,
446626,12345-003,8A330C550822324B,18:34:17,17045,26/12/2021,23:52:34,30,C72C,589,820,579,502,502,503,502,505,,,,
446627,12345-003,8A330C550822324B,18:34:17,17046,26/12/2021,23:53:05,30,3FD3,589,820,579,502,502,503,502,505,,,,
446628,12345-003,8A330C550822324B,18:34:17,17047,26/12/2021,23:53:36,30,AC2C,589,820,579,502,502,503,502,505,,,,
446629,12345-003,8A330C550822324B,18:34:18,17048,26/12/2021,23:54:07,30,22CB,589,820,579,502,498,503,502,505,,,,
446630,12345-003,8A330C550822324B,18:34:18,17049,26/12/2021,23:54:38,30,2598,589,820,579,502,502,503,502,505,,,,
446631,12345-003,8A330C550822324B,18:34:18,17050,26/12/2021,23:55:09,30,E612,589,820,579,502,498,503,502,505,,,,
446632,12345-003,8A330C550822324B,18:34:18,17051,26/12/2021,23:55:40,30,A0A9,589,820,579,502,502,503,502,505,,,,
446633,12345-003,8A330C550822324B,18:34:18,17052,26/12/2021,23:56:11,30,5894,589,824,579,502,498,503,502,505,,,,
446634,12345-003,8A330C550822324B,18:34:18,17053,26/12/2021,23:56:42,30,CD02,589,820,579,502,502,503,502,505,,,,
446635,12345-003,8A330C550822324B,18:34:20,17054,26/12/2021,23:57:13,30,91F2,589,822,579,502,502,503,502,505,,,,
446636,12345-003,8A330C550822324B,18:34:20,17055,26/12/2021,23:57:44,30,C75C,589,820,579,502,502,503,502,505,,,,
446637,12345-003,8A330C550822324B,18:34:20,17056,26/12/2021,23:58:15,30,AA5A,589,820,579,502,502,503,502,505,,,,
446638,12345-003,8A330C550822324B,18:34:20,17057,26/12/2021,23:58:46,30,E915,589,824,579,502,502,503,502,505,,,,
446639,12345-003,8A330C550822324B,18:34:20,17058,26/12/2021,23:59:17,30,E50B,589,820,579,502,502,503,502,505,,,,
446640,12345-003,8A330C550822324B,18:34:20,17059,26/12/2021,23:59:48,30,BFAC,589,820,579,502,502,503,502,505,,,,
446641,12345-003,8A330C550822324B,18:34:22,17060,27/12/2021,00:00:19,30,C704,589,820,579,502,502,503,502,505,,,,
446642,12345-003,8A330C550822324B,18:34:22,17061,27/12/2021,00:00:50,30,54FE,589,824,579,502,502,503,502,505,,,,
446643,12345-003,8A330C550822324B,18:34:22,17062,27/12/2021,00:01:21,30,8CDE,589,820,579,502,502,503,502,505,,,,
446644,12345-003,8A330C550822324B,18:34:22,17063,27/12/2021,00:01:52,30,3B34,589,820,579,502,502,503,502,505,,,,
446645,12345-003,8A330C550822324B,18:34:22,17064,27/12/2021,00:02:23,30,C43A,589,824,579,502,502,503,502,505,,,,
446646,12345-003,8A330C550822324B,18:34:22,17065,27/12/2021,00:02:54,30,B9D0,589,820,579,502,502,503,502,505,,,,
446647,12345-003,8A330C550822324B,18:34:23,17066,27/12/2021,00:03:25,30,B0FF,589,824,579,502,502,503,502,505,,,,
446648,12345-003,8A330C550822324B,18:34:23,17067,27/12/2021,00:03:56,30,3487,589,824,579,502,502,503,502,505,,,,
446649,12345-003,8A330C550822324B,18:34:23,17068,27/12/2021,00:04:27,30,3532,589,824,579,502,498,503,502,505,,,,
446650,12345-003,8A330C550822324B,18:34:23,17069,27/12/2021,00:04:58,30,44AC,589,820,579,502,502,503,502,505,,,,
446651,12345-003,8A330C550822324B,18:34:23,17070,27/12/2021,00:05:29,30,4681,589,820,579,502,502,503,502,505,,,,
446652,12345-003,8A330C550822324B,18:34:23,17071,27/12/2021,00:06:00,30,C574,589,820,579,502,502,503,502,505,,,,
446653,12345-003,8A330C550822324B,18:34:25,17072,27/12/2021,00:06:31,30,A25C,593,820,579,502,502,503,502,505,,,,
446654,12345-003,8A330C550822324B,18:34:25,17073,27/12/2021,00:07:02,30,0E5A,593,820,575,502,502,503,502,505,,,,
446655,12345-003,8A330C550822324B,18:34:25,17074,27/12/2021,00:07:33,30,B3C3,593,820,579,502,502,503,502,505,,,,
446656,12345-003,8A330C550822324B,18:34:25,17075,27/12/2021,00:08:04,30,9980,593,820,579,502,502,503,502,505,,,,
446657,12345-003,8A330C550822324B,18:34:25,17076,27/12/2021,00:08:35,30,D1A0,593,820,579,502,502,503,502,505,,,,
446658,12345-003,8A330C550822324B,18:34:25,17077,27/12/2021,00:09:06,30,AB31,591,820,579,502,502,503,502,505,,,,
446659,12345-003,8A330C550822324B,18:34:27,17078,27/12/2021,00:09:37,30,B0CE,593,820,579,502,502,503,502,505,,,,
446660,12345-003,8A330C550822324B,18:34:27,17079,27/12/2021,00:10:08,30,ACC3,593,820,579,502,502,503,502,505,,,,
446661,12345-003,8A330C550822324B,18:34:27,17080,27/12/2021,00:10:39,30,E268,593,820,575,502,502,503,502,505,,,,
446662,12345-003,8A330C550822324B,18:34:27,17081,27/12/2021,00:11:10,30,E190,593,820,579,502,502,503,502,505,,,,
446663,12345-003,8A330C550822324B,18:34:27,17082,27/12/2021,00:11:41,30,F307,593,820,575,502,502,503,502,505,,,,
446664,12345-003,8A330C550822324B,18:34:27,17083,27/12/2021,00:12:12,30,6801,589,820,579,502,502,503,502,505,,,,
446665,12345-003,8A330C550822324B,18:34:29,17084,27/12/2021,00:12:43,30,5D82,589,820,579,502,498,503,502,505,,,,
446666,12345-003,8A330C550822324B,18:34:29,17085,27/12/2021,00:13:14,30,44D3,589,820,579,502,502,503,502,505,,,,
446667,12345-003,8A330C550822324B,18:34:29,17086,27/12/2021,00:13:45,30,6587,593,820,575,502,502,503,502,505,,,,
446668,12345-003,8A330C550822324B,18:34:29,17087,27/12/2021,00:14:16,30,7F1B,601,820,567,502,502,503,502,505,,,,
446669,12345-003,8A330C550822324B,18:34:29,17088,27/12/2021,00:14:47,30,F4E7,601,820,567,502,502,503,502,505,,,,
446670,12345-003,8A330C550822324B,18:34:29,17089,27/12/2021,00:15:18,30,F28A,601,820,567,502,502,503,502,505,,,,
446671,12345-003,8A330C550822324B,18:34:30,17090,27/12/2021,00:15:49,30,D3DE,601,820,567,502,502,503,502,505,,,,
446672,12345-003,8A330C550822324B,18:34:30,17091,27/12/2021,00:16:20,30,9AC4,601,820,567,502,502,503,502,505,,,,
446673,12345-003,8A330C550822324B,18:34:30,17092,27/12/2021,00:16:51,30,9EC5,601,820,567,502,502,503,502,505,,,,
446674,12345-003,8A330C550822324B,18:34:30,17093,27/12/2021,00:17:22,30,7755,601,820,567,502,502,503,502,505,,,,
446675,12345-003,8A330C550822324B,18:34:30,17094,27/12/2021,00:17:53,30,A500,601,820,567,502,498,503,502,505,,,,
446676,12345-003,8A330C550822324B,18:34:30,17095,27/12/2021,00:18:24,30,DA09,601,820,567,502,502,503,502,505,,,,
446677,12345-003,8A330C550822324B,18:34:32,17096,27/12/2021,00:18:55,30,C761,601,820,567,502,502,503,502,505,,,,
446678,12345-003,8A330C550822324B,18:34:32,17097,27/12/2021,00:19:26,30,635C,601,820,567,502,502,503,502,505,,,,
446679,12345-003,8A330C550822324B,18:34:32,17098,27/12/2021,00:19:57,30,4930,601,820,567,502,502,503,502,505,,,,
446680,12345-003,8A330C550822324B,18:34:32,17099,27/12/2021,00:20:28,30,40B6,601,820,567,502,502,503,502,505,,,,
446681,12345-003,8A330C550822324B,18:34:32,17100,27/12/2021,00:20:59,30,8475,601,820,567,502,502,503,502,505,,,,
446682,12345-003,8A330C550822324B,18:34:32,17101,27/12/2021,00:22:31,30,2B48,601,820,567,502,502,503,502,505,,,,
446683,12345-003,8A330C550822324B,18:34:34,17102,27/12/2021,00:23:02,30,874C,601,820,567,502,502,503,502,505,,,,
446684,12345-003,8A330C550822324B,18:34:34,17103,27/12/2021,00:23:33,30,A618,601,820,567,502,502,503,502,505,,,,
446685,12345-003,8A330C550822324B,18:34:34,17104,27/12/2021,00:24:04,30,D054,601,820,567,502,502,503,502,505,,,,
446686,12345-003,8A330C550822324B,18:34:34,17105,27/12/2021,00:24:35,30,D455,601,820,571,502,502,503,502,505,,,,
446687,12345-003,8A330C550822324B,18:34:34,17106,27/12/2021,00:25:06,30,CD04,601,820,571,502,502,503,502,505,,,,
446688,12345-003,8A330C550822324B,18:34:34,17107,27/12/2021,00:25:37,30,C490,601,820,571,502,502,503,502,505,,,,
446689,12345-003,8A330C550822324B,18:34:35,17108,27/12/2021,00:26:08,30,3FB6,601,820,571,502,502,503,502,505,,,,
446690,12345-003,8A330C550822324B,18:34:35,17109,27/12/2021,00:26:39,30,711D,601,820,571,502,502,503,502,505,,,,
446691,12345-003,8A330C550822324B,18:34:35,17110,27/12/2021,00:27:10,30,7.20E+06,601,820,571,502,502,503,502,505,,,,
446692,12345-003,8A330C550822324B,18:34:35,17111,27/12/2021,00:27:41,30,1DC5,601,820,571,502,502,503,502,505,,,,
446693,12345-003,8A330C550822324B,18:34:35,17112,27/12/2021,00:28:12,30,D484,597,820,571,502,502,503,502,505,,,,
446694,12345-003,8A330C550822324B,18:34:35,17113,27/12/2021,00:28:43,30,9500,589,824,583,502,502,503,502,505,,,,
446695,12345-003,8A330C550822324B,18:34:37,17114,27/12/2021,00:29:14,30,DC52,589,824,579,502,502,503,502,505,,,,
446696,12345-003,8A330C550822324B,18:34:37,17115,27/12/2021,00:29:45,30,FD03,589,824,579,502,502,503,502,505,,,,
446697,12345-003,8A330C550822324B,18:34:37,17116,27/12/2021,00:30:16,30,D459,589,824,579,502,498,503,502,505,,,,
446698,12345-003,8A330C550822324B,18:34:37,17117,27/12/2021,00:30:47,30,0FA6,589,824,583,502,502,503,502,505,,,,
446699,12345-003,8A330C550822324B,18:34:37,17118,27/12/2021,00:31:18,30,4C4B,589,824,579,502,502,503,502,505,,,,
446700,12345-003,8A330C550822324B,18:34:37,17119,27/12/2021,00:31:49,30,B85E,589,824,579,502,502,503,502,505,,,,
446701,12345-003,8A330C550822324B,18:34:39,17120,27/12/2021,00:32:20,30,4E6F,573,820,599,502,498,503,502,505,,,,
446702,12345-003,8A330C550822324B,18:34:39,17121,27/12/2021,00:32:51,30,4A6E,573,820,599,502,498,503,502,505,,,,
446703,12345-003,8A330C550822324B,18:34:39,17122,27/12/2021,00:33:22,30,93FD,573,820,599,502,502,503,502,505,,,,
446704,12345-003,8A330C550822324B,18:34:39,17123,27/12/2021,00:33:53,30,B2A9,573,820,599,502,498,503,502,505,,,,
446705,12345-003,8A330C550822324B,18:34:39,17124,27/12/2021,00:34:24,30,9.00E+66,573,820,599,502,502,503,502,505,,,,
446706,12345-003,8A330C550822324B,18:34:39,17125,27/12/2021,00:34:55,30,400C,573,820,599,502,498,503,502,505,,,,
446707,12345-003,8A330C550822324B,18:34:41,17126,27/12/2021,00:35:26,30,D330,573,820,599,502,502,503,502,505,,,,
446708,12345-003,8A330C550822324B,18:34:41,17127,27/12/2021,00:35:57,30,F261,573,820,599,506,502,503,502,505,,,,
446709,12345-003,8A330C550822324B,18:34:41,17128,27/12/2021,00:36:28,30,7EA0,573,820,599,503,502,503,502,505,,,,
446710,12345-003,8A330C550822324B,18:34:41,17129,27/12/2021,00:36:59,30,3F21,573,820,599,506,502,503,502,505,,,,
446711,12345-003,8A330C550822324B,18:34:41,17130,27/12/2021,00:37:30,30,7673,573,820,599,502,502,503,502,505,,,,
446712,12345-003,8A330C550822324B,18:34:41,17131,27/12/2021,00:38:01,30,8729,573,820,599,502,502,503,502,505,,,,
446713,12345-003,8A330C550822324B,18:34:42,17132,27/12/2021,00:38:32,30,14D3,573,820,599,506,502,503,502,505,,,,
446714,12345-003,8A330C550822324B,18:34:42,17133,27/12/2021,00:39:03,30,5ABE,601,820,567,502,502,503,502,505,,,,
446715,12345-003,8A330C550822324B,18:34:42,17134,27/12/2021,00:39:34,30,5980,601,820,567,502,502,503,502,505,,,,
446716,12345-003,8A330C550822324B,18:34:42,17135,27/12/2021,00:40:05,30,CD64,601,820,567,502,502,503,502,505,,,,
446717,12345-003,8A330C550822324B,18:34:42,17136,27/12/2021,00:40:36,30,CE5F,601,820,567,502,502,503,502,505,,,,
446718,12345-003,8A330C550822324B,18:34:42,17137,27/12/2021,00:41:07,30,8037,601,820,567,502,498,503,502,505,,,,
446719,12345-003,8A330C550822324B,18:34:44,17138,27/12/2021,00:41:38,30,13C8,601,820,567,502,502,503,502,505,,,,
446720,12345-003,8A330C550822324B,18:34:44,17139,27/12/2021,00:42:09,30,8DA9,605,820,567,502,502,503,502,505,,,,
446721,12345-003,8A330C550822324B,18:34:44,17140,27/12/2021,00:42:40,30,8.00E+97,601,820,567,502,502,503,502,505,,,,
446722,12345-003,8A330C550822324B,18:34:44,17141,27/12/2021,00:43:11,30,C0FA,601,820,567,502,502,503,502,505,,,,
446723,12345-003,8A330C550822324B,18:34:44,17142,27/12/2021,00:43:42,30,8644,601,820,567,502,502,503,502,505,,,,
446724,12345-003,8A330C550822324B,18:34:44,17143,27/12/2021,00:44:13,30,28EA,601,820,567,502,502,503,502,505,,,,
446725,12345-003,8A330C550822324B,18:34:46,17144,27/12/2021,00:44:44,30,2BD4,601,820,567,502,502,503,502,505,,,,
446726,12345-003,8A330C550822324B,18:34:46,17145,27/12/2021,00:45:15,30,F578,601,820,567,502,502,503,502,505,,,,
446727,12345-003,8A330C550822324B,18:34:46,17146,27/12/2021,00:45:46,30,F646,601,820,567,502,502,503,502,505,,,,
446728,12345-003,8A330C550822324B,18:34:46,17147,27/12/2021,00:46:17,30,FD73,601,820,567,502,502,503,502,505,,,,
446729,12345-003,8A330C550822324B,18:34:46,17148,27/12/2021,00:46:48,30,FE4D,601,820,567,502,502,503,502,505,,,,
446730,12345-003,8A330C550822324B,18:34:46,17149,27/12/2021,00:47:19,30,2.00E+02,601,820,567,502,502,503,502,505,,,,
446731,12345-003,8A330C550822324B,18:34:48,17150,27/12/2021,00:47:50,30,B31E,601,820,567,502,502,503,502,505,,,,
446732,12345-003,8A330C550822324B,18:34:48,17151,27/12/2021,00:48:21,30,886D,601,820,567,502,502,503,502,505,,,,
446733,12345-003,8A330C550822324B,18:34:48,17152,27/12/2021,00:48:52,30,DB50,601,820,567,502,502,503,502,505,,,,
446734,12345-003,8A330C550822324B,18:34:48,17153,27/12/2021,00:49:23,30,F5F9,601,820,567,502,502,503,502,505,,,,
446735,12345-003,8A330C550822324B,18:34:48,17154,27/12/2021,00:49:54,30,06C2,601,820,567,502,502,503,502,505,,,,
446736,12345-003,8A330C550822324B,18:34:48,17155,27/12/2021,00:50:25,30,98A3,601,820,567,502,502,503,502,505,,,,
446737,12345-003,8A330C550822324B,18:34:49,17156,27/12/2021,00:50:56,30,9B9D,601,820,567,502,502,503,502,505,,,,
446738,12345-003,8A330C550822324B,18:34:49,17157,27/12/2021,00:51:27,30,D5F0,601,820,567,502,502,503,502,505,,,,
446739,12345-003,8A330C550822324B,18:34:49,17158,27/12/2021,00:51:58,30,460F,601,820,567,502,502,503,502,505,,,,
446740,12345-003,8A330C550822324B,18:34:49,17159,27/12/2021,00:52:29,30,3DE0,601,820,567,502,502,503,502,505,,,,
446741,12345-003,8A330C550822324B,18:34:49,17160,27/12/2021,00:53:00,30,C1E7,601,820,571,502,502,503,502,505,,,,
446742,12345-003,8A330C550822324B,18:34:49,17161,27/12/2021,00:54:32,30,EB47,601,820,571,502,502,503,502,505,,,,
446743,12345-003,8A330C550822324B,18:34:51,17162,27/12/2021,00:55:03,30,A52A,601,820,571,502,502,503,502,505,,,,
446744,12345-003,8A330C550822324B,18:34:51,17163,27/12/2021,00:55:34,30,A614,597,824,571,502,502,503,502,505,,,,
446745,12345-003,8A330C550822324B,18:34:51,17164,27/12/2021,00:56:05,30,A231,585,824,583,502,498,503,502,505,,,,
446746,12345-003,8A330C550822324B,18:34:51,17165,27/12/2021,00:56:36,30,31CE,585,824,583,502,502,503,502,505,,,,
446747,12345-003,8A330C550822324B,18:34:51,17166,27/12/2021,00:57:07,30,7FA3,585,824,583,502,502,503,502,505,,,,
446748,12345-003,8A330C550822324B,18:34:51,17167,27/12/2021,00:57:38,30,7C9D,585,824,583,502,502,503,502,505,,,,
446749,12345-003,8A330C550822324B,18:34:53,17168,27/12/2021,00:58:09,30,E2FC,585,824,583,502,502,503,502,505,,,,
446750,12345-003,8A330C550822324B,18:34:53,17169,27/12/2021,00:58:40,30,7103,585,824,583,502,498,503,502,505,,,,
446751,12345-003,8A330C550822324B,18:34:53,17170,27/12/2021,00:59:11,30,3F6E,585,824,583,502,502,503,502,505,,,,
446752,12345-003,8A330C550822324B,18:34:53,17171,27/12/2021,00:59:42,30,3C50,585,824,583,502,502,503,502,505,,,,
446753,12345-003,8A330C550822324B,18:34:53,17172,27/12/2021,01:00:13,30,5510,585,824,583,502,502,503,502,505,,,,
446754,12345-003,8A330C550822324B,18:34:53,17173,27/12/2021,01:00:44,30,562E,585,824,583,502,498,503,502,505,,,,
446755,12345-003,8A330C550822324B,18:34:54,17174,27/12/2021,01:01:15,30,1846,585,824,583,502,502,503,502,505,,,,
446756,12345-003,8A330C550822324B,18:34:54,17175,27/12/2021,01:01:46,30,1B78,585,824,587,502,502,503,502,505,,,,
446757,12345-003,8A330C550822324B,18:34:54,17176,27/12/2021,01:02:17,30,DBB8,585,824,583,502,502,503,502,505,,,,
446758,12345-003,8A330C550822324B,18:34:54,17177,27/12/2021,01:02:48,30,83B7,585,824,583,502,502,503,502,505,,,,
446759,12345-003,8A330C550822324B,18:34:54,17178,27/12/2021,01:03:19,30,CDDA,585,824,587,502,502,503,502,505,,,,
446760,12345-003,8A330C550822324B,18:34:54,17179,27/12/2021,01:03:50,30,5.00E+25,576,824,591,502,502,503,502,505,,,,
446761,12345-003,8A330C550822324B,18:34:56,17180,27/12/2021,01:04:21,30,B50B,577,824,591,502,498,503,502,505,,,,
446762,12345-003,8A330C550822324B,18:34:56,17181,27/12/2021,01:04:52,30,2AF8,577,824,591,502,502,503,502,505,,,,
446763,12345-003,8A330C550822324B,18:34:56,17182,27/12/2021,01:05:23,30,3C5D,576,824,591,502,502,503,502,505,,,,
446764,12345-003,8A330C550822324B,18:34:56,17183,27/12/2021,01:05:54,30,3497,576,824,591,502,502,503,502,505,,,,
446765,12345-003,8A330C550822324B,18:34:56,17184,27/12/2021,01:06:25,30,6507,577,824,591,502,502,503,502,505,,,,
446766,12345-003,8A330C550822324B,18:34:56,17185,27/12/2021,01:06:56,30,1A04,577,824,591,502,498,503,502,505,,,,
446767,12345-003,8A330C550822324B,18:34:58,17186,27/12/2021,01:07:27,30,C4A8,577,824,591,502,502,503,502,505,,,,
446768,12345-003,8A330C550822324B,18:34:58,17187,27/12/2021,01:07:58,30,9450,576,824,591,502,502,503,502,505,,,,
446769,12345-003,8A330C550822324B,18:34:58,17188,27/12/2021,01:08:29,30,00B1,576,824,591,502,502,503,502,505,,,,
446770,12345-003,8A330C550822324B,18:34:58,17189,27/12/2021,01:09:00,30,FCB6,577,824,591,502,498,503,502,505,,,,
446771,12345-003,8A330C550822324B,18:34:58,17190,27/12/2021,01:09:31,30,1.00E+21,577,824,591,502,502,503,502,505,,,,
446772,12345-003,8A330C550822324B,18:34:58,17191,27/12/2021,01:10:02,30,9ED2,577,824,591,502,502,503,502,505,,,,
446773,12345-003,8A330C550822324B,18:34:59,17192,27/12/2021,01:10:33,30,7C81,577,824,591,502,502,503,502,505,,,,
446774,12345-003,8A330C550822324B,18:34:59,17193,27/12/2021,01:11:04,30,35D3,577,824,591,502,498,503,502,505,,,,
446775,12345-003,8A330C550822324B,18:34:59,17194,27/12/2021,01:11:35,30,31D2,577,824,591,502,502,503,502,505,,,,
446776,12345-003,8A330C550822324B,18:34:59,17195,27/12/2021,01:12:06,30,F896,577,824,591,502,502,503,502,505,,,,
446777,12345-003,8A330C550822324B,18:34:59,17196,27/12/2021,01:12:37,30,1AC0,577,824,591,502,502,503,502,505,,,,
446778,12345-003,8A330C550822324B,18:34:59,17197,27/12/2021,01:13:08,30,DA3F,576,824,591,502,502,503,502,505,,,,
446779,12345-003,8A330C550822324B,18:35:01,17198,27/12/2021,01:13:39,30,5793,577,824,595,502,498,503,502,505,,,,
446780,12345-003,8A330C550822324B,18:35:01,17199,27/12/2021,01:14:10,30,EB98,573,824,599,502,498,503,502,505,,,,
446781,12345-003,8A330C550822324B,18:35:01,17200,27/12/2021,01:14:41,30,990F,573,820,599,502,499,503,502,505,,,,
446782,12345-003,8A330C550822324B,18:35:01,17201,27/12/2021,01:15:12,30,D05D,573,820,599,502,498,503,502,505,,,,
446783,12345-003,8A330C550822324B,18:35:01,17202,27/12/2021,01:15:43,30,4498,581,824,587,502,498,503,502,505,,,,
446784,12345-003,8A330C550822324B,18:35:01,17203,27/12/2021,01:16:14,30,5.00E+41,580,824,587,502,502,503,502,505,,,,
446785,12345-003,8A330C550822324B,18:35:03,17204,27/12/2021,01:16:45,30,EFD1,585,824,587,502,502,503,502,505,,,,
446786,12345-003,8A330C550822324B,18:35:03,17205,27/12/2021,01:17:16,30,E9B9,581,824,587,502,502,503,502,505,,,,
446787,12345-003,8A330C550822324B,18:35:03,17206,27/12/2021,01:17:47,30,F141,581,824,587,502,502,503,502,505,,,,
446788,12345-003,8A330C550822324B,18:35:03,17207,27/12/2021,01:18:18,30,48DF,581,824,591,502,498,503,502,505,,,,
446789,12345-003,8A330C550822324B,18:35:03,17208,27/12/2021,01:18:49,30,698B,581,824,591,502,498,503,502,505,,,,
446790,12345-003,8A330C550822324B,18:35:03,17209,27/12/2021,01:19:20,30,E3DE,581,824,587,502,502,503,502,505,,,,
446791,12345-003,8A330C550822324B,18:35:05,17210,27/12/2021,01:19:51,30,771E,581,824,587,502,502,503,502,505,,,,
446792,12345-003,8A330C550822324B,18:35:05,17211,27/12/2021,01:20:22,30,2E9E,581,824,587,502,502,503,502,505,,,,
446793,12345-003,8A330C550822324B,18:35:05,17212,27/12/2021,01:20:53,30,0FCA,581,824,587,502,502,503,502,505,,,,
446794,12345-003,8A330C550822324B,18:35:05,17213,27/12/2021,01:21:24,30,0C37,581,824,587,502,502,503,502,505,,,,
446795,12345-003,8A330C550822324B,18:35:05,17214,27/12/2021,01:21:55,30,4299,581,824,587,502,502,503,502,505,,,,
446796,12345-003,8A330C550822324B,18:35:05,17215,27/12/2021,01:22:26,30,AD54,581,824,587,502,502,503,502,505,,,,
446797,12345-003,8A330C550822324B,18:35:06,17216,27/12/2021,01:22:57,30,C427,581,824,587,502,502,503,502,505,,,,
446798,12345-003,8A330C550822324B,18:35:06,17217,27/12/2021,01:23:28,30,8D70,581,824,587,502,502,503,502,505,,,,
446799,12345-003,8A330C550822324B,18:35:06,17218,27/12/2021,01:23:59,30,8971,581,824,587,502,498,503,502,505,,,,
446800,12345-003,8A330C550822324B,18:35:06,17219,27/12/2021,01:24:30,30,3FFF,581,824,587,502,502,503,502,505,,,,
446801,12345-003,8A330C550822324B,18:35:06,17220,27/12/2021,01:25:01,30,7156,581,824,587,502,498,503,502,505,,,,
446802,12345-003,8A330C550822324B,18:35:06,17221,27/12/2021,01:26:33,30,CB32,581,824,587,502,502,503,502,505,,,,
446803,12345-003,8A330C550822324B,18:35:08,17222,27/12/2021,01:27:04,30,8260,581,824,587,502,502,503,502,505,,,,
446804,12345-003,8A330C550822324B,18:35:08,17223,27/12/2021,01:27:35,30,16A0,581,824,587,502,502,503,502,505,,,,
446805,12345-003,8A330C550822324B,18:35:08,17224,27/12/2021,01:28:06,30,DFE4,581,824,587,502,498,503,502,505,,,,
