id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472979,12345-002,8A330A550820414F,07:30:58,8159,01/01/2022,07:29:10,30,325E,502,494,493,699,1021,530,495,494
472980,12345-002,8A330A550820414F,07:30:58,8160,01/01/2022,07:29:41,30,D008,498,494,493,699,1021,530,495,494
472981,12345-002,8A330A550820414F,07:30:58,8161,01/01/2022,07:30:12,30,E5AB,502,494,493,699,1021,530,495,494
473336,12345-002,8A330A550820414F,08:02:58,8163,01/01/2022,07:32:28,30,0D7D,498,494,509,956,828,506,495,494
473337,12345-002,8A330A550820414F,08:02:58,8164,01/01/2022,07:32:59,30,097C,498,494,509,956,828,506,495,494
473338,12345-002,8A330A550820414F,08:02:58,8165,01/01/2022,07:33:30,30,CFE9,498,494,529,1020,687,498,495,494
473339,12345-002,8A330A550820414F,08:02:58,8166,01/01/2022,07:34:01,30,49D1,498,494,521,1020,732,500,495,494
473340,12345-002,8A330A550820414F,08:02:58,8167,01/01/2022,07:34:32,30,382F,498,494,521,1020,732,502,495,494
473341,12345-002,8A330A550820414F,08:02:58,8168,01/01/2022,07:35:03,30,6282,498,494,521,1020,732,498,495,494
473342,12345-002,8A330A550820414F,08:03:00,8169,01/01/2022,07:35:34,30,2BCC,498,494,521,1019,732,498,495,494
473343,12345-002,8A330A550820414F,08:03:00,8170,01/01/2022,07:36:05,30,0.00E+00,498,494,521,1020,732,502,495,494
473344,12345-002,8A330A550820414F,08:03:00,8171,01/01/2022,07:36:36,30,EA6C,498,494,521,1020,728,498,495,494
473345,12345-002,8A330A550820414F,08:03:00,8172,01/01/2022,07:37:07,30,34C0,498,494,521,1020,728,498,495,494
473346,12345-002,8A330A550820414F,08:03:00,8173,01/01/2022,07:37:38,30,F23F,498,494,521,1020,724,498,495,494
473347,12345-002,8A330A550820414F,08:03:00,8174,01/01/2022,07:38:09,30,FC9F,498,494,521,1020,724,498,495,494
473348,12345-002,8A330A550820414F,08:03:01,8175,01/01/2022,07:38:40,30,6F60,498,494,521,1020,724,498,495,494
473349,12345-002,8A330A550820414F,08:03:01,8176,01/01/2022,07:39:11,30,B1CC,498,494,521,1020,724,498,495,494
473350,12345-002,8A330A550820414F,08:03:01,8177,01/01/2022,07:39:42,30,2233,498,494,521,1020,724,498,495,494
473351,12345-002,8A330A550820414F,08:03:01,8178,01/01/2022,07:40:13,30,2616,498,494,521,1020,724,498,495,494
473352,12345-002,8A330A550820414F,08:03:01,8179,01/01/2022,07:40:44,30,B5E9,498,494,521,1020,724,498,495,494
473353,12345-002,8A330A550820414F,08:03:01,8180,01/01/2022,07:41:15,30,6B45,498,494,521,1020,724,498,495,494
473354,12345-002,8A330A550820414F,08:03:03,8181,01/01/2022,07:41:46,30,F8BA,498,494,521,1020,724,498,495,494
473355,12345-002,8A330A550820414F,08:03:03,8182,01/01/2022,07:42:17,30,634E,498,494,521,1020,724,498,495,494
473356,12345-002,8A330A550820414F,08:03:03,8183,01/01/2022,07:42:48,30,F0B1,498,494,521,1020,724,498,495,494
473357,12345-002,8A330A550820414F,08:03:03,8184,01/01/2022,07:43:19,30,EE15,498,494,521,1020,724,498,495,498
473358,12345-002,8A330A550820414F,08:03:03,8185,01/01/2022,07:43:50,30,5C9E,498,494,513,996,792,502,495,494
473359,12345-002,8A330A550820414F,08:03:03,8186,01/01/2022,07:44:21,30,2771,498,494,513,996,792,502,495,494
473360,12345-002,8A330A550820414F,08:03:05,8187,01/01/2022,07:44:52,30,B48E,498,494,513,996,792,502,495,494
473361,12345-002,8A330A550820414F,08:03:05,8188,01/01/2022,07:45:23,30,6A22,498,494,513,996,792,502,495,494
473362,12345-002,8A330A550820414F,08:03:05,8189,01/01/2022,07:45:54,30,F9DD,498,494,513,996,792,502,495,494
473363,12345-002,8A330A550820414F,08:03:05,8190,01/01/2022,07:46:25,30,F77D,498,494,513,996,792,502,495,494
473364,12345-002,8A330A550820414F,08:03:05,8191,01/01/2022,07:46:56,30,6482,498,494,513,996,792,502,495,494
473365,12345-002,8A330A550820414F,08:03:05,8192,01/01/2022,07:47:27,30,BA2E,498,494,513,996,792,502,495,494
473366,12345-002,8A330A550820414F,08:03:07,8193,01/01/2022,07:47:58,30,29D1,498,494,513,996,792,502,495,494
473367,12345-002,8A330A550820414F,08:03:07,8194,01/01/2022,07:48:29,30,D260,498,494,513,996,792,502,495,494
473368,12345-002,8A330A550820414F,08:03:07,8195,01/01/2022,07:49:00,30,44A7,498,494,513,1000,788,502,495,494
473369,12345-002,8A330A550820414F,08:03:07,8196,01/01/2022,07:49:31,30,F5F3,498,494,513,1000,788,502,495,494
473370,12345-002,8A330A550820414F,08:03:07,8197,01/01/2022,07:50:02,30,6387,498,494,513,1008,780,502,495,494
473371,12345-002,8A330A550820414F,08:03:07,8198,01/01/2022,07:50:33,30,42D3,498,494,513,1008,780,502,495,494
473372,12345-002,8A330A550820414F,08:03:08,8199,01/01/2022,07:51:04,30,Dec-00,498,494,513,1012,780,502,495,494
473373,12345-002,8A330A550820414F,08:03:08,8200,01/01/2022,07:51:35,30,DAC1,498,494,513,1012,780,502,495,494
473374,12345-002,8A330A550820414F,08:03:08,8201,01/01/2022,07:52:06,30,1385,498,494,513,1012,780,502,495,494
473375,12345-002,8A330A550820414F,08:03:08,8202,01/01/2022,07:52:37,30,32D1,498,494,513,1012,780,502,495,494
473376,12345-002,8A330A550820414F,08:03:08,8203,01/01/2022,07:53:08,30,3129,498,494,513,1012,780,502,495,494
473377,12345-002,8A330A550820414F,08:03:08,8204,01/01/2022,07:53:39,30,7F82,498,494,513,1012,780,502,495,494
473378,12345-002,8A330A550820414F,08:03:10,8205,01/01/2022,07:54:10,30,C389,498,494,513,1012,780,502,495,494
473379,12345-002,8A330A550820414F,08:03:10,8206,01/01/2022,07:54:41,30,E2DD,498,494,513,1012,780,502,495,494
473380,12345-002,8A330A550820414F,08:03:10,8207,01/01/2022,07:55:12,30,AB8F,498,494,513,1012,780,502,495,494
473381,12345-002,8A330A550820414F,08:03:10,8208,01/01/2022,07:55:43,30,AF8E,498,494,513,1012,780,502,495,494
473382,12345-002,8A330A550820414F,08:03:10,8209,01/01/2022,07:56:14,30,3F81,498,494,513,1004,784,502,495,494
473383,12345-002,8A330A550820414F,08:03:10,8210,01/01/2022,07:56:45,30,1ED5,498,494,513,1004,784,502,495,494
473384,12345-002,8A330A550820414F,08:03:12,8211,01/01/2022,07:57:16,30,8879,498,494,513,1004,784,502,495,494
473385,12345-002,8A330A550820414F,08:03:12,8212,01/01/2022,07:57:47,30,5386,498,494,513,1004,784,502,495,494
473386,12345-002,8A330A550820414F,08:03:12,8213,01/01/2022,07:58:18,30,7AD9,498,494,513,1004,784,502,495,494
473387,12345-002,8A330A550820414F,08:03:12,8214,01/01/2022,07:58:49,30,5B8D,498,494,513,1004,784,502,495,494
473388,12345-002,8A330A550820414F,08:03:12,8215,01/01/2022,07:59:20,30,12DF,498,494,513,1004,784,502,495,494
473389,12345-002,8A330A550820414F,08:03:12,8216,01/01/2022,07:59:51,30,16DE,498,494,513,1004,784,502,495,494
473390,12345-002,8A330A550820414F,08:03:13,8217,01/01/2022,08:00:22,30,C40A,498,494,513,1004,784,502,495,494
473391,12345-002,8A330A550820414F,08:03:13,8218,01/01/2022,08:00:53,30,E55E,498,494,513,1004,784,502,495,494
473392,12345-002,8A330A550820414F,08:03:13,8219,01/01/2022,08:01:24,30,E6A6,498,494,513,1004,784,502,495,494
473393,12345-002,8A330A550820414F,08:03:13,8220,01/01/2022,08:01:55,30,A80D,498,494,513,1004,784,502,495,494
473394,12345-002,8A330A550820414F,08:03:13,8221,01/01/2022,08:02:26,30,1406,498,494,513,1004,784,502,495,494
473454,12345-002,8A330A550820414F,08:35:13,8223,01/01/2022,08:04:43,30,92BB,498,494,513,1004,784,502,495,494
473455,12345-002,8A330A550820414F,08:35:13,8224,01/01/2022,08:05:14,30,DBE9,498,494,513,1004,784,502,495,494
473456,12345-002,8A330A550820414F,08:35:13,8225,01/01/2022,08:05:45,30,FABD,498,494,513,1004,784,502,495,494
473457,12345-002,8A330A550820414F,08:35:13,8226,01/01/2022,08:06:16,30,D3E2,498,494,513,1004,784,502,495,494
473458,12345-002,8A330A550820414F,08:35:13,8227,01/01/2022,08:06:47,30,D2AC,498,494,513,1003,784,502,495,494
473459,12345-002,8A330A550820414F,08:35:13,8228,01/01/2022,08:07:18,30,9EB1,498,494,513,1004,784,502,495,494
473460,12345-002,8A330A550820414F,08:35:15,8229,01/01/2022,08:07:49,30,BFE5,498,494,513,1004,784,502,495,494
473461,12345-002,8A330A550820414F,08:35:15,8230,01/01/2022,08:08:20,30,096B,498,494,513,1004,784,502,495,494
473462,12345-002,8A330A550820414F,08:35:15,8231,01/01/2022,08:08:51,30,0D6A,498,494,513,1004,784,502,495,494
473463,12345-002,8A330A550820414F,08:35:15,8232,01/01/2022,08:09:22,30,4438,498,494,513,1004,784,502,495,494
473464,12345-002,8A330A550820414F,08:35:15,8233,01/01/2022,08:09:53,30,656C,498,494,513,1004,784,502,495,494
473465,12345-002,8A330A550820414F,08:35:15,8234,01/01/2022,08:10:24,30,D967,498,494,513,1004,784,502,495,494
473466,12345-002,8A330A550820414F,08:35:16,8235,01/01/2022,08:10:55,30,97CC,498,494,513,1004,784,502,495,494
473467,12345-002,8A330A550820414F,08:35:16,8236,01/01/2022,08:11:26,30,9434,498,494,513,1004,784,502,495,494
473468,12345-002,8A330A550820414F,08:35:16,8237,01/01/2022,08:11:57,30,B560,498,494,513,1004,784,502,495,494
473469,12345-002,8A330A550820414F,08:35:16,8238,01/01/2022,08:12:28,30,7C24,498,494,513,1004,784,502,495,494
473470,12345-002,8A330A550820414F,08:35:16,8239,01/01/2022,08:12:59,30,7825,498,494,513,1004,784,502,495,494
473471,12345-002,8A330A550820414F,08:35:16,8240,01/01/2022,08:13:30,30,3177,498,494,513,1004,784,502,495,494
473472,12345-002,8A330A550820414F,08:35:18,8241,01/01/2022,08:14:01,30,C028,498,494,513,1004,784,502,495,494
473473,12345-002,8A330A550820414F,08:35:18,8242,01/01/2022,08:14:32,30,53D7,498,494,513,1004,784,502,495,494
473474,12345-002,8A330A550820414F,08:35:18,8243,01/01/2022,08:15:03,30,ABFA,498,494,513,1012,780,502,495,494
473475,12345-002,8A330A550820414F,08:35:18,8244,01/01/2022,08:15:34,30,04F5,498,494,517,1012,776,502,495,494
473476,12345-002,8A330A550820414F,08:35:18,8245,01/01/2022,08:16:05,30,EA04,498,494,513,1011,776,502,495,494
473477,12345-002,8A330A550820414F,08:35:18,8246,01/01/2022,08:16:36,30,A34A,498,494,513,1012,776,502,495,494
473478,12345-002,8A330A550820414F,08:35:20,8247,01/01/2022,08:17:07,30,7DE6,498,494,513,1012,776,502,495,494
473479,12345-002,8A330A550820414F,08:35:20,8248,01/01/2022,08:17:38,30,EE19,498,494,513,1012,776,502,495,494
473480,12345-002,8A330A550820414F,08:35:20,8249,01/01/2022,08:18:09,30,E0B9,498,494,513,1012,776,502,495,494
473481,12345-002,8A330A550820414F,08:35:20,8250,01/01/2022,08:18:40,30,0C07,498,494,513,1008,784,502,495,494
473482,12345-002,8A330A550820414F,08:35:20,8251,01/01/2022,08:19:11,30,8BAA,498,494,513,1008,780,502,495,494
473483,12345-002,8A330A550820414F,08:35:20,8252,01/01/2022,08:19:42,30,3.00E+15,498,494,513,1012,776,502,495,494
473484,12345-002,8A330A550820414F,08:35:22,8253,01/01/2022,08:20:13,30,45FA,498,494,513,1012,776,502,495,494
473485,12345-002,8A330A550820414F,08:35:22,8254,01/01/2022,08:20:44,30,D605,498,494,513,1012,776,502,495,494
473486,12345-002,8A330A550820414F,08:35:22,8255,01/01/2022,08:21:15,30,08A9,498,494,513,1012,776,502,495,494
473487,12345-002,8A330A550820414F,08:35:22,8256,01/01/2022,08:21:46,30,9B56,498,494,513,1012,776,502,495,494
473488,12345-002,8A330A550820414F,08:35:22,8257,01/01/2022,08:22:17,30,00A2,498,494,513,1012,776,502,495,494
473489,12345-002,8A330A550820414F,08:35:22,8258,01/01/2022,08:22:48,30,935D,498,494,513,1012,776,502,495,494
473490,12345-002,8A330A550820414F,08:35:23,8259,01/01/2022,08:23:19,30,4DF1,498,494,513,1012,776,502,495,494
473491,12345-002,8A330A550820414F,08:35:23,8260,01/01/2022,08:23:50,30,DE0E,498,494,513,1012,776,502,495,494
473492,12345-002,8A330A550820414F,08:35:23,8261,01/01/2022,08:24:21,30,DA2B,498,494,513,1012,776,502,495,494
473493,12345-002,8A330A550820414F,08:35:23,8262,01/01/2022,08:24:52,30,5459,498,494,525,1020,716,498,495,494
473494,12345-002,8A330A550820414F,08:35:23,8263,01/01/2022,08:25:23,30,8AF5,498,494,525,1020,716,498,495,494
473495,12345-002,8A330A550820414F,08:35:23,8264,01/01/2022,08:25:54,30,0B95,498,494,529,1020,687,498,495,498
473496,12345-002,8A330A550820414F,08:35:25,8265,01/01/2022,08:26:25,30,C53D,498,494,529,1020,687,498,495,494
473497,12345-002,8A330A550820414F,08:35:25,8266,01/01/2022,08:26:56,30,56C2,498,494,529,1020,687,498,495,494
473498,12345-002,8A330A550820414F,08:35:25,8267,01/01/2022,08:27:27,30,4866,498,494,529,1020,687,498,495,498
473499,12345-002,8A330A550820414F,08:35:25,8268,01/01/2022,08:27:58,30,DB99,498,494,529,1020,687,498,495,498
473500,12345-002,8A330A550820414F,08:35:25,8269,01/01/2022,08:28:29,30,BACF,498,494,529,1019,687,498,495,494
473501,12345-002,8A330A550820414F,08:35:25,8270,01/01/2022,08:29:00,30,9380,498,494,533,1020,687,498,495,498
473502,12345-002,8A330A550820414F,08:35:27,8271,01/01/2022,08:29:31,30,616C,498,494,529,1020,688,498,495,494
473503,12345-002,8A330A550820414F,08:35:27,8272,01/01/2022,08:30:02,30,AED1,498,494,529,1020,687,498,495,498
473504,12345-002,8A330A550820414F,08:35:27,8273,01/01/2022,08:30:33,30,4028,498,494,553,1020,623,498,495,498
473505,12345-002,8A330A550820414F,08:35:27,8274,01/01/2022,08:31:04,30,568C,498,494,557,1020,623,498,499,498
473506,12345-002,8A330A550820414F,08:35:27,8275,01/01/2022,08:31:35,30,C28A,498,494,557,1020,623,498,495,498
473507,12345-002,8A330A550820414F,08:35:27,8276,01/01/2022,08:32:06,30,C7BA,498,494,557,1020,619,498,495,498
473508,12345-002,8A330A550820414F,08:35:28,8277,01/01/2022,08:32:37,30,7.60E+10,498,494,557,1020,619,498,499,498
473509,12345-002,8A330A550820414F,08:35:28,8278,01/01/2022,08:33:08,30,251E,498,494,557,1020,619,498,495,494
473510,12345-002,8A330A550820414F,08:35:28,8279,01/01/2022,08:33:39,30,ABBD,498,494,557,1020,619,498,495,498
473511,12345-002,8A330A550820414F,08:35:28,8280,01/01/2022,08:34:10,30,17B6,498,494,557,1020,619,498,495,498
473512,12345-002,8A330A550820414F,08:35:28,8281,01/01/2022,08:34:41,30,A6E5,498,494,557,1020,619,498,499,498
473513,12345-002,8A330A550820414F,09:07:28,8283,01/01/2022,08:36:58,30,685F,498,494,557,1020,619,498,495,498
473514,12345-002,8A330A550820414F,09:07:28,8284,01/01/2022,08:37:29,30,93A6,498,494,557,1020,619,498,495,498
473515,12345-002,8A330A550820414F,09:07:28,8285,01/01/2022,08:38:00,30,D052,498,494,557,1020,619,498,495,498
473516,12345-002,8A330A550820414F,09:07:28,8286,01/01/2022,08:38:31,30,6106,498,494,557,1020,619,498,495,498
473517,12345-002,8A330A550820414F,09:07:28,8287,01/01/2022,08:39:02,30,47B0,498,494,557,1019,619,498,495,498
473518,12345-002,8A330A550820414F,09:07:28,8288,01/01/2022,08:39:33,30,BC55,498,494,557,1020,619,498,495,498
473519,12345-002,8A330A550820414F,09:07:30,8289,01/01/2022,08:40:04,30,9ADC,498,494,557,1020,619,498,499,498
473520,12345-002,8A330A550820414F,09:07:30,8290,01/01/2022,08:40:35,30,0EDA,498,494,557,1020,619,498,495,498
473521,12345-002,8A330A550820414F,09:07:30,8291,01/01/2022,08:41:06,30,4788,498,494,557,1020,619,498,495,498
473522,12345-002,8A330A550820414F,09:07:30,8292,01/01/2022,08:41:37,30,9581,498,494,529,1020,687,498,495,498
473523,12345-002,8A330A550820414F,09:07:30,8293,01/01/2022,08:42:08,30,4C27,498,494,553,1020,631,498,495,498
473524,12345-002,8A330A550820414F,09:07:30,8294,01/01/2022,08:42:39,30,028C,498,494,553,1020,631,498,495,498
473525,12345-002,8A330A550820414F,09:07:31,8295,01/01/2022,08:43:10,30,174,498,494,553,1020,631,498,495,498
473526,12345-002,8A330A550820414F,09:07:31,8296,01/01/2022,08:43:41,30,2020,498,494,553,1020,631,498,495,498
473527,12345-002,8A330A550820414F,09:07:31,8297,01/01/2022,08:44:12,30,DA6D,498,494,553,1020,627,498,495,494
473528,12345-002,8A330A550820414F,09:07:31,8298,01/01/2022,08:44:43,30,FD75,498,494,549,1020,631,498,495,498
473529,12345-002,8A330A550820414F,09:07:31,8299,01/01/2022,08:45:14,30,A437,498,494,553,1020,631,498,495,498
473530,12345-002,8A330A550820414F,09:07:31,8300,01/01/2022,08:45:45,30,7662,498,494,553,1020,627,498,495,498
473531,12345-002,8A330A550820414F,09:07:33,8301,01/01/2022,08:46:16,30,AC3C,498,494,553,1020,631,498,495,498
473532,12345-002,8A330A550820414F,09:07:33,8302,01/01/2022,08:46:47,30,67D3,498,494,549,1020,631,498,495,498
473533,12345-002,8A330A550820414F,09:07:33,8303,01/01/2022,08:47:18,30,E16F,498,494,553,1020,631,498,495,498
473534,12345-002,8A330A550820414F,09:07:33,8304,01/01/2022,08:47:49,30,D02B,498,494,549,1020,631,498,495,498
473535,12345-002,8A330A550820414F,09:07:33,8305,01/01/2022,08:48:20,30,9931,498,494,549,1020,631,498,495,498
473536,12345-002,8A330A550820414F,09:07:33,8306,01/01/2022,08:48:51,30,8D20,498,494,553,1020,631,498,495,498
473537,12345-002,8A330A550820414F,09:07:35,8307,01/01/2022,08:49:22,30,047A,498,494,553,1020,631,498,495,494
473538,12345-002,8A330A550820414F,09:07:35,8308,01/01/2022,08:49:53,30,E526,498,494,553,1020,631,498,495,498
473539,12345-002,8A330A550820414F,09:07:35,8309,01/01/2022,08:50:24,30,592D,498,494,553,1020,631,498,495,498
473540,12345-002,8A330A550820414F,09:07:35,8310,01/01/2022,08:50:55,30,C79E,498,494,549,1020,631,498,495,494
473541,12345-002,8A330A550820414F,09:07:35,8311,01/01/2022,08:51:26,30,E77F,498,494,553,1020,627,498,495,498
473542,12345-002,8A330A550820414F,09:07:35,8312,01/01/2022,08:51:57,30,DC92,498,494,553,1019,627,498,495,494
473543,12345-002,8A330A550820414F,09:07:37,8313,01/01/2022,08:52:28,30,CF67,498,494,553,1020,627,498,495,494
473544,12345-002,8A330A550820414F,09:07:37,8314,01/01/2022,08:52:59,30,E87F,498,494,549,1020,631,498,495,498
473545,12345-002,8A330A550820414F,09:07:37,8315,01/01/2022,08:53:30,30,B13D,498,494,553,1020,631,498,495,498
473546,12345-002,8A330A550820414F,09:07:37,8316,01/01/2022,08:54:01,30,907A,498,494,549,1020,631,498,495,494
473547,12345-002,8A330A550820414F,09:07:37,8317,01/01/2022,08:54:32,30,385,498,494,549,1020,631,498,495,494
473548,12345-002,8A330A550820414F,09:07:37,8318,01/01/2022,08:55:03,30,0D31,498,494,553,1020,631,498,495,498
473549,12345-002,8A330A550820414F,09:07:38,8319,01/01/2022,08:55:34,30,9ECE,498,494,553,1020,631,498,495,498
473550,12345-002,8A330A550820414F,09:07:38,8320,01/01/2022,08:56:05,30,4AF3,498,494,549,1020,631,498,495,494
473551,12345-002,8A330A550820414F,09:07:38,8321,01/01/2022,08:56:36,30,C91C,498,494,553,1020,631,498,495,494
473552,12345-002,8A330A550820414F,09:07:38,8322,01/01/2022,08:57:07,30,F4A1,498,494,549,1020,627,498,495,494
473553,12345-002,8A330A550820414F,09:07:38,8323,01/01/2022,08:57:38,30,844F,498,494,553,1020,631,498,495,494
473554,12345-002,8A330A550820414F,09:07:38,8324,01/01/2022,08:58:09,30,DAE0,498,494,553,1020,631,498,499,498
473555,12345-002,8A330A550820414F,09:07:40,8325,01/01/2022,08:58:40,30,0D1F,498,494,553,1020,631,498,496,498
473556,12345-002,8A330A550820414F,09:07:40,8326,01/01/2022,08:59:11,30,C7BC,498,494,553,1020,631,498,495,494
473557,12345-002,8A330A550820414F,09:07:40,8327,01/01/2022,08:59:42,30,845B,498,494,549,1020,631,498,495,498
473558,12345-002,8A330A550820414F,09:07:40,8328,01/01/2022,09:00:13,30,6DCA,498,494,553,1020,631,498,495,498
473559,12345-002,8A330A550820414F,09:07:40,8329,01/01/2022,09:00:44,30,1D24,498,494,549,1020,627,498,495,498
473560,12345-002,8A330A550820414F,09:07:40,8330,01/01/2022,09:01:15,30,2099,498,494,553,1020,631,498,495,498
473561,12345-002,8A330A550820414F,09:07:42,8331,01/01/2022,09:01:46,30,637E,498,494,549,1020,631,498,495,494
473562,12345-002,8A330A550820414F,09:07:42,8332,01/01/2022,09:02:17,30,2892,498,494,553,1020,631,498,495,498
473563,12345-002,8A330A550820414F,09:07:42,8333,01/01/2022,09:02:48,30,BB6D,498,494,553,1020,631,498,495,498
473564,12345-002,8A330A550820414F,09:07:42,8334,01/01/2022,09:03:19,30,75D1,498,494,549,1020,631,498,495,498
473565,12345-002,8A330A550820414F,09:07:42,8335,01/01/2022,09:03:50,30,162E,498,494,549,1020,631,498,495,497
473566,12345-002,8A330A550820414F,09:07:42,8336,01/01/2022,09:04:21,30,7ED0,498,494,553,1020,627,498,495,498
473567,12345-002,8A330A550820414F,09:07:43,8337,01/01/2022,09:04:52,30,FC2F,498,494,553,1020,631,496,495,498
473568,12345-002,8A330A550820414F,09:07:43,8338,01/01/2022,09:05:23,30,008A,498,494,553,1020,631,498,495,494
473569,12345-002,8A330A550820414F,09:07:43,8339,01/01/2022,09:05:54,30,9375,498,494,553,1020,631,498,495,494
473570,12345-002,8A330A550820414F,09:07:43,8340,01/01/2022,09:06:25,30,01DF,498,494,553,1020,631,494,495,498
473571,12345-002,8A330A550820414F,09:07:43,8341,01/01/2022,09:06:56,30,CE22,498,494,553,1020,631,498,495,498
473631,12345-002,8A330A550820414F,09:40:28,8342,01/01/2022,09:09:15,30,4F43,498,494,549,1020,631,498,495,498
473632,12345-002,8A330A550820414F,09:40:28,8343,01/01/2022,09:09:46,30,DCBC,498,494,549,1020,631,498,495,498
473633,12345-002,8A330A550820414F,09:40:28,8344,01/01/2022,09:10:17,30,4748,498,494,549,1020,631,498,495,498
473634,12345-002,8A330A550820414F,09:40:28,8345,01/01/2022,09:10:48,30,D4B7,498,494,549,1020,631,498,495,498
473635,12345-002,8A330A550820414F,09:40:28,8346,01/01/2022,09:11:19,30,0A1B,498,494,549,1020,631,498,495,498
