id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472612,12345-002,8A330A550820414F,06:25:42,7849,01/01/2022,04:40:25,30,9B8F,502,502,497,494,567,1019,612,494
472613,12345-002,8A330A550820414F,06:25:44,7850,01/01/2022,04:40:56,30,870,502,502,497,490,567,1019,612,494
472614,12345-002,8A330A550820414F,06:25:44,7851,01/01/2022,04:41:27,30,BAF7,502,502,497,490,567,1019,612,494
472615,12345-002,8A330A550820414F,06:25:44,7852,01/01/2022,04:41:58,30,F809,502,502,497,490,567,1019,612,494
472616,12345-002,8A330A550820414F,06:25:44,7853,01/01/2022,04:42:29,30,BC03,502,502,497,490,571,1019,612,494
472617,12345-002,8A330A550820414F,06:25:44,7854,01/01/2022,04:43:00,30,4004,502,502,497,490,569,1019,612,494
472618,12345-002,8A330A550820414F,06:25:44,7855,01/01/2022,04:43:31,30,F150,502,502,497,490,571,1019,612,494
472619,12345-002,8A330A550820414F,06:25:46,7856,01/01/2022,04:44:02,30,476B,502,502,497,490,571,1019,612,494
472620,12345-002,8A330A550820414F,06:25:46,7857,01/01/2022,04:44:33,30,663F,502,502,497,494,571,1019,612,494
472621,12345-002,8A330A550820414F,06:25:46,7858,01/01/2022,04:45:04,30,2F6D,502,502,497,490,571,1019,612,494
472622,12345-002,8A330A550820414F,06:25:46,7859,01/01/2022,04:45:35,30,2B6C,502,502,497,490,571,1019,612,494
472623,12345-002,8A330A550820414F,06:25:46,7860,01/01/2022,04:46:06,30,2ECC,502,502,497,494,571,1019,608,494
472624,12345-002,8A330A550820414F,06:25:46,7861,01/01/2022,04:46:37,30,FC99,502,502,497,494,547,1019,652,494
472625,12345-002,8A330A550820414F,06:25:47,7862,01/01/2022,04:48:09,30,F985,502,502,497,494,519,967,740,498
472626,12345-002,8A330A550820414F,06:25:47,7863,01/01/2022,04:48:40,30,6A7A,502,502,497,494,519,967,740,498
472627,12345-002,8A330A550820414F,06:25:47,7864,01/01/2022,04:49:11,30,B4D6,502,502,497,494,519,967,744,498
472628,12345-002,8A330A550820414F,06:25:47,7865,01/01/2022,04:49:42,30,2729,502,502,497,494,519,967,744,498
472629,12345-002,8A330A550820414F,06:25:47,7866,01/01/2022,04:50:13,30,3320,502,502,497,494,519,967,744,498
472630,12345-002,8A330A550820414F,06:25:47,7867,01/01/2022,04:50:44,30,03DD,506,502,501,494,503,767,913,510
472631,12345-002,8A330A550820414F,06:25:49,7868,01/01/2022,04:51:15,30,2.00E+70,506,502,501,494,503,767,913,510
472632,12345-002,8A330A550820414F,06:25:49,7869,01/01/2022,04:51:46,30,BD8F,506,502,497,494,503,767,913,510
472633,12345-002,8A330A550820414F,06:25:49,7870,01/01/2022,04:52:17,30,499D,506,502,501,494,503,775,909,510
472634,12345-002,8A330A550820414F,06:25:49,7871,01/01/2022,04:52:48,30,FD61,506,502,501,494,503,771,913,510
472635,12345-002,8A330A550820414F,06:25:49,7872,01/01/2022,04:53:19,30,5237,506,502,501,498,495,590,1010,562
472636,12345-002,8A330A550820414F,06:25:49,7873,01/01/2022,04:53:50,30,C1C8,683,1020,533,498,503,506,507,502
472637,12345-002,8A330A550820414F,06:25:51,7874,01/01/2022,04:54:21,30,8913,683,1020,533,498,503,506,507,502
472638,12345-002,8A330A550820414F,06:25:51,7875,01/01/2022,04:54:52,30,163D,683,1020,533,498,503,506,507,502
472639,12345-002,8A330A550820414F,06:25:51,7876,01/01/2022,04:55:23,30,C891,683,1020,533,498,503,506,507,502
472640,12345-002,8A330A550820414F,06:25:51,7877,01/01/2022,04:55:54,30,6B97,683,1020,533,498,503,506,507,502
472641,12345-002,8A330A550820414F,06:25:51,7878,01/01/2022,04:56:25,30,2518,683,1020,533,498,503,506,507,502
472642,12345-002,8A330A550820414F,06:25:51,7879,01/01/2022,04:56:56,30,B6E7,683,1020,533,498,503,506,507,502
472643,12345-002,8A330A550820414F,06:25:53,7880,01/01/2022,04:57:27,30,684B,683,1020,533,498,503,506,507,502
472644,12345-002,8A330A550820414F,06:25:53,7881,01/01/2022,04:57:58,30,FBB4,683,1020,533,498,503,506,507,502
472645,12345-002,8A330A550820414F,06:25:53,7882,01/01/2022,04:58:29,30,F145,683,1020,533,498,503,506,507,502
472646,12345-002,8A330A550820414F,06:25:53,7883,01/01/2022,04:59:00,30,0D42,683,1020,533,498,503,506,507,502
472647,12345-002,8A330A550820414F,06:25:53,7884,01/01/2022,04:59:31,30,BC16,683,1020,533,498,503,506,507,502
472648,12345-002,8A330A550820414F,06:25:53,7885,01/01/2022,05:00:02,30,E16B,683,1020,533,498,503,506,507,502
472649,12345-002,8A330A550820414F,06:25:54,7886,01/01/2022,05:00:33,30,903C,683,1020,533,498,503,506,507,502
472650,12345-002,8A330A550820414F,06:25:54,7887,01/01/2022,05:01:04,30,0D6C,683,1020,533,498,503,506,507,502
472651,12345-002,8A330A550820414F,06:25:54,7888,01/01/2022,05:01:35,30,7E6D,683,1020,533,498,503,506,507,502
472652,12345-002,8A330A550820414F,06:25:54,7889,01/01/2022,05:02:06,30,96C9,683,1020,533,498,503,506,507,502
472653,12345-002,8A330A550820414F,06:25:54,7890,01/01/2022,05:02:37,30,7D9A,683,1020,533,498,503,506,507,502
472654,12345-002,8A330A550820414F,06:25:54,7891,01/01/2022,05:03:08,30,AA60,683,1020,533,498,503,506,507,502
472655,12345-002,8A330A550820414F,06:25:56,7892,01/01/2022,05:03:39,30,FACE,683,1020,533,498,503,506,507,502
472656,12345-002,8A330A550820414F,06:25:56,7893,01/01/2022,05:04:10,30,E627,683,1020,533,498,503,506,507,502
472657,12345-002,8A330A550820414F,06:25:56,7894,01/01/2022,05:04:41,30,6870,683,1020,533,498,503,506,507,502
472658,12345-002,8A330A550820414F,06:25:56,7895,01/01/2022,05:05:12,30,9623,683,1020,533,498,503,506,507,502
472659,12345-002,8A330A550820414F,06:25:56,7896,01/01/2022,05:05:43,30,E9F3,683,1020,533,498,503,506,507,502
472660,12345-002,8A330A550820414F,06:25:56,7897,01/01/2022,05:06:14,30,1F52,683,1020,533,498,503,506,507,502
472661,12345-002,8A330A550820414F,06:25:58,7898,01/01/2022,05:06:45,30,CD07,683,1020,533,498,503,506,507,502
472662,12345-002,8A330A550820414F,06:25:58,7899,01/01/2022,05:07:16,30,5BAB,683,1020,533,498,503,506,507,502
472663,12345-002,8A330A550820414F,06:25:58,7900,01/01/2022,05:07:47,30,7355,683,1020,533,498,503,506,507,502
472664,12345-002,8A330A550820414F,06:25:58,7901,01/01/2022,05:08:18,30,1A25,683,1020,533,498,503,506,507,502
472665,12345-002,8A330A550820414F,06:25:58,7902,01/01/2022,05:08:49,30,C7A5,683,1020,533,498,503,506,507,502
472666,12345-002,8A330A550820414F,06:25:58,7903,01/01/2022,05:09:20,30,5BB3,683,1020,533,498,503,506,507,502
472667,12345-002,8A330A550820414F,06:26:00,7904,01/01/2022,05:09:51,30,50B2,683,1020,533,498,503,506,507,502
472668,12345-002,8A330A550820414F,06:26:00,7905,01/01/2022,05:10:22,30,7352,683,1020,533,498,503,506,507,502
472669,12345-002,8A330A550820414F,06:26:00,7906,01/01/2022,05:10:53,30,DA06,683,1020,533,498,503,506,507,502
472670,12345-002,8A330A550820414F,06:26:00,7907,01/01/2022,05:11:24,30,51FE,683,1020,533,498,503,506,507,502
472671,12345-002,8A330A550820414F,06:26:00,7908,01/01/2022,05:11:55,30,1F55,683,1020,533,498,503,506,507,502
472672,12345-002,8A330A550820414F,06:26:00,7909,01/01/2022,05:12:26,30,DFFA,683,1020,533,498,503,506,507,502
472673,12345-002,8A330A550820414F,06:26:01,7910,01/01/2022,05:12:57,30,BDEF,683,1020,533,498,503,506,507,502
472674,12345-002,8A330A550820414F,06:26:01,7911,01/01/2022,05:13:28,30,21FC,683,1020,533,498,503,506,507,502
472675,12345-002,8A330A550820414F,06:26:01,7912,01/01/2022,05:13:59,30,A5BC,683,1020,533,498,503,506,507,502
472676,12345-002,8A330A550820414F,06:26:01,7913,01/01/2022,05:14:30,30,531D,683,1020,533,498,503,506,507,502
472677,12345-002,8A330A550820414F,06:26:01,7914,01/01/2022,05:15:01,30,2DB0,683,1020,533,498,503,506,507,502
472678,12345-002,8A330A550820414F,06:26:01,7915,01/01/2022,05:15:32,30,DB4E,683,1020,533,498,503,506,507,502
472679,12345-002,8A330A550820414F,06:26:03,7916,01/01/2022,05:16:03,30,C2EA,683,1020,533,498,503,506,507,502
472680,12345-002,8A330A550820414F,06:26:03,7917,01/01/2022,05:16:34,30,B455,683,1020,533,498,503,506,507,502
472681,12345-002,8A330A550820414F,06:26:03,7918,01/01/2022,05:17:05,30,AAEC,683,1020,533,498,503,506,507,502
472682,12345-002,8A330A550820414F,06:26:03,7919,01/01/2022,05:17:36,30,3913,683,1020,533,498,503,506,507,502
472683,12345-002,8A330A550820414F,06:26:03,7920,01/01/2022,05:18:07,30,684D,683,1020,533,498,503,506,507,502
472684,12345-002,8A330A550820414F,06:26:03,7921,01/01/2022,05:18:38,30,1102,683,1020,533,498,503,506,507,502
472685,12345-002,8A330A550820414F,06:26:05,7922,01/01/2022,05:20:10,30,ABB1,683,1020,533,498,503,506,507,502
472686,12345-002,8A330A550820414F,06:26:05,7923,01/01/2022,05:20:41,30,ACA5,683,1020,533,498,503,506,507,502
472687,12345-002,8A330A550820414F,06:26:05,7924,01/01/2022,05:21:12,30,30B6,683,1020,533,498,503,506,507,502
472688,12345-002,8A330A550820414F,06:26:05,7925,01/01/2022,05:21:43,30,04B6,683,1020,533,498,503,506,507,502
472689,12345-002,8A330A550820414F,06:26:05,7926,01/01/2022,05:22:14,30,BE56,683,1020,533,498,503,506,507,502
472690,12345-002,8A330A550820414F,06:26:05,7927,01/01/2022,05:22:45,30,9F02,683,1020,533,498,503,506,507,502
472691,12345-002,8A330A550820414F,06:26:06,7928,01/01/2022,05:23:16,30,09AE,683,1020,533,498,503,506,507,502
472692,12345-002,8A330A550820414F,06:26:06,7929,01/01/2022,05:23:47,30,5ED0,683,1020,533,498,503,506,507,502
472693,12345-002,8A330A550820414F,06:26:06,7930,01/01/2022,05:24:18,30,BB21,683,1020,533,498,503,506,507,502
472694,12345-002,8A330A550820414F,06:26:06,7931,01/01/2022,05:24:49,30,9A75,683,1020,533,498,503,506,507,502
472695,12345-002,8A330A550820414F,06:26:06,7932,01/01/2022,05:25:20,30,D327,683,1020,533,498,503,506,507,502
472696,12345-002,8A330A550820414F,06:26:06,7933,01/01/2022,05:25:51,30,6027,683,1020,533,498,503,506,507,502
472697,12345-002,8A330A550820414F,06:26:08,7934,01/01/2022,05:26:22,30,346,683,1020,533,498,503,506,507,502
472698,12345-002,8A330A550820414F,06:26:08,7935,01/01/2022,05:26:53,30,B7D2,683,1020,533,498,503,506,507,502
472699,12345-002,8A330A550820414F,06:26:08,7936,01/01/2022,05:27:24,30,B42A,683,1020,533,498,503,506,507,502
472700,12345-002,8A330A550820414F,06:26:08,7937,01/01/2022,05:27:55,30,A380,683,1020,533,498,503,506,507,502
472701,12345-002,8A330A550820414F,06:26:08,7938,01/01/2022,05:28:26,30,796F,683,1020,533,498,503,506,507,502
472702,12345-002,8A330A550820414F,06:26:08,7939,01/01/2022,05:28:57,30,B931,683,1020,533,498,503,506,507,502
472703,12345-002,8A330A550820414F,06:26:10,7940,01/01/2022,05:29:28,30,F063,683,1020,533,498,503,506,507,502
472704,12345-002,8A330A550820414F,06:26:10,7941,01/01/2022,05:29:59,30,F462,683,1020,533,498,503,506,507,502
472705,12345-002,8A330A550820414F,06:26:10,7942,01/01/2022,05:30:30,30,02C3,683,1020,533,498,503,506,507,502
472706,12345-002,8A330A550820414F,06:26:10,7943,01/01/2022,05:31:01,30,4C6F,683,1020,533,498,503,506,507,502
472707,12345-002,8A330A550820414F,06:26:10,7944,01/01/2022,05:31:32,30,DF90,683,1020,533,498,503,506,507,502
472708,12345-002,8A330A550820414F,06:26:10,7945,01/01/2022,05:32:03,30,7154,683,1020,533,498,503,506,507,502
472709,12345-002,8A330A550820414F,06:26:11,7946,01/01/2022,05:32:34,30,30A1,683,1020,533,498,503,506,507,502
472710,12345-002,8A330A550820414F,06:26:11,7947,01/01/2022,05:33:05,30,CB58,683,1020,533,498,503,506,507,502
472711,12345-002,8A330A550820414F,06:26:11,7948,01/01/2022,05:33:36,30,58A7,683,1020,533,498,503,506,507,502
472712,12345-002,8A330A550820414F,06:26:11,7949,01/01/2022,05:34:07,30,39F8,683,1020,533,498,503,506,507,502
472713,12345-002,8A330A550820414F,06:26:11,7950,01/01/2022,05:34:38,30,AA07,683,1020,533,498,503,506,507,502
472714,12345-002,8A330A550820414F,06:26:11,7951,01/01/2022,05:35:09,30,505E,683,1020,533,498,503,506,507,502
472715,12345-002,8A330A550820414F,06:26:13,7952,01/01/2022,05:35:40,30,C3A1,683,1020,533,498,503,506,507,502
472716,12345-002,8A330A550820414F,06:26:13,7953,01/01/2022,05:36:11,30,9D1B,683,1020,533,498,503,506,507,502
472717,12345-002,8A330A550820414F,06:26:13,7954,01/01/2022,05:36:42,30,0EE4,683,1020,533,498,503,506,507,502
472718,12345-002,8A330A550820414F,06:26:13,7955,01/01/2022,05:37:13,30,F51D,683,1020,533,498,503,506,507,502
472719,12345-002,8A330A550820414F,06:26:13,7956,01/01/2022,05:37:44,30,AAE2,683,1020,533,498,503,506,507,502
472720,12345-002,8A330A550820414F,06:26:13,7957,01/01/2022,05:38:15,30,E9BD,683,1020,533,498,503,506,507,502
472721,12345-002,8A330A550820414F,06:26:15,7958,01/01/2022,05:38:46,30,7A42,683,1020,533,498,503,506,507,502
472722,12345-002,8A330A550820414F,06:26:15,7959,01/01/2022,05:39:17,30,5.00E+45,683,1020,533,498,503,506,507,502
472723,12345-002,8A330A550820414F,06:26:15,7960,01/01/2022,05:39:48,30,CDBA,683,1020,533,498,503,506,507,502
472724,12345-002,8A330A550820414F,06:26:15,7961,01/01/2022,05:40:19,30,ECCA,683,1020,533,498,503,506,507,502
472725,12345-002,8A330A550820414F,06:26:15,7962,01/01/2022,05:40:50,30,7F35,683,1020,533,498,503,506,507,502
472726,12345-002,8A330A550820414F,06:26:15,7963,01/01/2022,05:41:21,30,84CC,683,1020,533,498,503,506,507,502
472727,12345-002,8A330A550820414F,06:26:17,7964,01/01/2022,05:41:52,30,1733,683,1020,533,498,503,506,507,502
472728,12345-002,8A330A550820414F,06:26:17,7965,01/01/2022,05:42:23,30,766C,683,1020,533,498,503,506,507,502
472729,12345-002,8A330A550820414F,06:26:17,7966,01/01/2022,05:42:54,30,E593,683,1020,533,498,503,506,507,502
472730,12345-002,8A330A550820414F,06:26:17,7967,01/01/2022,05:43:25,30,54C0,683,1020,533,498,503,506,507,502
472731,12345-002,8A330A550820414F,06:26:17,7968,01/01/2022,05:43:56,30,C73F,683,1020,533,498,503,506,507,502
472732,12345-002,8A330A550820414F,06:26:17,7969,01/01/2022,05:44:27,30,9985,683,1020,533,498,503,506,507,502
472733,12345-002,8A330A550820414F,06:26:18,7970,01/01/2022,05:44:58,30,0A7A,683,1020,533,498,503,506,507,502
472734,12345-002,8A330A550820414F,06:26:18,7971,01/01/2022,05:45:29,30,F183,683,1020,533,498,503,506,507,502
472735,12345-002,8A330A550820414F,06:26:18,7972,01/01/2022,05:46:00,30,B277,683,1020,533,498,503,506,507,502
472736,12345-002,8A330A550820414F,06:26:18,7973,01/01/2022,05:46:31,30,A629,683,1020,533,498,503,506,507,502
472737,12345-002,8A330A550820414F,06:26:18,7974,01/01/2022,05:47:02,30,FF24,683,1020,533,498,503,506,507,502
472738,12345-002,8A330A550820414F,06:26:18,7975,01/01/2022,05:47:33,30,777B,683,1020,533,498,503,506,507,502
472739,12345-002,8A330A550820414F,06:26:20,7976,01/01/2022,05:48:04,30,976A,683,1020,533,498,503,506,507,502
472740,12345-002,8A330A550820414F,06:26:20,7977,01/01/2022,05:48:35,30,7D6B,683,1020,533,498,503,506,507,502
472741,12345-002,8A330A550820414F,06:26:20,7978,01/01/2022,05:49:06,30,3439,683,1020,533,498,503,506,507,502
472742,12345-002,8A330A550820414F,06:26:20,7979,01/01/2022,05:49:37,30,8C6D,683,1020,533,498,503,506,507,502
472743,12345-002,8A330A550820414F,06:26:20,7980,01/01/2022,05:50:08,30,3660,683,1020,533,498,503,506,507,502
472744,12345-002,8A330A550820414F,06:26:20,7981,01/01/2022,05:50:39,30,7ECD,683,1020,533,498,503,506,507,502
472745,12345-002,8A330A550820414F,06:26:22,7982,01/01/2022,05:52:11,30,FB8F,683,1020,533,498,503,506,507,502
472746,12345-002,8A330A550820414F,06:26:22,7983,01/01/2022,05:52:42,30,6870,683,1020,533,498,503,506,507,502
472747,12345-002,8A330A550820414F,06:26:22,7984,01/01/2022,05:53:13,30,9389,683,1020,533,498,503,506,507,502
472748,12345-002,8A330A550820414F,06:26:22,7985,01/01/2022,05:53:44,30,76,683,1020,533,498,503,506,507,502
472749,12345-002,8A330A550820414F,06:26:22,7986,01/01/2022,05:54:15,30,6129,683,1020,533,498,503,506,507,502
472750,12345-002,8A330A550820414F,06:26:22,7987,01/01/2022,05:54:46,30,F2D6,683,1020,533,498,503,506,507,502
472751,12345-002,8A330A550820414F,06:26:23,7988,01/01/2022,05:55:17,30,A1D1,683,1020,533,498,503,506,507,502
472752,12345-002,8A330A550820414F,06:26:23,7989,01/01/2022,05:55:48,30,322E,683,1020,533,498,503,506,507,502
472753,12345-002,8A330A550820414F,06:26:23,7990,01/01/2022,05:56:19,30,135E,683,1020,533,498,503,506,507,502
472754,12345-002,8A330A550820414F,06:26:23,7991,01/01/2022,05:56:50,30,80A1,683,1020,533,498,503,506,507,502
472755,12345-002,8A330A550820414F,06:26:23,7992,01/01/2022,05:57:21,30,7B58,683,1020,533,498,503,506,507,502
472756,12345-002,8A330A550820414F,06:26:23,7993,01/01/2022,05:57:52,30,E8A7,683,1020,533,498,503,506,507,502
472757,12345-002,8A330A550820414F,06:26:25,7994,01/01/2022,05:58:23,30,89F8,683,1020,533,498,503,506,507,502
472758,12345-002,8A330A550820414F,06:26:25,7995,01/01/2022,05:58:54,30,1A07,683,1020,533,498,503,506,507,502
472759,12345-002,8A330A550820414F,06:26:25,7996,01/01/2022,05:59:25,30,AB54,683,1020,533,498,503,506,507,502
472760,12345-002,8A330A550820414F,06:26:25,7997,01/01/2022,05:59:56,30,38AB,683,1020,533,498,503,506,507,502
472761,12345-002,8A330A550820414F,06:26:25,7998,01/01/2022,06:00:27,30,A180,683,1020,533,498,503,506,507,502
472762,12345-002,8A330A550820414F,06:26:25,7999,01/01/2022,06:00:58,30,0CFE,683,1020,533,498,503,506,507,502
472763,12345-002,8A330A550820414F,06:26:27,8000,01/01/2022,06:01:29,30,1DD5,683,1020,533,498,503,506,507,502
472764,12345-002,8A330A550820414F,06:26:27,8001,01/01/2022,06:02:00,30,39F0,683,1020,533,498,503,506,507,502
472765,12345-002,8A330A550820414F,06:26:27,8002,01/01/2022,06:02:31,30,BBA7,683,1020,533,498,503,506,507,502
472766,12345-002,8A330A550820414F,06:26:27,8003,01/01/2022,06:03:02,30,39A2,683,1020,533,498,503,506,507,502
472767,12345-002,8A330A550820414F,06:26:27,8004,01/01/2022,06:03:33,30,AB25,683,1020,533,498,503,506,507,502
472768,12345-002,8A330A550820414F,06:26:27,8005,01/01/2022,06:04:04,30,4466,683,1020,533,498,503,506,507,502
472769,12345-002,8A330A550820414F,06:26:29,8006,01/01/2022,06:04:35,30,F2B5,683,1020,533,498,503,506,507,502
472770,12345-002,8A330A550820414F,06:26:29,8007,01/01/2022,06:05:06,30,3B2F,683,1020,533,498,503,506,507,502
472771,12345-002,8A330A550820414F,06:26:29,8008,01/01/2022,06:05:37,30,3473,683,1020,533,498,503,506,507,502
472772,12345-002,8A330A550820414F,06:26:29,8009,01/01/2022,06:06:08,30,1CAB,683,1020,533,498,503,506,507,502
472773,12345-002,8A330A550820414F,06:26:29,8010,01/01/2022,06:06:39,30,2902,683,1020,533,498,503,506,507,502
472774,12345-002,8A330A550820414F,06:26:29,8011,01/01/2022,06:07:10,30,51F8,683,1020,533,498,503,506,507,502
472775,12345-002,8A330A550820414F,06:26:30,8012,01/01/2022,06:07:41,30,F4AD,683,1020,533,498,503,506,507,502
472776,12345-002,8A330A550820414F,06:26:30,8013,01/01/2022,06:08:12,30,DB20,683,1020,533,498,503,506,507,502
472777,12345-002,8A330A550820414F,06:26:30,8014,01/01/2022,06:08:43,30,2522,683,1020,533,498,503,506,507,502
472778,12345-002,8A330A550820414F,06:26:30,8015,01/01/2022,06:09:14,30,BCA0,683,1020,533,498,503,506,507,502
472779,12345-002,8A330A550820414F,06:26:30,8016,01/01/2022,06:09:45,30,69F1,683,1020,533,498,503,506,507,502
472780,12345-002,8A330A550820414F,06:26:30,8017,01/01/2022,06:10:16,30,32AD,683,1020,533,498,503,506,507,502
472781,12345-002,8A330A550820414F,06:26:32,8018,01/01/2022,06:10:47,30,4A80,683,1020,533,498,503,506,507,502
472782,12345-002,8A330A550820414F,06:26:32,8019,01/01/2022,06:11:18,30,DC2C,683,1020,533,498,503,506,507,502
472783,12345-002,8A330A550820414F,06:26:32,8020,01/01/2022,06:11:49,30,FD78,683,1020,533,498,503,506,507,502
472784,12345-002,8A330A550820414F,06:26:32,8021,01/01/2022,06:12:20,30,6B17,683,1020,533,498,503,506,507,502
472785,12345-002,8A330A550820414F,06:26:32,8022,01/01/2022,06:12:51,30,8814,683,1020,533,498,503,506,507,502
472786,12345-002,8A330A550820414F,06:26:32,8023,01/01/2022,06:13:22,30,9847,683,1020,533,498,503,506,507,502
472787,12345-002,8A330A550820414F,06:26:34,8024,01/01/2022,06:13:53,30,E458,683,1020,533,498,503,506,507,502
472788,12345-002,8A330A550820414F,06:26:34,8025,01/01/2022,06:14:24,30,1204,683,1020,533,498,503,506,507,502
472789,12345-002,8A330A550820414F,06:26:34,8026,01/01/2022,06:14:55,30,9DE8,683,1020,533,498,503,506,507,502
472790,12345-002,8A330A550820414F,06:26:34,8027,01/01/2022,06:15:26,30,9.00E+10,683,1020,533,498,503,506,507,502
472791,12345-002,8A330A550820414F,06:26:34,8028,01/01/2022,06:15:57,30,BF44,683,1020,533,498,503,506,507,502
472792,12345-002,8A330A550820414F,06:26:34,8029,01/01/2022,06:16:28,30,AA5C,683,1020,533,498,503,506,507,502
472793,12345-002,8A330A550820414F,06:26:36,8030,01/01/2022,06:16:59,30,F25F,683,1020,533,498,503,506,507,502
472794,12345-002,8A330A550820414F,06:26:36,8031,01/01/2022,06:17:30,30,7708,683,1020,533,498,503,506,507,502
472795,12345-002,8A330A550820414F,06:26:36,8032,01/01/2022,06:18:01,30,1650,683,1020,533,498,503,506,507,502
