id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
368810,12345-002,8A330A550820414F,10:07:18,102,07/12/2021,10:06:47,30,2023,518,936,810,506,495,502,499,498
368811,12345-002,8A330A550820414F,10:07:18,103,07/12/2021,10:06:48,30,C47A,518,932,810,506,499,502,499,498
368812,12345-002,8A330A550820414F,10:07:18,104,07/12/2021,10:06:50,30,76D1,518,932,810,506,499,502,499,498
368813,12345-002,8A330A550820414F,10:07:18,105,07/12/2021,10:06:51,30,8389,518,936,810,506,499,502,499,498
368814,12345-002,8A330A550820414F,10:07:18,106,07/12/2021,10:06:53,30,4D76,518,936,810,506,495,502,499,498
368815,12345-002,8A330A550820414F,10:07:18,107,07/12/2021,10:06:54,30,5384,518,932,810,506,499,502,499,498
368816,12345-002,8A330A550820414F,10:07:18,108,07/12/2021,10:06:56,30,8ED0,518,932,810,506,499,502,499,498
368817,12345-002,8A330A550820414F,10:07:18,109,07/12/2021,10:06:57,30,2.00E+85,518,932,810,506,495,502,499,498
368818,12345-002,8A330A550820414F,10:07:18,110,07/12/2021,10:06:59,30,9C2E,518,932,810,506,495,502,499,498
368819,12345-002,8A330A550820414F,10:07:18,111,07/12/2021,10:07:00,30,9D7C,518,932,810,506,495,502,499,498
368820,12345-002,8A330A550820414F,10:07:18,112,07/12/2021,10:07:01,30,3125,518,936,810,506,499,502,499,498
368821,12345-002,8A330A550820414F,10:07:18,113,07/12/2021,10:07:03,30,DA8F,518,936,810,506,495,502,499,498
368822,12345-002,8A330A550820414F,10:07:18,114,07/12/2021,10:07:04,30,B829,518,932,810,506,495,502,499,498
368823,12345-002,8A330A550820414F,10:07:18,115,07/12/2021,10:07:06,30,4393,518,932,806,506,499,502,499,498
368824,12345-002,8A330A550820414F,10:07:18,116,07/12/2021,10:07:07,30,A6DB,518,936,810,506,499,502,499,498
368825,12345-002,8A330A550820414F,10:07:18,117,07/12/2021,10:07:09,30,7B8F,518,936,810,506,499,502,499,498
368826,12345-002,8A330A550820414F,10:07:18,118,07/12/2021,10:07:10,30,3C7C,518,932,810,506,499,502,499,498
368827,12345-002,8A330A550820414F,10:07:18,119,07/12/2021,10:07:12,30,EE9F,518,936,806,506,495,502,499,498
368828,12345-002,8A330A550820414F,10:07:18,120,07/12/2021,10:07:13,30,17CB,518,936,806,506,495,502,499,498
368829,12345-002,8A330A550820414F,10:07:18,121,07/12/2021,10:07:14,30,4C24,518,936,810,506,495,502,499,498
368830,12345-002,8A330A550820414F,09:06:28,200,07/12/2021,10:49:47,30,D9E0,655,1020,545,498,499,502,503,498
368831,12345-002,8A330A550820414F,09:06:30,206,07/12/2021,10:52:53,30,74A8,655,1020,545,498,499,502,503,498
368832,12345-002,8A330A550820414F,09:06:28,201,07/12/2021,10:50:18,30,C0BE,655,1020,545,498,499,502,499,498
368833,12345-002,8A330A550820414F,09:06:30,207,07/12/2021,10:53:24,30,7750,655,1020,545,498,499,502,503,498
368834,12345-002,8A330A550820414F,09:06:28,202,07/12/2021,10:50:49,30,D1EB,655,1020,545,498,499,502,503,498
368835,12345-002,8A330A550820414F,09:06:30,208,07/12/2021,10:53:55,30,39FB,655,1020,545,498,499,502,503,498
368836,12345-002,8A330A550820414F,09:06:28,203,07/12/2021,10:51:20,30,98B9,655,1020,545,498,499,502,503,498
368837,12345-002,8A330A550820414F,09:06:30,209,07/12/2021,10:54:26,30,85F0,655,1020,545,498,499,502,503,498
368838,12345-002,8A330A550820414F,09:06:28,204,07/12/2021,10:51:51,30,9CB8,655,1020,545,498,499,502,503,498
368839,12345-002,8A330A550820414F,09:06:30,210,07/12/2021,10:54:57,30,A4A4,655,1020,545,498,499,502,503,498
368840,12345-002,8A330A550820414F,09:06:28,205,07/12/2021,10:52:22,30,55FC,655,1020,545,498,499,502,503,498
368841,12345-002,8A330A550820414F,09:06:30,211,07/12/2021,10:55:28,30,DDF7,655,1020,545,498,499,502,499,498
368842,12345-002,8A330A550820414F,09:06:36,224,07/12/2021,11:02:11,30,1454,655,1020,545,498,499,502,503,498
368843,12345-002,8A330A550820414F,09:06:36,225,07/12/2021,11:02:42,30,87AB,655,1020,545,498,499,502,503,498
368844,12345-002,8A330A550820414F,09:06:36,226,07/12/2021,11:03:13,30,7C52,655,1020,545,498,499,502,503,498
368845,12345-002,8A330A550820414F,09:06:36,227,07/12/2021,11:03:44,30,EFAD,655,1020,545,498,499,502,503,498
368846,12345-002,8A330A550820414F,09:06:36,228,07/12/2021,11:04:15,30,B117,655,1020,545,498,499,502,503,498
368847,12345-002,8A330A550820414F,09:06:33,218,07/12/2021,10:59:05,30,8B73,655,1020,545,498,499,502,503,498
368848,12345-002,8A330A550820414F,09:06:36,229,07/12/2021,11:04:46,30,8829,655,1020,545,494,499,502,503,498
368849,12345-002,8A330A550820414F,09:06:33,219,07/12/2021,10:59:36,30,188C,655,1020,545,498,499,502,503,498
368850,12345-002,8A330A550820414F,09:06:33,220,07/12/2021,11:00:07,30,F459,655,1020,545,498,499,502,499,498
368851,12345-002,8A330A550820414F,09:06:33,221,07/12/2021,11:00:38,30,57A7,655,1020,545,498,499,502,503,498
368852,12345-002,8A330A550820414F,09:06:33,222,07/12/2021,11:01:09,30,E6F4,655,1020,545,498,499,502,503,498
368853,12345-002,8A330A550820414F,09:06:33,223,07/12/2021,11:01:40,30,750B,655,1020,545,498,499,502,503,498
368854,12345-002,8A330A550820414F,09:06:43,230,07/12/2021,11:05:17,30,06EF,655,1020,545,498,499,502,503,498
368855,12345-002,8A330A550820414F,09:06:43,231,07/12/2021,11:05:48,30,A511,655,1020,545,498,499,502,499,498
368856,12345-002,8A330A550820414F,09:06:43,232,07/12/2021,11:06:19,30,6E8F,655,1020,545,494,499,502,499,498
368857,12345-002,8A330A550820414F,09:06:43,233,07/12/2021,11:06:50,30,57B1,655,1020,545,498,499,502,499,498
368858,12345-002,8A330A550820414F,09:06:43,234,07/12/2021,11:07:21,30,9C49,655,1020,545,498,499,502,503,498
368859,12345-002,8A330A550820414F,09:06:43,235,07/12/2021,11:07:52,30,0FB6,655,1020,545,498,499,502,503,498
368860,12345-002,8A330A550820414F,09:06:50,236,07/12/2021,11:08:23,30,1EC7,655,1020,545,498,499,502,499,498
368861,12345-002,8A330A550820414F,09:06:50,237,07/12/2021,11:08:54,30,BD39,655,1020,545,498,499,502,503,498
368862,12345-002,8A330A550820414F,09:06:50,238,07/12/2021,11:09:25,30,0C6A,655,1020,545,498,499,502,503,498
368863,12345-002,8A330A550820414F,09:06:50,239,07/12/2021,11:09:56,30,9F95,655,1020,545,498,499,502,503,498
368864,12345-002,8A330A550820414F,09:06:50,240,07/12/2021,11:10:27,30,FECA,655,1020,545,498,499,502,503,498
368865,12345-002,8A330A550820414F,09:06:50,241,07/12/2021,11:11:59,30,6B99,655,1020,545,498,499,502,503,498
368866,12345-002,8A330A550820414F,09:06:50,242,07/12/2021,11:12:30,30,92DC,655,1020,545,498,499,502,499,498
368867,12345-002,8A330A550820414F,09:06:50,243,07/12/2021,11:13:01,30,EC71,655,1020,545,498,499,502,503,498
368868,12345-002,8A330A550820414F,09:06:50,244,07/12/2021,11:13:32,30,7F8E,655,1020,545,498,499,502,503,498
368869,12345-002,8A330A550820414F,09:06:50,245,07/12/2021,11:14:03,30,1ED1,655,1020,545,498,499,502,503,498
368870,12345-002,8A330A550820414F,09:06:50,246,07/12/2021,11:14:34,30,8D2E,655,1020,545,498,499,502,503,498
368871,12345-002,8A330A550820414F,09:06:50,247,07/12/2021,11:15:05,30,76D7,655,1020,545,498,499,502,503,498
368872,12345-002,8A330A550820414F,09:06:51,248,07/12/2021,11:15:36,30,E528,655,1020,545,498,499,502,503,498
368873,12345-002,8A330A550820414F,09:06:51,249,07/12/2021,11:16:07,30,3BCC,655,1020,545,498,499,502,503,498
368874,12345-002,8A330A550820414F,09:06:51,250,07/12/2021,11:16:38,30,A833,655,1020,545,498,499,502,503,498
368875,12345-002,8A330A550820414F,09:06:51,251,07/12/2021,11:17:09,30,1960,655,1020,545,498,499,502,503,498
368876,12345-002,8A330A550820414F,09:06:51,252,07/12/2021,11:17:40,30,8A9F,655,1020,545,498,499,502,503,498
368877,12345-002,8A330A550820414F,09:06:51,253,07/12/2021,11:18:11,30,EBC0,655,1020,545,498,499,502,503,498
368878,12345-002,8A330A550820414F,09:06:24,188,07/12/2021,10:43:35,30,89B2,655,1020,545,498,499,502,503,498
368879,12345-002,8A330A550820414F,09:06:24,189,07/12/2021,10:44:06,30,40F6,655,1020,545,498,499,502,503,498
368880,12345-002,8A330A550820414F,09:06:24,190,07/12/2021,10:44:37,30,61A2,655,1020,545,498,499,502,503,498
368881,12345-002,8A330A550820414F,09:06:24,191,07/12/2021,10:45:08,30,DA5B,655,1020,545,498,499,502,501,498
368882,12345-002,8A330A550820414F,09:06:24,192,07/12/2021,10:45:39,30,2CF1,655,1020,545,498,499,502,503,498
368883,12345-002,8A330A550820414F,09:06:24,193,07/12/2021,10:46:10,30,90FA,655,1020,545,498,499,502,503,498
368884,12345-002,8A330A550820414F,09:06:31,212,07/12/2021,10:55:59,30,E9F7,655,1020,545,498,499,502,503,498
368885,12345-002,8A330A550820414F,09:06:26,194,07/12/2021,10:46:41,30,B1AE,655,1020,545,498,499,502,503,498
368886,12345-002,8A330A550820414F,09:06:31,213,07/12/2021,10:56:30,30,6F78,655,1020,545,498,499,502,499,498
368887,12345-002,8A330A550820414F,09:06:31,214,07/12/2021,10:57:01,30,11D5,655,1020,545,498,499,502,503,498
368888,12345-002,8A330A550820414F,09:06:26,195,07/12/2021,10:47:12,30,F8FC,655,1020,545,498,499,502,503,498
368889,12345-002,8A330A550820414F,09:06:31,215,07/12/2021,10:57:32,30,822A,655,1020,545,498,499,502,503,498
368890,12345-002,8A330A550820414F,09:06:26,196,07/12/2021,10:47:43,30,44FC,655,1020,545,498,499,502,501,498
368891,12345-002,8A330A550820414F,09:06:31,216,07/12/2021,10:58:03,30,E375,655,1020,545,498,499,502,503,498
368892,12345-002,8A330A550820414F,09:06:26,197,07/12/2021,10:48:14,30,8.50E+07,655,1020,545,498,499,502,499,498
368893,12345-002,8A330A550820414F,09:06:31,217,07/12/2021,10:58:34,30,708A,655,1020,545,498,499,502,503,498
368894,12345-002,8A330A550820414F,09:06:26,198,07/12/2021,10:48:45,30,94B3,655,1020,545,498,499,502,503,498
368895,12345-002,8A330A550820414F,09:06:26,199,07/12/2021,10:49:16,30,321E,655,1020,545,498,499,502,499,498
368896,12345-002,8A330A550820414F,09:06:52,254,07/12/2021,11:18:42,30,D2FE,655,1020,545,494,499,502,503,498
368897,12345-002,8A330A550820414F,09:06:52,255,07/12/2021,11:19:13,30,83C6,655,1020,545,498,499,502,503,498
368898,12345-002,8A330A550820414F,09:06:52,260,07/12/2021,11:21:48,30,6A84,655,1020,545,498,499,502,503,498
368899,12345-002,8A330A550820414F,09:06:52,256,07/12/2021,11:19:44,30,1039,655,1020,545,498,499,502,503,498
368900,12345-002,8A330A550820414F,09:06:52,261,07/12/2021,11:22:19,30,0BDB,655,1020,545,498,499,502,503,498
368901,12345-002,8A330A550820414F,09:06:52,257,07/12/2021,11:20:15,30,4.00E+83,655,1020,545,498,499,502,503,498
368902,12345-002,8A330A550820414F,09:06:52,262,07/12/2021,11:22:50,30,9824,655,1020,545,498,499,502,503,498
368903,12345-002,8A330A550820414F,09:06:52,258,07/12/2021,11:20:46,30,DD7C,655,1020,545,498,499,502,503,498
368904,12345-002,8A330A550820414F,09:06:52,259,07/12/2021,11:21:17,30,F68B,655,1020,545,497,499,502,503,498
368905,12345-002,8A330A550820414F,09:06:52,263,07/12/2021,11:23:21,30,63DD,655,1020,545,498,499,502,503,498
368906,12345-002,8A330A550820414F,09:06:52,264,07/12/2021,11:23:52,30,F022,655,1020,545,498,499,502,503,498
368907,12345-002,8A330A550820414F,09:06:52,265,07/12/2021,11:24:23,30,D152,655,1020,545,498,499,502,503,498
368908,12345-002,8A330A550820414F,09:06:53,266,07/12/2021,11:24:54,30,42AD,655,1020,545,498,499,502,503,498
368909,12345-002,8A330A550820414F,09:06:53,267,07/12/2021,11:25:25,30,F3FE,655,1020,545,498,499,502,503,498
368910,12345-002,8A330A550820414F,09:06:53,268,07/12/2021,11:25:56,30,6001,655,1020,545,498,499,502,503,498
368911,12345-002,8A330A550820414F,09:06:53,269,07/12/2021,11:26:27,30,015E,655,1020,545,498,499,502,503,498
368912,12345-002,8A330A550820414F,09:06:53,270,07/12/2021,11:26:58,30,3860,655,1020,545,494,499,502,503,498
368913,12345-002,8A330A550820414F,09:06:53,271,07/12/2021,11:27:29,30,6958,655,1020,545,498,499,502,503,498
368914,12345-002,8A330A550820414F,09:06:54,278,07/12/2021,11:31:06,30,C2BC,655,1020,545,498,499,502,503,498
368915,12345-002,8A330A550820414F,09:06:55,290,07/12/2021,11:37:18,30,F23B,655,1020,545,498,499,502,503,498
368916,12345-002,8A330A550820414F,09:06:53,272,07/12/2021,11:28:00,30,1549,655,1020,545,498,499,502,503,498
368917,12345-002,8A330A550820414F,09:06:54,279,07/12/2021,11:31:37,30,E3E8,655,1020,545,498,499,502,503,498
368918,12345-002,8A330A550820414F,09:06:54,284,07/12/2021,11:34:12,30,C5D5,655,1020,545,498,499,502,503,498
368919,12345-002,8A330A550820414F,09:06:55,291,07/12/2021,11:37:49,30,D36F,655,1020,545,498,499,502,503,498
368920,12345-002,8A330A550820414F,09:06:54,280,07/12/2021,11:32:08,30,5F73,655,1020,545,498,499,502,503,498
368921,12345-002,8A330A550820414F,09:06:53,273,07/12/2021,11:28:31,30,A41D,655,1020,545,498,499,502,503,498
368922,12345-002,8A330A550820414F,09:06:55,292,07/12/2021,11:38:20,30,25CE,655,1020,545,498,499,502,503,498
368923,12345-002,8A330A550820414F,09:06:54,285,07/12/2021,11:34:43,30,C1D4,655,1020,545,498,499,502,503,498
368924,12345-002,8A330A550820414F,09:06:54,281,07/12/2021,11:32:39,30,11D8,655,1020,545,498,499,502,503,498
368925,12345-002,8A330A550820414F,09:06:53,274,07/12/2021,11:29:02,30,581A,655,1020,545,498,499,502,503,498
368926,12345-002,8A330A550820414F,09:06:55,293,07/12/2021,11:38:51,30,BB0F,655,1020,545,494,499,502,499,498
368927,12345-002,8A330A550820414F,09:06:54,286,07/12/2021,11:35:14,30,8886,655,1020,545,498,499,502,503,498
368928,12345-002,8A330A550820414F,09:06:54,282,07/12/2021,11:33:10,30,2221,655,1020,545,498,499,502,499,498
368929,12345-002,8A330A550820414F,09:06:55,294,07/12/2021,11:39:22,30,689D,655,1020,545,498,499,502,503,498
368930,12345-002,8A330A550820414F,09:06:53,275,07/12/2021,11:29:33,30,854F,655,1020,545,498,499,502,502,498
368931,12345-002,8A330A550820414F,09:06:54,287,07/12/2021,11:35:45,30,99D3,655,1020,545,498,499,502,499,498
368932,12345-002,8A330A550820414F,09:06:54,283,07/12/2021,11:33:41,30,375,655,1020,545,498,499,502,499,498
368933,12345-002,8A330A550820414F,09:06:55,295,07/12/2021,11:39:53,30,49C9,655,1020,545,498,499,502,503,498
368934,12345-002,8A330A550820414F,09:06:53,276,07/12/2021,11:30:04,30,8FEF,655,1020,545,498,499,502,503,498
368935,12345-002,8A330A550820414F,09:06:54,288,07/12/2021,11:36:16,30,BF68,655,1020,545,498,499,502,503,498
368936,12345-002,8A330A550820414F,09:06:53,277,07/12/2021,11:30:35,30,8BEE,655,1020,545,498,499,502,503,498
368937,12345-002,8A330A550820414F,09:06:54,289,07/12/2021,11:36:47,30,5496,655,1020,545,498,499,502,499,498
368938,12345-002,8A330A550820414F,09:06:56,296,07/12/2021,11:40:24,30,B5ED,655,1020,545,498,499,502,503,498
368939,12345-002,8A330A550820414F,09:06:56,297,07/12/2021,11:40:55,30,CB47,655,1020,545,498,499,502,499,498
368940,12345-002,8A330A550820414F,09:06:56,298,07/12/2021,11:41:26,30,F8BE,655,1020,545,498,499,502,503,498
368941,12345-002,8A330A550820414F,09:06:56,299,07/12/2021,11:41:57,30,D9EA,655,1020,545,498,499,502,503,498
368942,12345-002,8A330A550820414F,09:06:56,300,07/12/2021,11:42:28,30,2F4B,655,1020,545,498,499,502,503,498
368943,12345-002,8A330A550820414F,09:06:56,301,07/12/2021,11:44:00,30,65F7,655,1020,545,498,499,502,499,498
368944,12345-002,8A330A550820414F,09:06:57,302,07/12/2021,11:44:31,30,E4A2,655,1020,545,498,499,502,503,498
368945,12345-002,8A330A550820414F,09:06:57,303,07/12/2021,11:45:02,30,18A5,655,1020,545,498,499,502,503,498
368946,12345-002,8A330A550820414F,09:06:57,304,07/12/2021,11:45:33,30,39F1,655,1020,545,498,499,502,503,498
368947,12345-002,8A330A550820414F,09:06:59,308,07/12/2021,11:47:37,30,A357,655,1020,545,498,499,502,503,498
368948,12345-002,8A330A550820414F,09:06:57,305,07/12/2021,11:46:04,30,FF51,655,1020,545,498,499,502,499,498
368949,12345-002,8A330A550820414F,09:07:01,314,07/12/2021,11:50:43,30,0.00E+00,655,1020,545,498,499,502,499,498
368950,12345-002,8A330A550820414F,09:06:59,309,07/12/2021,11:48:08,30,A0E7,655,1020,545,498,499,502,503,498
368951,12345-002,8A330A550820414F,09:07:01,315,07/12/2021,11:51:14,30,4713,655,1020,545,498,499,502,499,498
368952,12345-002,8A330A550820414F,09:06:57,306,07/12/2021,11:46:35,30,CB51,655,1020,545,498,499,502,503,498
368953,12345-002,8A330A550820414F,09:06:59,310,07/12/2021,11:48:39,30,DE4D,655,1020,545,498,499,502,499,498
368954,12345-002,8A330A550820414F,09:07:01,316,07/12/2021,11:51:45,30,5646,655,1020,545,498,499,502,503,498
368955,12345-002,8A330A550820414F,09:06:57,307,07/12/2021,11:47:06,30,8203,655,1020,545,498,499,502,503,498
368956,12345-002,8A330A550820414F,09:06:59,311,07/12/2021,11:49:10,30,EDB4,655,1020,545,498,499,502,503,498
368957,12345-002,8A330A550820414F,09:07:01,317,07/12/2021,11:52:16,30,40FC,655,1020,545,498,499,502,503,498
368958,12345-002,8A330A550820414F,09:07:02,320,07/12/2021,11:53:49,30,2CFB,655,1020,545,498,499,502,503,498
368959,12345-002,8A330A550820414F,09:06:59,312,07/12/2021,11:49:41,30,CCE0,655,1020,545,498,499,502,503,498
368960,12345-002,8A330A550820414F,09:07:01,318,07/12/2021,11:52:47,30,9B03,655,1020,545,498,499,502,503,498
368961,12345-002,8A330A550820414F,09:07:02,321,07/12/2021,11:54:20,30,DA5A,655,1020,545,498,499,502,503,498
368962,12345-002,8A330A550820414F,09:06:59,313,07/12/2021,11:50:12,30,0A40,655,1020,545,498,499,502,499,498
368963,12345-002,8A330A550820414F,09:07:01,319,07/12/2021,11:53:18,30,0DAF,655,1020,545,498,499,502,503,498
368964,12345-002,8A330A550820414F,09:07:02,322,07/12/2021,11:54:51,30,DE5B,655,1020,545,498,499,502,503,498
368965,12345-002,8A330A550820414F,09:07:02,323,07/12/2021,11:55:22,30,9709,655,1020,545,498,499,502,503,498
368966,12345-002,8A330A550820414F,09:07:02,324,07/12/2021,11:55:53,30,B65D,655,1020,545,498,499,502,503,498
368967,12345-002,8A330A550820414F,09:07:02,325,07/12/2021,11:56:24,30,4A79,655,1020,545,498,499,502,503,498
368968,12345-002,8A330A550820414F,09:07:07,338,07/12/2021,12:03:07,30,C8AC,655,1020,545,498,499,502,503,498
368969,12345-002,8A330A550820414F,09:07:07,339,07/12/2021,12:03:38,30,6B52,655,1020,545,498,499,502,499,498
368970,12345-002,8A330A550820414F,09:07:07,340,07/12/2021,12:04:09,30,A31E,659,1020,545,498,499,502,503,498
368971,12345-002,8A330A550820414F,09:07:04,326,07/12/2021,11:56:55,30,34D3,655,1020,545,498,499,502,499,498
368972,12345-002,8A330A550820414F,09:07:07,341,07/12/2021,12:04:40,30,C9E8,655,1020,545,498,499,502,499,498
368973,12345-002,8A330A550820414F,09:07:04,327,07/12/2021,11:57:26,30,072A,655,1020,545,498,499,502,503,498
368974,12345-002,8A330A550820414F,09:07:07,342,07/12/2021,12:05:11,30,2745,655,1020,545,498,499,502,503,498
368975,12345-002,8A330A550820414F,09:07:06,332,07/12/2021,12:00:01,30,1F59,655,1020,545,498,499,502,503,498
368976,12345-002,8A330A550820414F,09:07:04,328,07/12/2021,11:57:57,30,267E,655,1020,545,498,499,502,503,498
368977,12345-002,8A330A550820414F,09:07:07,343,07/12/2021,12:05:42,30,0CBB,655,1020,545,498,499,502,501,498
368978,12345-002,8A330A550820414F,09:07:06,333,07/12/2021,12:00:32,30,BCA7,655,1020,545,498,499,502,499,498
368979,12345-002,8A330A550820414F,09:07:04,329,07/12/2021,11:58:28,30,D0DF,655,1020,545,498,499,502,503,498
368980,12345-002,8A330A550820414F,09:07:06,334,07/12/2021,12:01:03,30,520A,655,1020,545,498,499,502,503,498
368981,12345-002,8A330A550820414F,09:07:04,330,07/12/2021,11:58:59,30,90DE,655,1020,545,498,499,502,500,498
368982,12345-002,8A330A550820414F,09:07:06,335,07/12/2021,12:01:34,30,C1F5,655,1020,545,498,499,502,503,498
368983,12345-002,8A330A550820414F,09:07:04,331,07/12/2021,11:59:30,30,9D8C,655,1020,545,498,499,502,503,498
368984,12345-002,8A330A550820414F,09:07:09,344,07/12/2021,12:06:13,30,F0B0,655,1020,545,498,499,502,503,498
368985,12345-002,8A330A550820414F,09:07:06,336,07/12/2021,12:02:05,30,85FF,655,1020,545,498,499,502,503,498
368986,12345-002,8A330A550820414F,09:07:09,345,07/12/2021,12:06:44,30,634F,655,1020,545,498,499,502,503,498
368987,12345-002,8A330A550820414F,09:07:06,337,07/12/2021,12:02:36,30,19F0,655,1020,545,497,499,502,503,498
368988,12345-002,8A330A550820414F,09:07:09,346,07/12/2021,12:07:15,30,BDE3,655,1020,545,498,499,502,503,498
368989,12345-002,8A330A550820414F,09:07:09,347,07/12/2021,12:07:46,30,2E1C,655,1020,545,498,499,502,503,498
368990,12345-002,8A330A550820414F,09:07:09,348,07/12/2021,12:08:17,30,F5C7,655,1020,545,498,499,502,503,498
368991,12345-002,8A330A550820414F,09:07:09,349,07/12/2021,12:08:48,30,6638,655,1020,545,498,499,502,503,498
368992,12345-002,8A330A550820414F,09:07:11,350,07/12/2021,12:09:19,30,B894,655,1020,545,498,499,502,503,498
368993,12345-002,8A330A550820414F,09:07:11,351,07/12/2021,12:09:50,30,2B6B,655,1020,545,498,499,502,503,498
368994,12345-002,8A330A550820414F,09:07:11,352,07/12/2021,12:10:21,30,6F61,655,1020,545,498,499,502,503,498
368995,12345-002,8A330A550820414F,09:07:11,353,07/12/2021,12:10:52,30,FC9E,655,1020,545,498,499,502,503,498
368996,12345-002,8A330A550820414F,09:07:11,354,07/12/2021,12:11:23,30,2232,655,1020,545,498,499,502,503,498
